Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_shots_avg,away_shots_avg,shots_diff,home_sot_avg,away_sot_avg,sot_diff,home_corners_avg,away_corners_avg,corners_diff,home_rest,away_rest,rest_diff,home_streak,away_streak,streak_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_progress,away_progress
2015/16,2015-08-29,Bournemouth,Leicester City,1,1,D,1,1.2,2.6,-1.4000000000000001,1.0,1.2,2.4,1.0,-1.4,0.19999999999999996,0.45,0.16666666666666666,1480.6527892702775,1545.3668566677172,-64.71406739743975,14.8,14.2,0.6000000000000014,4.2,5.4,-1.2000000000000002,7.6,4.8,2.8,7,7,0,1,0,1,-3,8,-11,1.0,2.6666666666666665,-1.6666666666666665,0.18421052631578946,0.15789473684210525
2015/16,2015-08-29,Aston Villa,Sunderland,2,2,D,1,1.0,0.2,0.8,0.6,0.8,1.0,2.4,-0.4,-1.5999999999999999,0.45,0.16666666666666666,1473.4762347207045,1455.1361654834425,18.340069237262014,7.0,9.2,-2.1999999999999993,1.6,3.2,-1.6,3.4,4.8,-1.4,7,7,0,-2,0,-2,-4,-11,7,0.7142857142857143,0.2857142857142857,0.4285714285714286,0.18421052631578946,0.18421052631578946
2015/16,2015-08-29,Tottenham,Everton,0,0,D,1,0.8,1.2,-0.3999999999999999,1.0,1.2,1.4,1.2,-0.3999999999999999,0.0,0.45,0.75,1501.6440195247217,1509.3726964152831,-7.7286768905614736,12.8,12.4,0.40000000000000036,4.8,3.6,1.1999999999999997,5.0,8.6,-3.5999999999999996,7,6,1,0,-1,1,1,5,-4,1.1428571428571428,1.4285714285714286,-0.2857142857142858,0.18421052631578946,0.18421052631578946
2015/16,2015-08-30,Southampton,Norwich City,3,0,H,0,1.6,1.4,0.20000000000000018,1.0,1.0,1.2,1.4,-0.19999999999999996,-0.3999999999999999,0.45,0.5,1516.4691921833185,1491.6931080600552,24.776084123263217,15.6,14.4,1.1999999999999993,4.6,5.0,-0.40000000000000036,7.6,4.4,3.1999999999999993,7,8,-1,0,0,0,2,-2,4,1.8333333333333333,1.1666666666666667,0.6666666666666665,0.15789473684210525,0.15789473684210525
2015/16,2015-08-30,Swansea City,Manchester United,2,1,H,0,1.0,2.2,-1.2000000000000002,1.0,1.4,0.8,0.0,0.19999999999999996,1.4,0.45,0.5,1489.8303522485512,1519.415256414769,-29.58490416621771,15.0,14.4,0.5999999999999996,5.4,3.0,2.4000000000000004,4.2,5.6,-1.3999999999999995,8,8,0,0,0,0,-2,1,-3,1.0,1.8333333333333333,-0.8333333333333333,0.15789473684210525,0.15789473684210525
2015/16,2015-09-08,Stoke City,Liverpool,0,1,A,2,1.6,0.8,0.8,1.2,0.8,0.4,1.4,0.7999999999999999,-0.5999999999999999,0.45,0.6666666666666666,1515.0889895048833,1481.5755839743063,33.513405530577074,10.0,15.6,-5.6,3.8,3.2,0.5999999999999996,2.2,8.0,-5.8,10,10,0,-1,-1,0,3,-5,8,1.8333333333333333,0.8333333333333334,0.9999999999999999,0.15789473684210525,0.15789473684210525
2015/16,2015-09-08,Newcastle United,Southampton,2,2,D,1,1.4,1.6,-0.20000000000000018,0.6,0.6,1.0,0.8,-0.4,-0.20000000000000007,0.45,0.5,1490.822483226631,1525.7572855032945,-34.934802276663504,4.0,17.6,-13.600000000000001,0.8,5.2,-4.4,2.2,7.6,-5.3999999999999995,10,9,1,-1,1,-2,-5,5,-10,1.1666666666666667,2.0,-0.8333333333333333,0.15789473684210525,0.18421052631578946
2015/16,2015-09-08,Arsenal,West Ham,0,2,A,2,2.2,1.0,1.2000000000000002,1.4,0.6,1.6,1.4,-0.20000000000000018,-0.7999999999999999,0.45,0.75,1537.2203275228976,1490.5589560373146,46.661371485583004,17.4,11.4,5.999999999999998,6.4,3.8,2.6000000000000005,6.4,5.0,1.4000000000000004,10,10,0,1,1,0,7,1,6,2.3333333333333335,1.0,1.3333333333333335,0.15789473684210525,0.15789473684210525
2015/16,2015-09-13,Sunderland,Tottenham,0,1,A,2,0.4,0.8,-0.4,1.2,2.2,0.8,1.0,0.3999999999999999,1.2000000000000002,0.45,0.25,1455.6635453582155,1501.8664320424493,-46.20288668423382,8.4,15.0,-6.6,3.0,5.4,-2.4000000000000004,5.2,5.0,0.20000000000000018,15,15,0,0,0,0,-11,1,-12,0.375,1.125,-0.75,0.21052631578947367,0.21052631578947367
2015/16,2015-09-13,Leicester City,Aston Villa,3,2,H,0,2.2,1.0,1.2000000000000002,2.0,1.2,0.8,1.0,1.2,0.19999999999999996,0.45,0.8333333333333334,1543.5254816066285,1472.9488548459315,70.57662676069708,11.8,9.4,2.4000000000000004,4.8,2.4,2.4,4.0,3.6,0.3999999999999999,15,15,0,0,0,0,8,-4,12,2.4285714285714284,0.75,1.6785714285714284,0.18421052631578946,0.21052631578947367
2015/16,2015-09-14,West Ham,Newcastle United,2,0,H,0,1.4,1.0,0.3999999999999999,2.0,1.4,0.6,1.0,1.4,0.3999999999999999,0.45,0.16666666666666666,1501.893961366667,1491.824612630751,10.069348735916037,11.2,4.6,6.6,4.2,1.4,2.8000000000000003,5.4,3.0,2.4000000000000004,6,6,0,2,0,2,3,-5,8,1.2857142857142858,1.1428571428571428,0.14285714285714302,0.18421052631578946,0.18421052631578946
2015/16,2015-09-19,Newcastle United,Watford,1,2,A,2,0.4,0.6,-0.19999999999999996,0.4,1.4,0.6,1.2,-0.19999999999999996,0.19999999999999996,0.45,0.5,1482.1143506670285,1490.5077797614592,-8.393429094430758,7.0,11.0,-4.0,2.0,2.8,-0.7999999999999998,4.4,2.8,1.6000000000000005,5,21,-16,-1,-1,0,-7,-1,-6,1.0,1.0,0.0,0.21052631578947367,0.18421052631578946
2015/16,2015-09-19,Stoke City,Leicester City,2,2,D,1,1.0,2.2,-1.2000000000000002,0.8,1.0,2.2,1.4,-1.4000000000000001,-0.3999999999999999,0.45,0.5,1504.127376717739,1551.521610173717,-47.39423345597788,10.0,13.6,-3.5999999999999996,3.2,4.8,-1.5999999999999996,2.6,4.0,-1.4,11,6,5,-2,1,-3,2,9,-7,1.5714285714285714,2.5,-0.9285714285714286,0.18421052631578946,0.21052631578947367
2015/16,2015-09-19,Manchester City,West Ham,1,2,A,2,2.0,1.8,0.19999999999999996,1.4,0.4,2.2,1.2,-0.8000000000000003,-0.7999999999999999,0.45,1.0,1528.69979998148,1511.6042233303897,17.09557665109037,15.2,11.4,3.799999999999999,5.8,3.8,2.0,7.0,6.0,1.0,21,5,16,3,3,0,10,5,5,2.1666666666666665,1.5,0.6666666666666665,0.15789473684210525,0.21052631578947367
2015/16,2015-09-19,Swansea City,Everton,0,0,D,1,1.6,1.2,0.40000000000000013,1.4,1.0,1.2,1.0,0.19999999999999996,0.0,0.45,0.625,1500.6798220922724,1509.1502838975555,-8.470461805283094,14.8,11.4,3.4000000000000004,5.8,3.4,2.4,3.6,8.0,-4.4,20,21,-1,1,0,1,-1,5,-6,1.2857142857142858,1.375,-0.08928571428571419,0.18421052631578946,0.21052631578947367
2015/16,2015-09-19,Bournemouth,Sunderland,2,0,H,0,0.8,0.4,0.4,1.0,1.4,1.2,2.2,-0.19999999999999996,-0.8000000000000003,0.45,0.25,1482.4941643313662,1446.9855873467745,35.50857698459163,12.8,9.0,3.8000000000000007,3.6,2.8,0.8000000000000003,7.6,4.4,3.1999999999999993,21,6,15,0,-1,1,-3,-12,9,1.0,0.3333333333333333,0.6666666666666667,0.21052631578947367,0.23684210526315788
2015/16,2015-09-19,Chelsea,Arsenal,2,0,H,0,0.8,1.6,-0.8,1.2,2.0,0.8,0.8,0.3999999999999999,1.2,0.45,0.125,1464.5640774419235,1525.885322193545,-61.321244751621634,16.2,18.6,-2.400000000000002,4.8,6.2,-1.4000000000000004,5.6,6.8,-1.2000000000000002,21,11,10,-1,-1,0,-7,5,-12,0.5714285714285714,2.0,-1.4285714285714286,0.18421052631578946,0.18421052631578946
2015/16,2015-09-19,Aston Villa,West Bromwich,0,1,A,2,0.4,1.0,-0.6,1.0,1.6,0.8,1.2,0.19999999999999996,0.40000000000000013,0.45,0.25,1464.952726278843,1482.182789428032,-17.230063149188936,10.2,10.2,0.0,2.6,3.0,-0.3999999999999999,4.0,4.2,-0.20000000000000018,6,21,-15,-1,1,-2,-5,-4,-1,0.6666666666666666,0.8333333333333334,-0.16666666666666674,0.23684210526315788,0.15789473684210525
2015/16,2015-09-20,Liverpool,Norwich City,1,1,D,1,1.4,1.4,0.0,0.6,1.0,1.2,1.6,-0.6,-0.6000000000000001,0.45,0.3333333333333333,1492.5371967614506,1482.4050147400792,10.132182021371364,15.2,14.4,0.7999999999999989,3.6,5.0,-1.4,7.6,5.0,2.5999999999999996,12,21,-9,1,-1,2,-4,-5,1,1.1428571428571428,1.0,0.1428571428571428,0.18421052631578946,0.18421052631578946
2015/16,2015-09-20,Tottenham,Crystal Palace,1,0,H,0,1.4,2.4,-1.0,1.0,0.8,2.0,1.2,-1.0,-0.3999999999999999,0.45,0.6666666666666666,1510.5443900538903,1535.722542132232,-25.178152078341782,16.2,12.0,4.199999999999999,5.4,5.4,0.0,6.2,5.8,0.40000000000000036,7,22,-15,1,2,-1,2,6,-4,1.3333333333333333,2.2857142857142856,-0.9523809523809523,0.23684210526315788,0.18421052631578946
2015/16,2015-09-20,Southampton,Manchester United,2,3,A,2,1.6,2.0,-0.3999999999999999,1.2,1.0,1.0,0.4,0.19999999999999996,0.6,0.45,0.625,1524.7551560991744,1508.5657865710477,16.18936952812669,16.0,12.4,3.5999999999999996,5.2,3.6,1.6,6.8,4.6,2.2,12,21,-9,0,-1,1,5,0,5,1.875,1.5714285714285714,0.3035714285714286,0.21052631578947367,0.18421052631578946
2015/16,2015-09-26,Newcastle United,Chelsea,2,2,D,1,0.4,1.4,-0.9999999999999999,0.6,1.4,1.6,1.8,-1.0,-0.40000000000000013,0.45,0.375,1472.3558859894645,1476.310943371695,-3.955057382230507,9.2,16.8,-7.600000000000001,2.6,5.4,-2.8000000000000003,4.6,4.8,-0.20000000000000018,7,7,0,-2,1,-3,-8,-5,-3,0.8888888888888888,0.875,0.01388888888888884,0.23684210526315788,0.21052631578947367
2015/16,2015-09-26,Leicester City,Arsenal,2,5,A,2,1.8,1.4,0.40000000000000013,1.8,1.4,0.6,1.0,1.2000000000000002,0.3999999999999999,0.45,0.875,1550.1658931803343,1514.1384562637736,36.027436916560646,12.2,18.4,-6.199999999999999,4.2,5.8,-1.5999999999999996,3.6,6.4,-2.8000000000000003,7,7,0,0,-2,2,9,3,6,2.3333333333333335,1.75,0.5833333333333335,0.23684210526315788,0.21052631578947367
2015/16,2015-09-26,Liverpool,Aston Villa,3,2,H,0,1.6,0.2,1.4000000000000001,0.6,0.8,1.0,1.8,-0.4,-1.0,0.45,0.375,1492.2456517655219,1455.4482412080417,36.797410557480134,15.4,12.2,3.200000000000001,4.2,3.2,1.0,6.0,3.8,2.2,6,7,-1,0,-2,2,-4,-6,2,1.125,0.6,0.525,0.21052631578947367,0.2631578947368421
2015/16,2015-09-26,Manchester United,Sunderland,3,0,H,0,2.0,0.4,1.6,1.2,0.8,0.8,1.8,0.3999999999999999,-1.0,0.45,0.75,1519.0314171303362,1438.0040627447231,81.02735438561308,11.8,8.8,3.0,3.6,2.2,1.4,4.6,4.4,0.1999999999999993,6,7,-1,1,-2,3,1,-14,15,1.75,0.3,1.45,0.21052631578947367,0.2631578947368421
2015/16,2015-09-26,Southampton,Swansea City,3,1,H,0,1.0,1.8,-0.8,1.4,1.6,1.4,0.8,0.0,0.8,0.45,0.5,1514.289525539886,1500.9235732889642,13.365952250921737,16.8,15.6,1.200000000000001,6.0,6.4,-0.40000000000000036,5.6,3.6,1.9999999999999996,6,7,-1,-1,0,-1,4,-1,5,1.6666666666666667,1.25,0.41666666666666674,0.23684210526315788,0.21052631578947367
2015/16,2015-09-26,Stoke City,Bournemouth,2,1,H,0,0.6,1.4,-0.7999999999999999,1.0,1.4,1.4,1.2,-0.3999999999999999,0.19999999999999996,0.45,0.5,1505.4830937111217,1491.4756889334176,14.007404777704096,10.6,11.8,-1.200000000000001,3.6,3.6,0.0,3.0,5.8,-2.8,7,7,0,0,1,-1,2,-1,3,1.5,1.2222222222222223,0.2777777777777777,0.21052631578947367,0.23684210526315788
2015/16,2015-09-26,Tottenham,Manchester City,4,1,H,0,1.8,2.0,-0.19999999999999996,1.0,0.6,1.6,0.4,-0.6000000000000001,0.19999999999999996,0.45,0.75,1521.2678095758424,1518.2081464544735,3.059663121368885,17.8,18.4,-0.5999999999999979,5.8,6.6,-0.7999999999999998,6.2,9.0,-2.8,6,7,-1,2,-1,3,3,9,-6,1.5,1.8571428571428572,-0.3571428571428572,0.2631578947368421,0.18421052631578946
2015/16,2015-09-26,West Ham,Norwich City,2,2,D,1,2.4,1.0,1.4,2.4,1.0,1.2,1.8,1.2,-0.8,0.45,0.375,1522.0958768573962,1482.6965597360079,39.39931712138832,10.6,14.0,-3.4000000000000004,3.8,4.4,-0.6000000000000005,5.0,4.4,0.5999999999999996,7,6,1,4,0,4,6,-5,11,1.6666666666666667,1.0,0.6666666666666667,0.23684210526315788,0.21052631578947367
2015/16,2015-09-27,Watford,Crystal Palace,0,1,A,2,1.2,1.8,-0.6000000000000001,0.8,1.0,1.4,1.2,-0.5999999999999999,-0.19999999999999996,0.45,0.6666666666666666,1500.2662444390232,1524.99912261028,-24.732878171256743,12.0,12.2,-0.1999999999999993,2.8,4.8,-2.0,3.4,6.0,-2.6,8,7,1,1,-1,2,0,5,-5,1.25,2.0,-0.75,0.21052631578947367,0.21052631578947367
2015/16,2015-09-28,West Bromwich,Everton,2,3,A,2,1.4,1.2,0.19999999999999996,0.8,1.0,1.0,0.8,-0.19999999999999996,0.19999999999999996,0.45,0.25,1491.6872744988334,1508.9065327008636,-17.219258202030232,10.2,11.0,-0.8000000000000007,3.4,3.0,0.3999999999999999,5.0,6.2,-1.2000000000000002,9,9,0,2,0,2,-3,5,-8,1.1428571428571428,1.3333333333333333,-0.19047619047619047,0.18421052631578946,0.23684210526315788
2015/16,2015-10-08,West Bromwich,Manchester City,0,3,A,2,1.4,1.8,-0.40000000000000013,1.2,1.2,1.8,1.2,-0.6000000000000001,0.0,0.45,0.16666666666666666,1482.1824791997685,1508.2962083616574,-26.11372916188884,11.2,20.2,-9.0,4.2,7.6,-3.3999999999999995,6.0,9.2,-3.1999999999999993,10,12,-2,-1,-2,1,-4,6,-10,1.0,1.625,-0.625,0.21052631578947367,0.21052631578947367
2015/16,2015-10-17,Everton,Manchester United,0,3,A,2,1.6,2.0,-0.3999999999999999,1.2,0.8,1.6,0.8,-0.40000000000000013,0.0,0.45,0.5,1518.4113279999285,1526.7406438900716,-8.329315890143107,11.4,12.4,-1.0,2.8,4.8,-2.0,5.4,5.4,0.0,19,21,-2,1,2,-1,6,4,2,1.5,1.8888888888888888,-0.38888888888888884,0.2631578947368421,0.23684210526315788
2015/16,2015-10-17,Watford,Arsenal,0,3,A,2,1.0,1.4,-0.3999999999999999,0.4,0.8,1.2,1.2,-0.7999999999999999,-0.3999999999999999,0.45,0.5,1490.9769138433742,1525.171708483409,-34.19479464003484,12.8,19.6,-6.800000000000001,2.2,6.8,-4.6,4.2,6.2,-2.0,20,21,-1,-1,1,-2,-1,6,-7,1.1111111111111112,1.8888888888888888,-0.7777777777777777,0.23684210526315788,0.23684210526315788
2015/16,2015-10-17,Southampton,Leicester City,2,2,D,1,1.6,1.2,0.40000000000000013,2.0,1.2,1.8,2.2,0.19999999999999996,-1.0000000000000002,0.45,0.5833333333333334,1523.905012179761,1539.1326409606988,-15.227628780937948,17.0,13.2,3.8000000000000007,6.6,4.4,2.1999999999999993,4.6,4.0,0.5999999999999996,21,21,0,1,-1,2,6,6,0,1.8,2.1,-0.30000000000000004,0.2631578947368421,0.2631578947368421
2015/16,2015-10-17,Tottenham,Liverpool,0,0,D,1,2.2,1.6,0.6000000000000001,1.4,0.4,1.0,1.2,0.3999999999999999,-0.7999999999999999,0.45,0.8,1531.1797476686586,1501.190479578016,29.989268090642554,18.2,16.0,2.1999999999999993,6.0,6.2,-0.20000000000000018,6.4,7.0,-0.5999999999999996,21,21,0,3,1,2,6,-3,9,1.6363636363636365,1.3333333333333333,0.3030303030303032,0.2894736842105263,0.23684210526315788
2015/16,2015-10-17,West Bromwich,Sunderland,1,0,H,0,1.2,0.4,0.7999999999999999,1.2,1.8,0.6,1.8,0.6,0.0,0.45,0.125,1472.932680588627,1430.2948359849877,42.63784460363922,11.8,9.4,2.4000000000000004,4.6,2.6,1.9999999999999996,6.4,3.6,2.8000000000000003,9,21,-12,-2,-3,1,-7,-17,10,0.8888888888888888,0.2727272727272727,0.6161616161616161,0.23684210526315788,0.2894736842105263
2015/16,2015-10-17,Manchester City,Bournemouth,5,1,H,0,1.8,1.4,0.40000000000000013,1.8,1.2,1.6,1.4,0.19999999999999996,-0.19999999999999996,0.45,0.75,1517.546006972799,1481.8786361549048,35.66737081789415,20.4,11.8,8.599999999999998,7.4,4.4,3.0,9.4,6.0,3.4000000000000004,9,21,-12,1,-1,2,9,-2,11,1.7777777777777777,1.1,0.6777777777777776,0.23684210526315788,0.2631578947368421
2015/16,2015-10-17,Crystal Palace,West Ham,1,3,A,2,1.8,2.6,-0.8,1.2,1.0,2.2,0.6,-1.0000000000000002,0.4,0.45,0.6666666666666666,1534.288453205929,1520.9667094380593,13.321743767869748,13.6,12.4,1.1999999999999993,4.6,4.4,0.1999999999999993,5.6,5.4,0.1999999999999993,20,21,-1,1,0,1,6,6,0,2.111111111111111,1.6,0.5111111111111111,0.23684210526315788,0.2631578947368421
2015/16,2015-10-17,Chelsea,Aston Villa,2,0,H,0,1.4,0.2,1.2,1.6,1.8,1.4,2.2,0.20000000000000018,-0.40000000000000013,0.45,0.3,1476.1971125864704,1446.5034133955476,29.69369919092287,17.8,13.2,4.600000000000001,5.6,3.8,1.7999999999999998,5.2,3.4,1.8000000000000003,21,21,0,0,-3,3,-5,-7,2,0.8888888888888888,0.5454545454545454,0.3434343434343434,0.23684210526315788,0.2894736842105263
2015/16,2015-10-18,Newcastle United,Norwich City,6,2,H,0,0.4,1.2,-0.7999999999999999,1.0,1.8,1.4,1.6,-0.3999999999999999,0.19999999999999996,0.45,0.4,1472.469716774689,1483.8257271553448,-11.356010380655789,10.0,13.8,-3.8000000000000007,3.6,4.6,-0.9999999999999996,4.4,5.2,-0.7999999999999998,22,22,0,0,0,0,-8,-5,-3,0.9,1.0,-0.09999999999999998,0.2631578947368421,0.23684210526315788
2015/16,2015-10-19,Swansea City,Stoke City,0,1,A,2,1.6,1.0,0.6000000000000001,1.2,1.0,1.0,1.2,0.19999999999999996,-0.19999999999999996,0.45,0.6,1491.3080866490893,1515.0801464896344,-23.772059840545126,14.2,9.0,5.199999999999999,5.2,3.2,2.0,2.6,3.0,-0.3999999999999999,23,23,0,-1,1,-2,-3,3,-6,1.1111111111111112,1.6666666666666667,-0.5555555555555556,0.23684210526315788,0.23684210526315788
2015/16,2015-10-24,West Ham,Chelsea,2,1,H,0,2.6,2.0,0.6000000000000001,2.2,0.8,2.0,1.2,0.20000000000000018,-0.3999999999999999,0.45,0.4,1531.3499522508323,1485.3445340489695,46.00541820186277,14.8,17.6,-2.8000000000000007,4.2,5.6,-1.3999999999999995,5.8,5.8,0.0,7,7,0,1,1,0,8,-3,11,1.7272727272727273,1.1,0.6272727272727272,0.2894736842105263,0.2631578947368421
2015/16,2015-10-24,Stoke City,Watford,0,2,A,2,1.4,0.8,0.5999999999999999,1.0,1.0,0.4,1.4,0.6,-0.3999999999999999,0.45,0.5833333333333334,1524.3969973286135,1481.957953545361,42.43904378325237,9.6,11.2,-1.5999999999999996,3.4,1.4,2.0,3.4,4.4,-1.0000000000000004,5,7,-2,2,-2,4,4,-4,8,1.8,1.0,0.8,0.2631578947368421,0.2631578947368421
2015/16,2015-10-24,Norwich City,West Bromwich,0,1,A,2,0.6,1.8,-1.2000000000000002,1.2,2.6,1.0,1.2,0.19999999999999996,1.4000000000000001,0.45,0.375,1473.4989912475944,1481.7115887451175,-8.21259749752312,13.6,10.4,3.1999999999999993,4.6,3.6,0.9999999999999996,5.4,5.0,0.40000000000000036,6,7,-1,-1,1,-2,-9,-6,-3,0.9,1.1,-0.20000000000000007,0.2631578947368421,0.2631578947368421
2015/16,2015-10-24,Leicester City,Crystal Palace,1,0,H,0,1.2,1.8,-0.6000000000000001,2.0,2.4,1.2,1.2,0.8,1.2,0.45,0.7,1538.6946349993361,1523.905210393156,14.789424606180091,15.8,12.6,3.200000000000001,5.4,4.0,1.4000000000000004,5.0,4.6,0.40000000000000036,7,7,0,0,-1,1,6,4,2,2.0,1.9,0.10000000000000009,0.2894736842105263,0.2631578947368421
2015/16,2015-10-24,Aston Villa,Swansea City,1,2,A,2,0.2,1.0,-0.8,1.2,2.2,0.8,1.2,0.3999999999999999,1.0000000000000002,0.45,0.2,1437.3559919330485,1481.9912358101103,-44.63524387706184,12.6,13.2,-0.5999999999999996,3.6,4.4,-0.8000000000000003,3.4,2.0,1.4,7,5,2,-4,-2,-2,-9,-4,-5,0.5,1.0,-0.5,0.3157894736842105,0.2631578947368421
2015/16,2015-10-24,Arsenal,Everton,2,1,H,0,1.8,1.0,0.8,1.8,1.2,0.6,1.4,1.2000000000000002,-0.19999999999999996,0.45,0.6,1534.1906687814221,1508.6510190643605,25.539649717061593,19.2,11.8,7.399999999999999,7.0,2.6,4.4,6.6,4.6,2.0,7,7,0,2,-1,3,9,3,6,2.0,1.3636363636363635,0.6363636363636365,0.2631578947368421,0.2894736842105263
2015/16,2015-10-25,Sunderland,Newcastle United,3,0,H,0,0.2,1.0,-0.8,0.4,1.8,2.2,2.0,-1.8000000000000003,-0.19999999999999996,0.45,0.2,1421.515927828497,1482.7964526824394,-61.280524853942325,9.2,12.0,-2.8000000000000007,2.6,4.8,-2.1999999999999997,4.0,5.0,-1.0,8,7,1,-4,1,-5,-18,-4,-14,0.25,1.0909090909090908,-0.8409090909090908,0.3157894736842105,0.2894736842105263
2015/16,2015-10-25,Manchester United,Manchester City,0,0,D,1,2.0,1.8,0.19999999999999996,2.0,0.8,2.4,1.4,-0.3999999999999999,-0.5999999999999999,0.45,0.8,1536.5009528256396,1526.5230087407397,9.977944084899946,12.6,20.2,-7.6,5.8,7.8,-2.0,5.0,8.2,-3.1999999999999993,8,8,0,3,2,1,7,13,-6,2.0,1.9,0.10000000000000009,0.2631578947368421,0.2631578947368421
2015/16,2015-10-25,Bournemouth,Tottenham,1,5,A,2,1.4,2.2,-0.8000000000000003,1.8,2.2,1.2,0.2,0.6000000000000001,2.0,0.45,0.4,1472.9016343869641,1530.3187244265962,-57.41709003963206,10.2,17.0,-6.800000000000001,4.2,5.6,-1.3999999999999995,5.8,6.6,-0.7999999999999998,8,8,0,-2,0,-2,-6,6,-12,1.0,1.5833333333333333,-0.5833333333333333,0.2894736842105263,0.3157894736842105
2015/16,2015-10-25,Liverpool,Southampton,1,1,D,1,1.6,1.6,0.0,1.0,1.2,2.4,1.6,-1.4,-0.40000000000000013,0.45,0.5,1502.0515028200784,1524.3430181411236,-22.291515321045154,15.4,17.0,-1.5999999999999996,5.2,6.8,-1.5999999999999996,6.6,5.4,1.1999999999999993,8,8,0,0,0,0,-3,6,-9,1.3,1.7272727272727273,-0.42727272727272725,0.2631578947368421,0.2894736842105263
2015/16,2015-10-31,Watford,West Ham,2,0,H,0,1.2,2.6,-1.4000000000000001,0.8,1.4,2.2,1.0,-1.4000000000000001,0.3999999999999999,0.45,0.4,1493.173408366031,1540.0334949434264,-46.86008657739535,11.2,15.6,-4.4,2.0,4.4,-2.4000000000000004,4.4,6.4,-2.0,7,7,0,1,2,-1,-2,9,-11,1.1818181818181819,1.8333333333333333,-0.6515151515151514,0.2894736842105263,0.3157894736842105
2015/16,2015-10-31,Swansea City,Arsenal,0,3,A,2,1.4,1.8,-0.40000000000000013,1.0,1.2,2.0,1.4,-1.0,-0.19999999999999996,0.45,0.5,1490.7135517556133,1543.4568997555066,-52.74334799989333,11.4,18.8,-7.4,3.4,6.2,-2.8000000000000003,2.4,6.2,-3.8000000000000003,7,7,0,1,3,-2,-3,10,-13,1.1818181818181819,2.090909090909091,-0.909090909090909,0.2894736842105263,0.2894736842105263
2015/16,2015-10-31,Newcastle United,Stoke City,0,0,D,1,0.8,1.4,-0.5999999999999999,1.8,2.2,1.0,1.2,0.8,1.0000000000000002,0.45,0.5,1471.0507230243452,1513.1815425079435,-42.130819483598316,14.4,9.4,5.0,5.6,2.6,2.9999999999999996,5.8,4.4,1.3999999999999995,6,7,-1,-1,-1,0,-7,2,-9,1.0,1.6363636363636365,-0.6363636363636365,0.3157894736842105,0.2894736842105263
2015/16,2015-10-31,Manchester City,Norwich City,2,1,H,0,1.4,0.4,0.9999999999999999,2.0,1.4,1.0,2.6,1.0,-1.2000000000000002,0.45,0.8,1526.8101181282439,1463.735324789781,63.07479333846277,17.8,12.6,5.200000000000001,7.0,3.8,3.2,7.2,6.2,1.0,6,7,-1,0,-2,2,13,-10,23,1.8181818181818181,0.8181818181818182,0.9999999999999999,0.2894736842105263,0.2894736842105263
2015/16,2015-10-31,Crystal Palace,Manchester United,0,0,D,1,1.2,2.0,-0.8,0.8,1.2,2.0,0.8,-1.2,0.3999999999999999,0.45,0.5,1514.3306273327655,1536.2138434381354,-21.88321610536991,11.2,9.8,1.3999999999999986,3.6,4.4,-0.8000000000000003,3.8,4.0,-0.20000000000000018,7,6,1,-2,0,-2,3,7,-4,1.7272727272727273,1.9090909090909092,-0.18181818181818188,0.2894736842105263,0.2894736842105263
2015/16,2015-10-31,Chelsea,Liverpool,1,3,A,2,1.4,1.8,-0.40000000000000013,1.6,1.2,1.2,0.8,0.40000000000000013,0.3999999999999999,0.45,0.4166666666666667,1476.6609913563755,1502.6922252642685,-26.03123390789301,16.2,15.8,0.3999999999999986,5.4,5.4,0.0,5.2,7.6,-2.3999999999999995,7,6,1,-1,0,-1,-4,-3,-1,1.0,1.2727272727272727,-0.2727272727272727,0.2894736842105263,0.2894736842105263
2015/16,2015-10-31,West Bromwich,Leicester City,2,3,A,2,1.8,1.6,0.19999999999999996,1.0,1.2,2.0,2.2,-1.0,-1.0000000000000002,0.45,0.3,1491.4752552029308,1548.2692180597267,-56.793962856795815,8.8,17.4,-8.599999999999998,3.4,5.6,-2.1999999999999997,4.6,4.8,-0.20000000000000018,7,7,0,2,1,1,-5,7,-12,1.2727272727272727,2.0833333333333335,-0.8106060606060608,0.2894736842105263,0.3157894736842105
2015/16,2015-11-21,West Bromwich,Arsenal,2,1,H,0,1.2,2.4,-1.2,1.2,1.8,2.6,1.0,-1.4000000000000001,0.8,0.45,0.25,1483.0955107820503,1551.9503792851856,-68.85486850313532,9.4,17.4,-7.999999999999998,3.4,6.0,-2.6,4.4,6.0,-1.5999999999999996,21,21,0,-1,4,-5,-6,13,-19,1.1666666666666667,2.1666666666666665,-0.9999999999999998,0.3157894736842105,0.3157894736842105
2015/16,2015-11-21,Watford,Manchester United,1,2,A,2,1.8,2.2,-0.40000000000000013,1.2,1.0,1.8,0.4,-0.6000000000000001,0.6,0.45,0.5,1504.514030811158,1535.5848254218618,-31.070794610703842,13.8,8.6,5.200000000000001,3.0,3.8,-0.7999999999999998,5.2,4.4,0.7999999999999998,21,21,0,2,0,2,0,7,-7,1.3333333333333333,1.8333333333333333,-0.5,0.3157894736842105,0.3157894736842105
