Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_shots_avg,away_shots_avg,shots_diff,home_sot_avg,away_sot_avg,sot_diff,home_corners_avg,away_corners_avg,corners_diff,home_rest,away_rest,rest_diff,home_streak,away_streak,streak_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_progress,away_progress
2019/20,2020-02-29,Bournemouth,Chelsea,2,2,D,1,0.0,1.5,-1.5,0.0,3.0,1.0,1.5,-1.0,1.5,0.25,0.5,1433.8445000163156,1590.8514085004042,-157.00690848408863,12.0,17.0,-5.0,4.0,4.0,0.0,3.0,6.0,-3.0,7,7,0,-1,1,-2,-3,-1,-2,0.0,1.5,-1.5,0.02631578947368421,0.05263157894736842
2019/20,2020-02-29,Brighton,Crystal Palace,0,1,A,2,1.0,3.0,-2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.75,0.52,1438.1709057578366,1513.727474322773,-75.55656856493647,8.0,18.0,-10.0,2.0,9.0,-7.0,2.0,7.0,-5.0,7,7,0,0,1,-1,0,1,-1,1.0,3.0,-2.0,0.02631578947368421,0.02631578947368421
2019/20,2020-02-29,Newcastle United,Burnley,0,0,D,1,0.0,3.0,-3.0,0.0,2.5,2.5,0.5,-2.5,2.0,0.75,0.528169014084507,1502.2907410798612,1521.3764771532874,-19.085736073426233,9.0,12.5,-3.5,2.0,8.0,-6.0,5.5,5.0,0.5,7,7,0,-2,2,-4,-5,4,-9,0.0,3.0,-3.0,0.05263157894736842,0.05263157894736842
2019/20,2020-04-07,Wolverhampton,Arsenal,0,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.609375,1580.1977362427015,1602.5598100259965,-22.362073783295045,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,44,44,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-04-07,Manchester United,Bournemouth,5,2,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.875,0.7222222222222222,1591.0730806845359,1438.0791136904188,152.99396699411705,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,44,38,6,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-04-07,Chelsea,Watford,3,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.875,0.6888888888888889,1594.766626082043,1470.197642072203,124.56898400984005,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,28,38,-10,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-04-07,Norwich City,Brighton,0,1,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.42424242424242425,1404.3249819273706,1422.88017288793,-18.555190960559457,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,39,28,11,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-04-07,Leicester City,Crystal Palace,3,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.6292134831460674,1556.5197828371647,1513.4365963682333,43.083186468931444,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,39,28,11,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-05-07,Newcastle United,West Ham,2,2,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.6666666666666666,0.5342465753424658,1513.356800047921,1517.684278995954,-4.327478948032876,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,58,27,31,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-05-07,Liverpool,Aston Villa,2,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.8222222222222222,1797.4952325062102,1390.413214868806,407.0820176374041,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,27,27,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-05-07,Southampton,Manchester City,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.25,0.4835164835164835,1492.7428708502991,1775.2289254945192,-282.4860546442201,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,27,58,-31,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-05-07,Burnley,Sheffield Utd,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5140845070422535,1510.3104181852275,1534.62754234178,-24.31712415655261,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,58,27,31,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-06-07,Tottenham,Everton,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.7666666666666667,1603.6647050032982,1528.4983019665076,75.1664030367906,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,58,26,32,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-06-17,Aston Villa,Sheffield Utd,0,0,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.3484848484848485,1388.6613027395233,1524.494240742098,-135.8329380025748,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,41,5,36,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-06-17,Manchester City,Arsenal,3,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.875,0.8186813186813187,1760.8814643784572,1609.707515999518,151.17394837893926,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,36,5,31,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-06-19,Tottenham,Manchester United,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.7717391304347826,1621.776540539877,1594.8689000650152,26.907640474861864,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,7,38,-31,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-06-19,Norwich City,Southampton,0,3,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.4117647058823529,1394.8585360797076,1519.5714851366852,-124.71294905697755,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,73,8,65,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-06-20,Bournemouth,Crystal Palace,0,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.5,1432.2184756964484,1511.7717779050126,-79.55330220856422,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,74,8,66,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-06-20,Watford,Leicester City,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.5,1463.6369013734125,1563.0304213925388,-99.3935200191263,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,74,8,66,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-06-20,Brighton,Arsenal,2,1,H,0,1.0,0.0,1.0,1.3,1.1,0.0,3.0,1.3,-1.9,0.75,0.5096153846153846,1434.5869604897457,1603.8033754272335,-169.2164149374878,5.0,3.0,2.0,2.0,0.0,2.0,5.0,2.0,3.0,9,3,6,0,-1,1,0,-3,3,1.5,0.0,1.5,0.0,0.02631578947368421
2019/20,2020-06-20,West Ham,Wolverhampton,0,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.532608695652174,1509.5276741597984,1572.294955199226,-62.767281039427644,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,39,8,31,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-06-21,Everton,Liverpool,0,0,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.375,0.6277777777777778,1520.6286310124601,1803.5933054862685,-282.9646744738084,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,14,9,5,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-06-21,Newcastle United,Sheffield Utd,3,0,H,0,1.0,1.0,0.0,1.3,1.1,0.0,0.0,1.3,1.1,0.45,0.5337837837837838,1503.3654838855805,1520.7723772009942,-17.406893315413754,5.0,5.0,0.0,2.0,1.0,1.0,5.0,4.0,1.0,10,4,6,0,0,0,0,0,0,1.5,1.0,0.5,0.0,0.02631578947368421
2019/20,2020-06-21,Aston Villa,Chelsea,1,2,A,2,1.0,1.0,0.0,0.0,0.0,1.1,1.3,-1.1,-1.3,0.0,0.35294117647058826,1392.3831662806272,1608.4582803860737,-216.07511410544657,14.0,5.0,9.0,6.0,2.0,4.0,12.0,5.0,7.0,4,40,-36,0,0,0,0,0,0,1.0,1.5,-0.5,0.02631578947368421,0.0
2019/20,2020-06-22,Manchester City,Burnley,5,0,H,0,3.0,1.0,2.0,3.0,0.0,1.1,1.3,1.9,-1.3,1.0,0.8206521739130435,1766.7856049507416,1509.2866567086276,257.498948242114,20.0,5.0,15.0,12.0,2.0,10.0,5.0,5.0,0.0,5,11,-6,1,0,1,3,0,3,3.0,1.5,1.5,0.02631578947368421,0.0
2019/20,2020-06-23,Leicester City,Brighton,0,0,D,1,1.0,3.0,-2.0,1.0,1.0,2.0,1.0,-1.0,0.0,1.0,0.6263736263736264,1560.2452153335728,1449.1056318869998,111.13958344657294,15.0,9.0,6.0,2.0,5.0,-3.0,7.0,10.0,-3.0,3,3,0,0,1,-1,0,1,-1,1.0,3.0,-2.0,0.02631578947368421,0.02631578947368421
2019/20,2020-06-23,Tottenham,West Ham,2,0,H,0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,-1.0,0.625,0.7688172043010753,1621.0036210842736,1501.3148607521775,119.68876033209608,10.0,7.0,3.0,3.0,2.0,1.0,7.0,5.0,2.0,4,3,1,0,-1,1,0,-2,2,1.0,0.0,1.0,0.02631578947368421,0.02631578947368421
2019/20,2020-06-24,Wolverhampton,Bournemouth,1,0,H,0,3.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,-2.0,1.0,0.6029411764705882,1580.5077686068469,1424.4690098355181,156.03875877132873,10.0,12.0,-2.0,6.0,1.0,5.0,7.0,11.0,-4.0,4,4,0,1,-1,2,2,-2,4,3.0,0.0,3.0,0.02631578947368421,0.02631578947368421
2019/20,2020-06-24,Liverpool,Crystal Palace,4,0,H,0,1.0,3.0,-2.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.5,0.8260869565217391,1796.8729944970066,1519.521243765943,277.3517507310637,10.0,7.0,3.0,3.0,2.0,1.0,6.0,4.0,2.0,3,4,-1,0,1,-1,0,2,-2,1.0,3.0,-2.0,0.02631578947368421,0.02631578947368421
2019/20,2020-06-24,Manchester United,Sheffield Utd,3,0,H,0,1.0,0.5,0.5,1.0,1.0,0.0,1.5,1.0,-0.5,0.45,0.717391304347826,1595.6418195206186,1510.2717853156696,85.37003420494898,12.0,6.0,6.0,6.0,1.0,5.0,6.0,4.0,2.0,5,3,2,0,-1,1,0,-3,3,1.0,0.5,0.5,0.02631578947368421,0.05263157894736842
2019/20,2020-06-24,Newcastle United,Aston Villa,1,1,D,1,3.0,0.5,2.5,3.0,0.0,0.5,1.0,2.5,-1.0,0.5,0.54,1513.8660757709051,1387.9077600705407,125.95831570036444,12.0,11.0,1.0,8.0,5.0,3.0,2.0,7.0,-5.0,3,3,0,1,-1,2,3,-1,4,3.0,0.5,2.5,0.02631578947368421,0.05263157894736842
2019/20,2020-06-24,Norwich City,Everton,0,1,A,2,0.0,1.0,-1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.5,0.4,1388.3014483757695,1527.348942001722,-139.04749362595248,9.0,9.0,0.0,1.0,3.0,-2.0,9.0,1.0,8.0,5,3,2,-1,0,-1,-3,0,-3,0.0,1.0,-1.0,0.02631578947368421,0.02631578947368421
2019/20,2020-06-25,Southampton,Arsenal,0,2,A,2,3.0,0.0,3.0,3.0,0.0,0.5,2.5,2.5,-2.5,0.625,0.4946236559139785,1526.1285728406233,1589.2847040299794,-63.156131189356074,22.0,8.0,14.0,9.0,3.0,6.0,7.0,4.5,2.5,6,5,1,1,-2,3,3,-4,7,3.0,0.0,3.0,0.02631578947368421,0.05263157894736842
2019/20,2020-06-25,Burnley,Watford,1,0,H,0,0.0,1.0,-1.0,0.0,5.0,1.0,1.0,-1.0,4.0,0.6666666666666666,0.5136986301369864,1505.5850003428402,1466.4221074323784,39.16289291046178,1.0,8.0,-7.0,0.0,4.0,-4.0,1.0,2.0,-1.0,3,5,-2,-1,0,-1,-5,0,-5,0.0,1.0,-1.0,0.02631578947368421,0.02631578947368421
2019/20,2020-06-25,Chelsea,Manchester City,2,1,H,0,3.0,3.0,0.0,2.0,1.0,4.0,0.0,-2.0,1.0,0.5,0.6956521739130435,1612.9336865961602,1770.487261316529,-157.55357472036872,19.0,19.5,-0.5,5.0,9.5,-4.5,10.0,4.0,6.0,4,3,1,1,2,-1,1,8,-7,3.0,3.0,0.0,0.02631578947368421,0.05263157894736842
2019/20,2020-06-27,Aston Villa,Wolverhampton,0,1,A,2,0.6666666666666666,3.0,-2.3333333333333335,0.6666666666666666,1.0,1.5,0.0,-0.8333333333333334,1.0,0.45,0.34285714285714286,1391.3822289372113,1586.2960506348556,-194.91382169764438,12.0,10.0,2.0,4.0,4.0,0.0,7.666666666666667,6.5,1.166666666666667,3,3,0,0,2,-2,-1,3,-4,0.6666666666666666,3.0,-2.3333333333333335,0.07894736842105263,0.05263157894736842
2019/20,2020-06-28,Watford,Southampton,1,3,A,2,0.5,1.5,-1.0,0.5,1.0,1.5,1.0,-1.0,0.0,0.375,0.5,1457.5445562636667,1517.926591792029,-60.382035528362394,9.0,17.0,-8.0,4.0,6.0,-2.0,4.5,5.5,-1.0,3,3,0,-1,-1,0,-1,1,-2,0.5,1.5,-1.0,0.05263157894736842,0.05263157894736842
2019/20,2020-06-29,Crystal Palace,Burnley,0,1,A,2,1.5,1.5,0.0,1.0,2.0,0.5,2.5,0.5,-0.5,0.6666666666666666,0.42696629213483145,1516.1519987896872,1514.462551511552,1.689447278135276,5.0,5.0,0.0,1.0,2.5,-1.5,2.0,1.0,1.0,5,4,1,-1,1,-2,-2,-4,2,1.5,1.5,0.0,0.05263157894736842,0.05263157894736842
2019/20,2020-06-30,Brighton,Manchester United,0,3,A,2,2.0,2.0,0.0,1.0,0.5,2.0,0.5,-1.0,0.0,1.0,0.5188679245283019,1452.199665160374,1603.2329573327227,-151.03329217234864,9.5,13.5,-4.0,3.5,6.0,-2.5,8.5,8.0,0.5,7,6,1,0,1,-1,1,3,-2,2.0,2.0,0.0,0.05263157894736842,0.05263157894736842
2019/20,2020-07-03,Southampton,Newcastle United,0,1,A,2,2.0,2.0,0.0,2.0,1.0,2.0,0.5,0.0,0.5,0.75,0.48936170212765956,1526.2059458833592,1510.3916069042345,15.814338979124614,15.0,12.5,2.5,6.333333333333333,5.5,0.833333333333333,4.666666666666667,4.0,0.666666666666667,5,9,-4,1,0,1,3,3,0,2.0,2.0,0.0,0.07894736842105263,0.05263157894736842
2019/20,2020-07-03,Sheffield Utd,Norwich City,1,0,H,0,0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,0.0,2.0,0.0,0.0,0.45,0.4642857142857143,1502.6806475035655,1382.1027420327598,120.57790547080572,5.333333333333333,9.0,-3.666666666666667,1.0,1.0,0.0,4.333333333333333,7.5,-3.166666666666667,9,9,0,-2,-2,0,-6,-4,-2,0.3333333333333333,0.0,0.3333333333333333,0.07894736842105263,0.05263157894736842
2019/20,2020-07-03,Wolverhampton,Brighton,0,0,D,1,3.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,-1.3333333333333333,0.5,0.6142857142857143,1591.2088080436743,1446.2921547824935,144.91665326118073,9.666666666666666,9.0,0.6666666666666661,3.3333333333333335,3.0,0.3333333333333335,5.0,7.0,-2.0,6,3,3,3,-1,4,4,-2,6,3.0,1.3333333333333333,1.6666666666666667,0.07894736842105263,0.07894736842105263
2019/20,2020-07-03,Arsenal,West Ham,1,0,H,0,1.0,0.0,1.0,1.0,1.6666666666666667,0.0,2.0,1.0,-0.33333333333333326,0.75,0.7771739130434783,1597.4866850785736,1494.6296777431617,102.85700733541194,8.666666666666666,8.5,0.16666666666666607,3.6666666666666665,2.0,1.6666666666666665,5.0,4.5,0.5,8,10,-2,1,-2,3,-2,-4,2,1.0,0.0,1.0,0.07894736842105263,0.05263157894736842
2019/20,2020-07-03,Liverpool,Bournemouth,2,1,H,0,2.0,0.0,2.0,2.0,0.0,0.0,1.5,2.0,-1.5,0.875,0.8279569892473119,1800.2422394732623,1418.6807278075094,381.56151166575296,15.5,8.0,7.5,5.0,0.5,4.5,6.0,7.5,-1.5,9,9,0,1,-2,3,4,-3,7,2.0,0.0,2.0,0.05263157894736842,0.05263157894736842
2019/20,2020-07-03,Crystal Palace,Watford,1,0,H,0,1.0,0.3333333333333333,0.6666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.0,0.0,0.5,0.4222222222222222,1506.103372971465,1449.2652021723366,56.83817079912842,9.0,8.666666666666666,0.3333333333333339,2.0,2.6666666666666665,-0.6666666666666665,4.333333333333333,4.666666666666667,-0.3333333333333339,4,5,-1,-2,-2,0,-3,-3,0,1.0,0.3333333333333333,0.6666666666666667,0.07894736842105263,0.07894736842105263
2019/20,2020-07-03,Burnley,Tottenham,1,1,D,1,2.0,2.0,0.0,0.6666666666666666,1.6666666666666667,1.5,0.5,-0.8333333333333334,1.1666666666666667,0.3333333333333333,0.5202702702702703,1524.5111773297742,1627.6888040932895,-103.17762676351526,6.0,12.5,-6.5,3.0,3.5,-0.5,1.0,8.0,-7.0,4,10,-6,2,1,1,-3,2,-5,2.0,2.0,0.0,0.07894736842105263,0.05263157894736842
2019/20,2020-07-07,Arsenal,Leicester City,1,1,D,1,1.5,1.0,0.5,1.0,1.25,0.5,0.5,0.5,0.75,1.0,0.7795698924731183,1604.6097825793397,1557.1511820601986,47.4586005191411,8.75,13.0,-4.25,3.25,2.0,1.25,5.25,6.5,-1.25,4,14,-10,2,0,2,-1,0,-1,1.5,1.0,0.5,0.10526315789473684,0.05263157894736842
2019/20,2020-07-07,Crystal Palace,Chelsea,2,3,A,2,1.5,3.0,-1.5,0.75,1.25,2.0,1.0,-1.25,0.25,0.25,0.42857142857142855,1514.4818784146157,1627.1812045100628,-112.69932609544708,9.25,17.0,-7.75,2.25,7.5,-5.25,5.25,7.5,-2.25,4,12,-8,1,2,-1,-2,2,-4,1.5,3.0,-1.5,0.10526315789473684,0.05263157894736842
2019/20,2020-07-07,Watford,Norwich City,2,1,H,0,0.25,0.0,0.25,0.5,1.5,0.0,1.6666666666666667,0.5,-0.16666666666666674,1.0,0.4945652173913043,1440.8866967291858,1375.4403193064443,65.44637742274153,9.0,10.0,-1.0,3.0,2.3333333333333335,0.6666666666666665,5.5,6.666666666666667,-1.166666666666667,4,4,0,-3,-3,0,-4,-5,1,0.25,0.0,0.25,0.10526315789473684,0.07894736842105263
2019/20,2020-07-13,Manchester United,Southampton,2,2,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.625,0.7204301075268817,1616.9984254815977,1523.8874763123574,93.11094916924026,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,2,1,1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-07-14,Chelsea,Norwich City,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.7021276595744681,1640.6039582970277,1367.3020493447054,273.30190895232226,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,3,7,-4,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-07-15,Newcastle United,Tottenham,1,3,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.3333333333333333,0.5394736842105263,1520.8464660826314,1624.8034394497647,-103.95697336713329,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,12,12,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-07-15,Arsenal,Liverpool,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.375,0.776595744680851,1603.2522470494637,1802.2436438308325,-198.99139678136885,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,8,12,-4,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-07-15,Manchester City,Bournemouth,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.8225806451612904,1756.2397434026263,1416.6793234499391,339.5604199526872,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,20,12,8,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-07-15,Burnley,Wolverhampton,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.52,1527.396541973299,1587.263931872312,-59.867389899013006,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,12,12,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-07-16,Southampton,Brighton,1,1,D,1,1.0,1.0,0.0,2.0,2.0,1.1,1.3,0.8999999999999999,0.7,0.5,0.4842105263157895,1526.5050569057414,1442.1006413464606,84.40441555928078,9.0,5.0,4.0,5.0,2.0,3.0,6.0,5.0,1.0,3,4,-1,0,0,0,0,0,0,1.0,1.5,-0.5,0.02631578947368421,0.0
2019/20,2020-07-16,Crystal Palace,Manchester United,0,2,A,2,1.0,1.0,0.0,1.3,1.1,2.0,2.0,-0.7,-0.8999999999999999,0.125,0.43010752688172044,1517.156804042982,1614.3808448882137,-97.22404084523168,5.0,8.0,-3.0,2.0,4.0,-2.0,5.0,4.0,1.0,5,3,2,0,0,0,0,0,0,1.5,1.0,0.5,0.0,0.02631578947368421
2019/20,2020-07-16,Everton,Aston Villa,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.6195652173913043,1525.6896905737372,1386.4694715283927,139.2202190453445,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,5,19,-14,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-07-16,Leicester City,Sheffield Utd,2,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.625,1558.5087175900746,1502.785744374197,55.72297321587757,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,9,5,4,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-07-17,West Ham,Watford,3,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.5319148936170213,1495.2343048866937,1449.0249666909247,46.20933819576908,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,6,10,-4,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-07-18,Norwich City,Burnley,0,2,A,2,0.0,1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.45,0.3888888888888889,1363.8669843166563,1529.1028100838957,-165.23582576723948,2.0,9.0,-7.0,0.0,1.0,-1.0,1.0,3.0,-2.0,4,3,1,-1,0,-1,-1,0,-1,0.0,1.0,-1.0,0.02631578947368421,0.02631578947368421
2019/20,2020-07-19,Bournemouth,Southampton,0,2,A,2,0.0,1.0,-1.0,1.0,2.0,1.5,1.5,-0.5,0.5,0.5,0.4945054945054945,1414.198416031051,1524.1223922218712,-109.92397619082021,15.0,15.0,0.0,3.0,5.5,-2.5,5.0,7.0,-2.0,4,3,1,-1,0,-1,-1,0,-1,0.0,1.0,-1.0,0.02631578947368421,0.05263157894736842
2019/20,2020-07-19,Tottenham,Leicester City,3,0,H,0,3.0,3.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.625,0.7712765957446809,1631.8975242309552,1566.9184932335188,64.97903099743644,8.0,15.0,-7.0,5.0,7.0,-2.0,4.0,9.0,-5.0,4,3,1,1,1,0,2,2,0,3.0,3.0,0.0,0.02631578947368421,0.02631578947368421
2019/20,2020-07-20,Wolverhampton,Crystal Palace,2,0,H,0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,-1.0,0.0,0.6111111111111112,1585.5576637617153,1509.8843117830024,75.67335197871284,14.0,13.0,1.0,5.0,5.0,0.0,8.0,2.0,6.0,5,4,1,0,-1,1,0,-2,2,1.0,0.0,1.0,0.02631578947368421,0.02631578947368421
2019/20,2020-07-20,Brighton,Newcastle United,0,0,D,1,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,-2.0,0.75,0.5,1444.4833060303308,1513.752381301441,-69.26907527111007,10.0,22.0,-12.0,2.0,6.0,-4.0,2.0,5.0,-3.0,4,5,-1,0,-1,1,0,-2,2,1.0,0.0,1.0,0.02631578947368421,0.02631578947368421
2019/20,2020-07-20,Sheffield Utd,Everton,0,1,A,2,0.0,1.0,-1.0,0.0,2.0,1.0,1.0,-1.0,1.0,0.45,0.5,1494.375968730753,1521.884144647884,-27.50817591713121,5.0,9.0,-4.0,1.0,1.0,0.0,5.0,5.0,0.0,4,4,0,-1,0,-1,-2,0,-2,0.0,1.0,-1.0,0.02631578947368421,0.02631578947368421
2019/20,2020-07-21,Aston Villa,Arsenal,1,0,H,0,1.0,3.0,-2.0,1.0,1.0,2.0,1.0,-1.0,0.0,0.0,0.3333333333333333,1390.2750174542457,1618.4259581154847,-228.15094066123902,15.0,3.0,12.0,1.0,2.0,-1.0,5.0,2.0,3.0,5,6,-1,0,1,-1,0,1,-1,1.0,3.0,-2.0,0.02631578947368421,0.02631578947368421
2019/20,2020-07-21,Watford,Manchester City,0,4,A,2,0.0,3.0,-3.0,1.0,3.0,2.0,1.0,-1.0,2.0,0.0,0.5,1440.3471911229938,1758.7206508215145,-318.3734596985207,14.0,8.0,6.0,3.0,4.0,-1.0,3.0,3.0,0.0,4,6,-2,-1,1,-2,-2,1,-3,0.0,3.0,-3.0,0.02631578947368421,0.02631578947368421
2019/20,2020-07-22,Liverpool,Chelsea,5,3,H,0,0.0,3.0,-3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.625,0.8297872340425532,1787.0699327648115,1644.0390233250769,143.03090943973461,24.0,22.0,2.0,8.0,6.0,2.0,13.0,8.0,5.0,7,8,-1,-1,1,-2,-1,1,-2,0.0,3.0,-3.0,0.02631578947368421,0.02631578947368421
