Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff,home_progress,away_progress,season_progress,home_gap_top,away_gap_top,gap_top_diff,home_gap_rel,away_gap_rel,gap_rel_diff,home_motivation,away_motivation,motivation_diff,low_motivation,home_points,away_points,points_diff,home_position,away_position,position_diff,home_gap_top4,away_gap_top4,gap_top4_diff,home_gap_europe,away_gap_europe,gap_europe_diff,home_title_pressure,away_title_pressure,title_pressure_diff,home_top4_pressure,away_top4_pressure,top4_pressure_diff,home_europe_pressure,away_europe_pressure,europe_pressure_diff,home_relegation_pressure,away_relegation_pressure,relegation_pressure_diff,home_importance,away_importance,importance_diff,importance_avg,home_dead_rubber,away_dead_rubber,dead_rubber_avg,late_importance_diff,late_dead_rubber,home_draw_rate,away_draw_rate,draw_rate_avg,home_momentum,away_momentum,momentum_diff
2019/20,2019-08-31,Chelsea,Sheffield Utd,2,2,D,1,1.3333333333333333,1.3333333333333333,0.0,1.6216216216216217,1.2162162162162162,0.4054054054054055,1.285303744547697,1.3420403336734832,-0.056736589125786274,1.3333333333333333,2.3333333333333335,1.0,1.0,0.33333333333333326,1.3333333333333335,0.0,1571.202543418206,1499.4012073066824,71.8013361115236,6.666666666666667,3.0,3.666666666666667,7,7,0,-3,0,-3,1.3333333333333333,1.3333333333333333,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1,0,1,0,1,-1,0.07894736842105263,0.07894736842105263,0.07894736842105263,-5,-5,0,1,1,0,1.0,1.0,0.0,1.0,4,4,0,14,9,-5,-1,-1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2019/20,2019-08-31,Crystal Palace,Aston Villa,1,0,H,0,1.3333333333333333,1.0,0.33333333333333326,1.5405405405405406,1.2972972972972974,0.2432432432432432,1.4343580759230814,1.033960063787499,0.40039801213558235,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.6666666666666667,-0.6666666666666666,-1.0,0.0,1511.1328660356617,1458.817117837277,52.315748198384654,3.0,4.666666666666667,-1.666666666666667,7,8,-1,0,-1,1,1.3333333333333333,1.0,0.33333333333333326,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,1,1,0,0,0,0,0.07894736842105263,0.07894736842105263,0.07894736842105263,-5,-6,1,1,0,1,1.0,1.0,0.0,1.0,4,3,1,11,17,6,-1,-2,1,-1,-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0
2019/20,2019-08-31,Leicester City,Bournemouth,3,1,H,0,1.6666666666666667,1.3333333333333333,0.3333333333333335,1.864864864864865,1.2162162162162162,0.6486486486486487,1.7129748544286958,1.2290185003476681,0.48395635408102766,1.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,-0.33333333333333326,-1.0,-0.125,1515.5225980993382,1478.5537573762979,36.96884072304033,2.0,4.666666666666667,-2.666666666666667,7,6,1,1,-1,2,1.6666666666666667,1.3333333333333333,0.3333333333333335,1.0,3.0,-2.0,0.3333333333333333,0.0,0.3333333333333333,1,0,1,0,1,-1,0.07894736842105263,0.07894736842105263,0.07894736842105263,-4,-5,1,2,1,1,1.0,1.0,0.0,1.0,5,4,1,6,12,6,-1,-2,1,0,-1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.5,0.0,0.0,0.0
2019/20,2019-08-31,Manchester City,Brighton,4,0,H,0,2.3333333333333335,1.3333333333333333,1.0000000000000002,2.3513513513513513,1.054054054054054,1.2972972972972974,2.362745157447232,1.321367080365363,1.041378077081869,3.3333333333333335,1.0,1.3333333333333333,1.0,2.0,0.0,1.0,1684.3663427503404,1449.6581875175755,234.70815523276497,8.0,3.3333333333333335,4.666666666666666,6,7,-1,7,1,6,2.3333333333333335,1.3333333333333333,1.0000000000000002,1.0,3.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,1,0,1,0,1,-1,0.07894736842105263,0.07894736842105263,0.07894736842105263,-2,-5,3,4,1,3,1.0,1.0,0.0,1.0,7,4,3,3,11,8,0,-3,3,2,-1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2019/20,2019-08-31,Newcastle United,Watford,1,1,D,1,1.0,0.0,1.0,1.2972972972972974,0.0,1.2972972972972974,1.0930041082195856,0.0,1.0930041082195856,0.6666666666666666,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,-1.0000000000000002,-0.5,1487.9995218723652,1452.7809517805733,35.21857009179189,2.6666666666666665,2.6666666666666665,0.0,6,7,-1,-2,-6,4,1.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1,0,1,0,3,-3,0.07894736842105263,0.07894736842105263,0.07894736842105263,-7,-10,3,0,-3,3,1.0,1.0,0.0,1.0,3,0,3,19,20,1,-4,-7,3,-2,-5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/20,2019-08-31,West Ham,Norwich City,2,0,H,0,1.3333333333333333,1.0,0.33333333333333326,1.6216216216216217,0.972972972972973,0.6486486486486487,1.2929043462396321,0.993759463698166,0.2991448825414661,1.3333333333333333,2.3333333333333335,2.0,2.6666666666666665,-0.6666666666666667,-0.33333333333333304,0.0,1508.1445179256884,1476.2087945039623,31.935723421726152,5.333333333333333,6.0,-0.666666666666667,7,7,0,-3,-2,-1,1.3333333333333333,1.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,-1,0.07894736842105263,0.07894736842105263,0.07894736842105263,-6,-7,1,1,0,1,1.0,1.0,0.0,1.0,4,3,1,16,18,2,-3,-4,1,-1,-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0
2019/20,2019-08-31,Burnley,Liverpool,0,3,A,2,1.3333333333333333,3.0,-1.6666666666666667,1.162162162162162,3.0,-1.837837837837838,1.3218987426276945,2.9948024113636453,-1.6729036687359509,1.6666666666666667,1.0,3.0,1.0,-1.3333333333333333,0.0,-0.5,1481.325267879906,1677.4746237723868,-196.1493558924808,4.333333333333333,6.0,-1.666666666666667,6,7,-1,2,6,-4,1.3333333333333333,3.0,-1.6666666666666667,3.0,3.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0,3,-3,0,0,0,0.07894736842105263,0.07894736842105263,0.07894736842105263,-6,-1,-5,1,6,-5,1.0,1.0,0.0,1.0,4,9,-5,10,2,-8,-3,2,-5,-2,3,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0
2019/20,2019-09-01,Everton,Wolverhampton,3,2,H,0,1.3333333333333333,1.0,0.33333333333333326,1.2162162162162162,1.0,0.21621621621621623,1.3150164266689457,1.0310377405637692,0.2839786861051765,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.3333333333333333,0.0,-0.5,1515.858318532125,1524.3642836495414,-8.505965117416508,2.0,2.0,0.0,9,7,2,-1,0,-1,1.3333333333333333,1.0,0.33333333333333326,3.0,1.0,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0,0,0,1,0,1,0.07894736842105263,0.07894736842105263,0.07894736842105263,-8,-9,1,1,0,1,1.0,1.0,0.0,1.0,4,3,1,12,17,5,-3,-4,1,-2,-3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0
2019/20,2019-09-01,Arsenal,Tottenham,2,2,D,1,2.0,1.3333333333333333,0.6666666666666667,1.7027027027027026,1.054054054054054,0.6486486486486487,1.9909376096601379,1.300285590194197,0.6906520194659409,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,-0.3333333333333335,0.0,0.0,1566.6250886176117,1560.0701766537368,6.554911963874929,4.666666666666667,3.6666666666666665,1.0000000000000004,8,7,1,0,1,-1,2.0,1.3333333333333333,0.6666666666666667,3.0,1.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0,0,0,1,1,0,0.07894736842105263,0.07894736842105263,0.07894736842105263,-6,-8,2,3,1,2,1.0,1.0,0.0,1.0,6,4,2,7,11,4,-1,-3,2,-1,-3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0
2019/20,2019-09-14,Wolverhampton,Chelsea,2,5,A,2,0.75,1.25,-0.5,0.6342857142857142,1.3942857142857144,-0.7600000000000001,0.7732783054228268,1.2140114443427197,-0.44073313891989285,1.0,1.25,1.5,2.25,-0.5,-1.0,0.5,1514.11951119507,1569.164861501908,-55.045350306838145,2.75,6.25,-3.5,13,14,-1,-1,-3,2,0.75,1.25,-0.5,1.0,1.5,-0.5,0.25,0.0,0.25,0,0,0,1,0,1,0.10526315789473684,0.10526315789473684,0.10526315789473684,-9,-7,-2,0,2,-2,1.0,1.0,0.0,1.0,3,5,-2,17,11,-6,-4,-2,-2,-4,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.625,-0.08333333333333337,0.41666666666666674,-0.5000000000000001
2019/20,2019-09-14,Tottenham,Crystal Palace,4,0,H,0,1.25,1.75,-0.5,1.0342857142857143,2.0742857142857143,-1.04,1.2447715034587472,1.7520514698579563,-0.5072799663992091,1.75,1.5,0.75,0.5,1.0,1.0,1.0,1560.2588198041312,1519.638375774195,40.62044402993615,5.0,3.5,1.5,13,14,-1,1,1,0,1.25,1.75,-0.5,1.5,1.5,0.0,0.0,0.5,-0.5,0,2,-2,0,0,0,0.10526315789473684,0.10526315789473684,0.10526315789473684,-7,-5,-2,2,4,-2,1.0,1.0,0.0,1.0,5,7,-2,10,5,-5,-3,-1,-2,-2,0,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.375,-0.5833333333333334,0.25,-0.8333333333333334
2019/20,2019-09-14,Manchester United,Leicester City,1,0,H,0,1.25,2.0,-0.75,1.0342857142857143,2.28,-1.2457142857142856,1.3229668724241934,2.0230309936651167,-0.7000641212409233,1.75,1.0,1.5,0.75,0.25,0.25,0.625,1559.054721316236,1524.4625469457765,34.59217437045959,4.5,2.75,1.75,14,14,0,3,3,0,1.25,2.0,-0.75,1.5,2.0,-0.5,0.25,0.25,0.0,0,2,-2,0,0,0,0.10526315789473684,0.10526315789473684,0.10526315789473684,-7,-4,-3,2,5,-3,1.0,1.0,0.0,1.0,5,8,-3,10,4,-6,-3,0,-3,-2,1,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,-0.5833333333333334,0.3333333333333335,-0.9166666666666669
2019/20,2019-09-14,Sheffield Utd,Southampton,0,1,A,2,1.25,1.0,0.25,1.1371428571428572,1.1885714285714286,-0.05142857142857138,1.2788282556142887,0.9944126371717256,0.28441561844256313,1.25,1.25,1.0,1.5,0.25,-0.25,0.0,1501.4388892229804,1469.4198995637043,32.01898965927603,2.75,3.0,-0.25,14,14,0,0,-2,2,1.25,1.0,0.25,1.5,1.5,0.0,0.25,0.25,0.0,0,0,0,0,0,0,0.10526315789473684,0.10526315789473684,0.10526315789473684,-7,-8,1,2,1,1,1.0,1.0,0.0,1.0,5,4,1,11,13,2,-3,-4,1,-3,-4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.375,0.08333333333333326,0.33333333333333326,-0.25
2019/20,2019-09-14,Liverpool,Newcastle United,3,1,H,0,3.0,1.0,2.0,3.0,1.1885714285714286,1.8114285714285714,2.988248755833257,1.0612710286704368,1.9269777271628201,3.0,0.75,0.75,1.25,2.25,-0.5,0.3333333333333333,1682.3610706956104,1486.9893076606638,195.37176303494653,6.25,3.25,3.0,14,14,0,9,-2,11,3.0,1.0,2.0,3.0,1.5,1.5,0.25,0.25,0.0,4,0,4,0,0,0,0.10526315789473684,0.10526315789473684,0.10526315789473684,0,-8,8,9,1,8,1.0,1.0,0.0,1.0,12,4,8,1,14,13,4,-4,8,4,-4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.33333333333333326,-0.33333333333333326
2019/20,2019-09-14,Brighton,Burnley,1,1,D,1,1.0,1.0,0.0,0.6685714285714286,0.7371428571428571,-0.0685714285714285,0.9910253102740223,0.9914240569707709,-0.0003987466967485531,1.0,1.75,1.25,1.5,-0.25,0.25,-0.5,1445.5443388830197,1476.4388209566825,-30.894482073662857,3.0,3.75,-0.75,14,14,0,-3,-1,-2,1.0,1.0,0.0,0.5,0.5,0.0,0.25,0.25,0.0,0,0,0,2,1,1,0.10526315789473684,0.10526315789473684,0.10526315789473684,-11,-11,0,1,1,0,1.0,1.0,0.0,1.0,4,4,0,15,13,-2,-4,-4,0,-4,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,-0.6666666666666667,-0.6666666666666667,0.0
2019/20,2019-09-14,Norwich City,Manchester City,3,2,H,0,0.75,2.5,-1.75,0.6171428571428571,2.5885714285714285,-1.9714285714285715,0.7453195977736246,2.490984915524962,-1.7456653177513375,1.5,2.5,3.5,0.75,-2.0,1.75,-0.5,1467.1253985053177,1688.4801913848962,-221.35479287957855,5.25,7.5,-2.25,14,14,0,-4,11,-15,0.75,2.5,-1.75,1.5,3.0,-1.5,0.0,0.5,-0.5,0,2,-2,2,0,2,0.10526315789473684,0.10526315789473684,0.10526315789473684,-12,-5,-7,0,7,-7,1.0,1.0,0.0,1.0,3,10,-7,18,2,-16,-5,2,-7,-5,2,-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.25,-0.16666666666666652,0.4166666666666665
2019/20,2019-09-15,Watford,Arsenal,2,2,D,1,0.25,1.75,-1.5,0.3657142857142857,1.4457142857142857,-1.08,0.24877958730695549,1.7640655283099342,-1.5152859410029786,0.5,2.0,1.5,1.5,-1.0,0.5,-0.5,1453.7911659922747,1566.4364454672173,-112.64527947494253,2.75,5.5,-2.75,15,14,1,-6,0,-6,0.25,1.75,-1.5,0.0,1.5,-1.5,0.0,0.25,-0.25,0,0,0,0,0,0,0.10526315789473684,0.10526315789473684,0.10526315789473684,-14,-8,-6,-2,4,-6,1.0,1.0,0.0,1.0,1,7,-6,20,7,-13,-7,-1,-6,-7,-1,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.08333333333333331,-0.41666666666666674,0.5
2019/20,2019-09-15,Bournemouth,Everton,3,1,H,0,1.0,1.75,-0.75,0.7714285714285715,1.8685714285714285,-1.097142857142857,0.9217638752607511,1.7594810887189463,-0.8377172134581952,1.25,2.0,1.0,1.0,0.25,1.0,-0.25,1469.6138085298596,1526.1030909865965,-56.48928245673687,4.0,3.0,1.0,15,14,1,-3,0,-3,1.0,1.75,-0.75,0.5,0.5,0.0,0.0,0.5,-0.5,0,1,-1,2,0,2,0.10526315789473684,0.10526315789473684,0.10526315789473684,-11,-8,-3,1,4,-3,1.0,1.0,0.0,1.0,4,7,-3,16,8,-8,-4,-1,-3,-4,-1,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.25,-0.25
2019/20,2019-09-16,Aston Villa,West Ham,0,0,D,1,0.75,1.75,-1.0,0.8228571428571428,2.125714285714286,-1.302857142857143,0.7754700478406242,1.6782474581930988,-0.9027774103524746,1.0,1.5,1.5,1.75,-0.5,-0.25,-0.5,1450.3116080987436,1517.227913924333,-66.91630582558946,4.0,6.0,-2.0,16,16,0,-2,-1,-1,0.75,1.75,-1.0,1.5,2.0,-0.5,0.25,0.25,0.0,0,2,-2,1,0,1,0.10526315789473684,0.10526315789473684,0.10526315789473684,-12,-8,-4,0,4,-4,1.0,1.0,0.0,1.0,3,7,-4,18,9,-9,-5,-1,-4,-5,-1,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.25,0.5833333333333335,-0.3333333333333335
2019/20,2019-09-20,Southampton,Bournemouth,1,3,A,2,1.4,1.4,0.0,1.7823303457106274,1.501920614596671,0.2804097311139564,1.3970772446802577,1.3557214688408297,0.041355775839428066,1.0,1.2,1.6,1.8,-0.6000000000000001,-0.6000000000000001,0.25,1480.338879972476,1481.225523707785,-0.8866437353090078,3.8,4.4,-0.6000000000000005,6,5,1,-1,-1,0,1.4,1.4,0.0,0.5,1.5,-1.0,0.4,0.0,0.4,1,1,0,0,0,0,0.13157894736842105,0.13157894736842105,0.13157894736842105,-8,-8,0,3,3,0,1.0,1.0,0.0,1.0,7,7,0,10,9,-1,-1,-1,0,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.9333333333333336,-0.3999999999999999,1.3333333333333335
2019/20,2019-09-21,Leicester City,Tottenham,2,1,H,0,1.6,1.6,0.0,1.5326504481434058,1.678617157490397,-0.14596670934699119,1.6184247949320933,1.6080524191396677,0.01037237579242567,1.2,0.8,2.2,1.2,-1.0000000000000002,-0.3999999999999999,-0.25,1515.4549128009744,1569.0949675643026,-53.64005476332818,2.8,5.0,-2.2,7,7,0,2,5,-3,1.6,1.6,0.0,2.0,1.0,1.0,0.2,0.2,0.0,0,1,-1,1,0,1,0.13157894736842105,0.13157894736842105,0.13157894736842105,-7,-7,0,4,4,0,1.0,1.0,0.0,1.0,8,8,0,6,4,-2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.3999999999999999,-0.26666666666666683,0.6666666666666667
2019/20,2019-09-21,Burnley,Norwich City,2,0,H,0,1.0,1.2,-0.19999999999999996,0.8233034571062741,1.3982074263764404,-0.5749039692701663,0.9845711376321884,1.3206672725667274,-0.33609613493453905,1.2,1.4,1.8,2.4,-0.6000000000000001,-1.0,0.0,1475.551942575809,1482.7546863372488,-7.202743761439706,3.2,4.8,-1.5999999999999996,7,7,0,-1,-3,2,1.0,1.2,-0.19999999999999996,1.5,0.0,1.5,0.2,0.0,0.2,0,1,-1,0,0,0,0.13157894736842105,0.13157894736842105,0.13157894736842105,-10,-9,-1,1,2,-1,1.0,1.0,0.0,1.0,5,6,-1,14,13,-1,-5,-4,-1,-3,-2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,-0.33333333333333337,-0.19999999999999996,-0.13333333333333341
2019/20,2019-09-21,Everton,Sheffield Utd,0,2,A,2,1.4,1.0,0.3999999999999999,1.2560819462227912,0.764404609475032,0.49167733674775926,1.407584870975157,1.023062604491431,0.384522266483726,1.0,1.4,1.0,1.2,0.0,0.19999999999999996,0.0,1514.4913758086711,1490.5199088142087,23.97146699446239,3.4,3.0,0.3999999999999999,6,7,-1,-2,-1,-1,1.4,1.0,0.3999999999999999,3.0,1.0,2.0,0.4,0.2,0.2,0,0,0,1,1,0,0.13157894736842105,0.13157894736842105,0.13157894736842105,-8,-10,2,3,1,2,1.0,1.0,0.0,1.0,7,5,2,11,15,4,-3,-5,2,-1,-3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.30000000000000004,-0.3999999999999999,-0.6666666666666667,0.26666666666666683
2019/20,2019-09-21,Manchester City,Watford,8,0,H,0,2.0,0.4,1.6,1.740076824583867,0.5736235595390525,1.1664532650448143,1.9927879324199698,0.4146995623812636,1.578088370038706,3.2,1.2,0.8,2.0,2.4000000000000004,-0.8,1.0,1672.850903552965,1456.9243352506526,215.9265683023125,7.6,3.6,3.9999999999999996,7,6,1,10,-6,16,2.0,0.4,1.6,2.0,0.5,1.5,0.4,0.0,0.4,0,0,0,1,0,1,0.13157894736842105,0.13157894736842105,0.13157894736842105,-5,-13,8,6,-2,8,1.0,1.0,0.0,1.0,10,2,8,3,20,17,0,-8,8,2,-6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.30000000000000004,0.0,0.2666666666666666,-0.2666666666666666
2019/20,2019-09-21,Newcastle United,Brighton,0,0,D,1,0.8,1.0,-0.19999999999999996,0.7989756722151088,0.7772087067861716,0.02176696542893719,0.8490168229363494,0.9903107873325225,-0.14129396439617314,0.8,1.6,1.0,1.6,-0.19999999999999996,0.0,-0.5,1482.0863131639967,1446.4312172638931,35.65509590010356,2.8,3.4,-0.6000000000000001,7,7,0,-4,-3,-1,0.8,1.0,-0.19999999999999996,0.5,1.5,-1.0,0.2,0.2,0.0,0,0,0,1,0,1,0.13157894736842105,0.13157894736842105,0.13157894736842105,-11,-10,-1,0,1,-1,1.0,1.0,0.0,1.0,4,5,-1,18,16,-2,-6,-5,-1,-4,-3,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.30000000000000004,0.5333333333333332,-0.6666666666666667,1.2
2019/20,2019-09-22,Crystal Palace,Wolverhampton,1,1,D,1,1.4,0.6,0.7999999999999999,1.3943661971830985,0.4263764404609475,0.9679897567221509,1.4016411758863652,0.6186226443382614,0.7830185315481037,0.6,1.2,1.2,2.0,-0.6,-0.8,0.0,1510.8022280140237,1505.690719331274,5.1115086827496725,4.0,3.0,1.0,8,8,0,-3,-4,1,1.4,0.6,0.7999999999999999,2.0,0.5,1.5,0.4,0.2,0.2,0,0,0,1,2,-1,0.13157894736842105,0.13157894736842105,0.13157894736842105,-8,-12,4,3,-1,4,1.0,1.0,0.0,1.0,7,3,4,13,19,6,-3,-7,4,-1,-5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.4,0.6000000000000001,-0.26666666666666666,0.8666666666666667
2019/20,2019-09-22,West Ham,Manchester United,2,0,H,0,1.6,1.6,0.0,1.7567221510883482,1.678617157490397,0.0781049935979512,1.522219576811602,1.6742759994759004,-0.15205642266429842,1.2,1.4,1.6,0.8,-0.40000000000000013,0.5999999999999999,-0.125,1515.3253747425247,1568.0623554610381,-52.73698071851345,5.0,4.6,0.40000000000000036,6,8,-2,-1,4,-5,1.6,1.6,0.0,1.5,1.0,0.5,0.4,0.4,0.0,0,1,-1,0,0,0,0.13157894736842105,0.13157894736842105,0.13157894736842105,-7,-7,0,4,4,0,1.0,1.0,0.0,1.0,8,8,0,11,6,-5,-2,-2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.7333333333333334,-0.26666666666666683,1.0000000000000002
2019/20,2019-09-22,Arsenal,Aston Villa,3,2,H,0,1.6,0.8,0.8,1.2996158770806658,0.8809218950064021,0.4186939820742638,1.6046331150657855,0.8243920410955647,0.7802410739702208,1.6,1.6,0.8,1.2,0.8,0.40000000000000013,1.0,1563.3032762088394,1452.214147280552,111.08912892828744,5.2,4.2,1.0,7,6,1,0,-2,2,1.6,0.8,0.8,2.0,0.0,2.0,0.2,0.4,-0.2,0,0,0,0,0,0,0.13157894736842105,0.13157894736842105,0.13157894736842105,-7,-11,4,4,0,4,1.0,1.0,0.0,1.0,8,4,4,11,18,7,-3,-7,4,0,-4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.30000000000000004,-0.9333333333333335,0.5333333333333332,-1.4666666666666668
