Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2025/26,2026-03-21,Everton,Chelsea,3,0,H,0,1.4,2.0,-0.6000000000000001,1.3943661971830985,1.524967989756722,-0.1306017925736236,1.4050313085183006,2.047477395933236,-0.6424460874149356,1.2,1.2,1.8,1.0,-0.6000000000000001,0.19999999999999996,0.7,0.5470297029702971,1584.8945085317184,1636.051386016577,-51.15687748485857,4.2,3.8,0.40000000000000036,7,7,0,0,4,-4,1.3636363636363635,1.5,-0.13636363636363646,-27.984331495430062
2025/26,2026-03-21,Brighton,Liverpool,2,1,H,0,2.0,2.0,0.0,2.412291933418694,1.6069142125480154,0.8053777208706787,2.0009597934954035,2.051858665179555,-0.050898871684151636,1.4,0.6,2.4,1.2,-1.0,-0.6,0.375,0.5393939393939394,1613.5118493990815,1678.2387541036317,-64.72690470455018,4.4,5.8,-1.3999999999999995,7,6,1,2,9,-7,1.4545454545454546,1.9090909090909092,-0.4545454545454546,-34.913300113363434
2025/26,2026-03-21,Leeds United,Brentford,0,0,D,1,0.4,1.0,-0.6,0.4660691421254802,1.1267605633802817,-0.6606914212548016,0.4305304621860994,0.9638134347195807,-0.5332829725334813,0.2,1.4,1.2,1.8,-1.0,-0.40000000000000013,0.5,0.4642857142857143,1476.8068480565828,1570.347653860199,-93.5408058036162,2.8,3.2,-0.40000000000000036,6,5,1,-2,1,-3,1.0909090909090908,1.4545454545454546,-0.36363636363636376,-43.42965983739323
2025/26,2026-03-22,Aston Villa,West Ham,2,0,H,0,1.4,0.4,0.9999999999999999,1.1869398207426376,0.4660691421254802,0.7208706786171575,1.4518127386710125,0.4416235432633707,1.0101891954076416,1.4,1.4,1.0,2.4,0.3999999999999999,-1.0,0.35714285714285715,0.5547945205479452,1649.4198696534304,1484.7397154309328,164.68015422249755,4.6,2.8,1.7999999999999998,7,8,-1,-2,-9,7,1.4545454545454546,0.8181818181818182,0.6363636363636364,91.3636472056322
2025/26,2026-03-22,Tottenham,Nott'm Forest,0,3,A,2,0.4,1.0,-0.6,0.5121638924455826,0.8463508322663252,-0.33418693982074266,0.41135114768136427,1.0825001134444427,-0.6711489657630785,1.2,2.2,0.6,0.8,0.6,1.4000000000000001,0.6666666666666666,0.6633663366336634,1511.5994815661063,1519.5485117751175,-7.949030209011198,6.0,2.2,3.8,7,7,0,-8,-3,-5,0.7,0.8181818181818182,-0.11818181818181828,-5.273119049542082
2025/26,2026-03-22,Newcastle United,Sunderland,1,2,A,2,0.6,1.4,-0.7999999999999999,0.9833546734955185,1.2330345710627402,-0.24967989756722164,0.6592186152329589,1.3648981673226757,-0.7056795520897168,1.0,2.2,1.2,1.0,-0.19999999999999996,1.2000000000000002,0.5,0.5796703296703297,1589.780621410755,1491.2949265580512,98.48569485270377,5.0,3.2,1.7999999999999998,8,8,0,-6,1,-7,0.8,1.4545454545454546,-0.6545454545454545,57.08923520307829
2025/26,2026-04-01,Manchester City,Chelsea,1,1,D,1,2.0,1.4,0.6000000000000001,2.033290653008963,0.910371318822023,1.12291933418694,1.9981780423886435,1.4078419796595392,0.5903360627291043,1.2,0.8,1.4,1.6,-0.19999999999999996,-0.8,0.75,0.8308457711442786,1736.1881331639524,1624.5895218943235,111.59861126962892,4.6,4.2,0.39999999999999947,18,11,7,9,1,8,2.1,1.3636363636363635,0.7363636363636366,92.72123423894541
2025/26,2026-04-01,Newcastle United,Crystal Palace,2,0,H,0,0.6,0.8,-0.20000000000000007,0.737516005121639,1.0653008962868118,-0.32778489116517284,0.6592186152329589,0.7641202592686319,-0.10490164403567304,1.2,2.2,0.8,1.4,0.3999999999999999,0.8000000000000003,0.7222222222222222,0.5765027322404371,1577.0195352110552,1551.7055169040318,25.31401830702339,5.0,3.0,2.0,10,17,-7,-7,-10,3,0.7272727272727273,0.6,0.12727272727272732,14.593600717983428
2025/26,2026-04-01,Fulham,Liverpool,2,2,D,1,2.0,1.4,0.6000000000000001,2.1971830985915495,0.971830985915493,1.2253521126760565,1.9989937081149478,1.4109952706742843,0.5879984374406635,1.6,0.8,1.8,1.4,-0.19999999999999996,-0.5999999999999999,0.4,0.4672897196261682,1572.3461123738773,1666.397022085641,-94.05090971176378,3.0,5.4,-2.4000000000000004,11,11,0,7,8,-1,2.090909090909091,1.75,0.34090909090909083,-43.94902322979616
2025/26,2026-04-01,Everton,Brentford,2,4,A,2,1.8,1.2,0.6000000000000001,1.9513444302176697,1.172855313700384,0.7784891165172856,1.8471229272029177,1.1607210144604585,0.6864019127424592,1.6,1.0,1.2,1.4,0.40000000000000013,-0.3999999999999999,0.625,0.5492610837438424,1596.356372653972,1567.7185524494807,28.637820204491163,5.2,3.4,1.8000000000000003,11,11,0,3,1,2,1.5,1.4166666666666667,0.08333333333333326,15.729640161580123
2025/26,2026-04-01,Leeds United,Manchester United,1,1,D,1,0.6,2.6,-2.0,0.677336747759283,2.3444302176696543,-1.6670934699103714,0.6399101493674593,2.9119769278856475,-2.2720667785181883,0.2,0.6,2.2,1.0,-2.0,-0.4,0.16666666666666666,0.4647887323943662,1479.435949467301,1642.9351556365516,-163.49920616925056,3.4,4.8,-1.4,11,12,-1,-2,8,-10,1.0833333333333333,2.1818181818181817,-1.0984848484848484,-75.9925887828911
2025/26,2026-04-01,Tottenham,Sunderland,1,1,D,1,0.4,1.4,-0.9999999999999999,0.38412291933418696,1.6747759282970551,-1.290653008962868,0.41135114768136427,1.4386774324276357,-1.0273262847462714,1.0,2.4,1.0,1.2,0.0,1.2,1.0,0.6600985221674877,1501.8282331345379,1504.056012757751,-2.2277796232131095,6.4,3.6,2.8000000000000003,10,10,0,-11,2,-13,0.6363636363636364,1.5833333333333333,-0.9469696969696969,-1.470554036997816
2025/26,2026-04-03,Newcastle United,Manchester United,2,1,H,0,1.2,2.2,-1.0000000000000002,1.5364916773367479,1.852752880921895,-0.3162612035851471,1.2799008219945716,2.4117748991748846,-1.131874077180313,1.4,1.4,2.0,1.2,-0.6000000000000001,0.19999999999999996,0.6666666666666666,0.5788043478260869,1586.292225720216,1638.548408392652,-52.2561826724359,6.0,3.8,2.2,2,2,0,-5,8,-13,0.9166666666666666,2.0833333333333335,-1.166666666666667,-30.246105731600124
2025/26,2026-04-03,Manchester City,Nott'm Forest,2,2,D,1,2.2,1.4,0.8000000000000003,1.852752880921895,1.5403329065300897,0.31241997439180524,2.21478997864122,1.449770954727566,0.7650190239136543,1.4,0.6,1.2,0.8,0.19999999999999996,-0.20000000000000007,1.0,0.8292079207920792,1733.0821576755573,1529.319760206686,203.7623974688713,5.0,3.6,1.4,2,12,-10,9,0,9,2.0,1.0,1.0,168.96139394077198
2025/26,2026-04-03,Aston Villa,Chelsea,1,4,A,2,1.4,1.0,0.3999999999999999,1.6402048655569783,0.7772087067861716,0.8629961587708067,1.4014851933403236,1.0173029615165166,0.38418223182380706,1.4,1.4,1.0,1.6,0.3999999999999999,-0.20000000000000018,0.35714285714285715,0.5578231292517006,1655.0057139292771,1627.6954973827187,27.310216546558422,4.4,3.6,0.8000000000000003,12,2,10,0,1,-1,1.5833333333333333,1.3333333333333333,0.25,15.234270454542791
2025/26,2026-04-03,Fulham,West Ham,0,1,A,2,2.2,0.4,1.8000000000000003,1.9756722151088348,0.3495518565941101,1.6261203585147248,2.2211799777263663,0.4416235432633707,1.7795564344629957,2.0,1.0,0.6,2.2,1.4,-1.2000000000000002,0.4,0.4675925925925926,1574.988875628545,1479.153871155086,95.83500447345887,3.2,1.8,1.4000000000000001,2,12,-10,7,-11,18,2.0,0.75,1.25,44.81173820286734
2025/26,2026-04-03,Brighton,Arsenal,0,1,A,2,2.6,2.6,0.0,2.792573623559539,2.7234314980793854,0.06914212548015364,2.672255295136856,2.6493201266974586,0.02293516843939747,1.6,0.4,3.0,1.0,-1.4,-0.6,0.4375,0.5421686746987951,1625.353581417072,1769.4458547705296,-144.09227335345759,4.8,6.2,-1.4000000000000004,13,20,-7,3,16,-13,1.5833333333333333,2.4166666666666665,-0.8333333333333333,-78.12231687838062
2025/26,2026-04-13,Manchester United,Leeds United,1,2,A,2,1.6,0.6,1.0,1.1562099871959026,0.7580025608194623,0.39820742637644035,1.7022622829325953,0.6356312561847802,1.0666310267478152,1.6,1.2,0.2,0.6,1.4000000000000001,0.6,0.8333333333333334,0.6887254901960784,1627.0555943158724,1483.8226967112007,143.23289760467173,4.2,3.2,1.0,10,12,-2,7,-2,9,1.9230769230769231,1.0769230769230769,0.8461538461538463,98.64814761498225
2025/26,2026-05-03,Tottenham,Crystal Palace,1,3,A,2,0.6,0.8,-0.20000000000000007,0.615877080665813,0.7989756722151088,-0.18309859154929575,0.6118919493823978,0.7641202592686319,-0.15222830988623415,1.0,2.2,0.6,1.4,0.4,0.8000000000000003,0.9,0.6593137254901961,1501.8923529076737,1542.432826394871,-40.54047348719723,6.2,2.6,3.6,32,32,0,-11,-12,1,0.6666666666666666,0.5454545454545454,0.12121212121212122,-26.728890607980528
2025/26,2026-06-01,West Ham,Nott'm Forest,1,2,A,2,0.8,1.0,-0.19999999999999996,1.1677336747759284,1.2496798975672214,-0.08194622279129304,0.8623425826064613,1.0448382512161085,-0.18249566860964717,0.8,2.2,1.2,1.2,-0.3999999999999999,1.0000000000000002,0.6666666666666666,0.5270935960591133,1491.844333223294,1534.5933191050851,-42.748985881791214,1.8,4.0,-2.2,59,59,0,-10,0,-10,0.9230769230769231,1.0,-0.07692307692307687,-22.532716696313596
2025/26,2026-06-02,Leeds United,Nott'm Forest,3,1,H,0,1.2,1.6,-0.40000000000000013,1.5518565941101152,1.9206145966709347,-0.3687580025608195,1.2864534939111292,1.641575984505426,-0.3551224905942969,0.6,0.6,1.6,1.2,-1.0,-0.6,1.0,0.4652777777777778,1497.7265741789242,1543.3690761793748,-45.64250200045058,4.0,4.6,-0.5999999999999996,50,1,49,-1,1,-2,1.2142857142857142,1.1428571428571428,0.0714285714285714,-21.236441902987423
2025/26,2026-07-01,Burnley,Manchester United,2,2,D,1,0.2,1.0,-0.8,0.24583866837387963,0.6338028169014085,-0.38796414852752886,0.20807530570711358,1.068782755785144,-0.8607074500780303,0.8,2.2,1.6,1.6,-0.8,0.6000000000000001,0.07142857142857142,0.4246575342465753,1387.8112282934678,1613.151716848149,-225.3404885546811,3.0,5.4,-2.4000000000000004,102,79,23,-13,6,-19,0.46153846153846156,1.7857142857142858,-1.3241758241758244,-95.6925362355495
2025/26,2026-07-01,Manchester City,Brighton,1,1,D,1,1.8,2.4,-0.5999999999999999,1.4839948783610755,2.0166453265044813,-0.5326504481434058,1.8506949012345841,2.4611300911429232,-0.6104351899083391,1.4,1.0,1.4,0.4,0.0,0.6,0.9375,0.8275862068965517,1727.808598777158,1619.2784037886179,108.53019498854019,5.6,5.0,0.5999999999999996,89,89,0,9,2,7,1.9166666666666667,1.4615384615384615,0.4551282051282053,89.81809240430913
2025/26,2026-07-01,Fulham,Chelsea,2,1,H,0,1.6,1.0,0.6000000000000001,1.2483994878361075,1.3329065300896288,-0.08450704225352124,1.5795613726690225,1.079844335780058,0.4997170368889645,1.6,1.0,1.2,1.4,0.40000000000000013,-0.3999999999999999,0.2,0.463302752293578,1562.2984135603372,1638.4799336508252,-76.181520090488,3.4,4.0,-0.6000000000000001,89,89,0,6,4,2,1.8461538461538463,1.4615384615384615,0.3846153846153848,-35.295107931831595
2025/26,2026-07-01,Brentford,Sunderland,3,0,H,0,1.8,1.6,0.19999999999999996,1.8629961587708066,1.583866837387964,0.2791293213828425,1.7992635635220473,1.638921196845574,0.1603423666764734,2.0,1.4,1.0,0.8,1.0,0.5999999999999999,0.45,0.5561797752808989,1578.5409535271808,1503.991892984615,74.54906054256571,4.2,3.8,0.40000000000000036,91,91,0,3,2,1,1.5384615384615385,1.5384615384615385,0.0,41.462679739966326
2025/26,2026-07-01,Crystal Palace,Aston Villa,0,0,D,1,1.4,1.2,0.19999999999999996,1.5825864276568502,1.1523687580025608,0.4302176696542894,1.3648772004317014,1.2037182678419818,0.16115893258971958,1.0,1.2,1.4,2.0,-0.3999999999999999,-0.8,0.8571428571428571,0.47044334975369456,1551.2712447748456,1644.2212776611707,-92.95003288632506,3.0,4.4,-1.4000000000000004,59,89,-30,-10,-3,-7,0.75,1.4615384615384615,-0.7115384615384615,-43.72772483075883
2025/26,2026-07-01,Bournemouth,Tottenham,3,2,H,0,0.8,0.4,0.4,0.8617157490396927,0.38412291933418696,0.47759282970550576,0.8125522423687077,0.42492894381250645,0.38762329855620126,1.0,1.2,0.8,2.4,0.19999999999999996,-1.2,0.375,0.5,1558.503299696772,1493.053934527699,65.44936516907296,3.6,4.8,-1.1999999999999997,103,59,44,-1,-13,12,1.1538461538461537,0.6153846153846154,0.5384615384615383,32.72468258453648
2025/26,2026-07-01,Everton,Wolverhampton,1,1,D,1,1.8,2.0,-0.19999999999999996,1.4635083226632521,2.033290653008963,-0.5697823303457108,1.8471229272029177,2.1535382292663945,-0.3064153020634768,2.0,1.6,1.8,0.8,0.19999999999999996,0.8,0.42857142857142855,0.5465686274509803,1585.5339715762718,1459.9412633150298,125.59270826124202,5.6,4.8,0.7999999999999998,91,107,-16,1,-3,4,1.3846153846153846,1.0,0.3846153846153846,68.64503417219845
2025/26,2026-07-01,Newcastle United,Leeds United,4,3,H,0,1.8,1.8,0.0,2.1357234314980795,2.147247119078105,-0.01152368758002531,1.9353201853516324,1.9038011243828792,0.03151906096875323,1.6,1.2,1.2,0.6,0.40000000000000013,0.6,0.3333333333333333,0.581081081081081,1597.7850397969955,1509.0327655383796,88.7522742586159,5.6,4.2,1.3999999999999995,89,29,60,-4,1,-5,1.0769230769230769,1.3333333333333333,-0.2564102564102564,51.57226747460113
2025/26,2026-07-02,Bournemouth,Aston Villa,1,1,D,1,1.2,1.4,-0.19999999999999996,1.5518565941101152,1.1920614596670935,0.3597951344430217,1.2116283124023566,1.4105544338119613,-0.19892612140960475,1.4,1.4,1.4,1.6,0.0,-0.20000000000000018,0.5,0.5029940119760479,1566.641486644986,1641.6080117927681,-74.96652514778225,3.2,4.0,-0.7999999999999998,1,1,0,0,-3,3,1.2857142857142858,1.4285714285714286,-0.1428571428571428,-37.70771324798628
2025/26,2026-07-02,Manchester United,Tottenham,2,0,H,0,0.6,0.4,0.19999999999999996,0.5697823303457106,0.2880921895006402,0.2816901408450704,0.5897640987480248,0.42492894381250645,0.16483515493551837,1.4,1.8,1.0,2.2,0.3999999999999999,-0.40000000000000013,0.65,0.6853658536585366,1607.444570388755,1484.9157475794852,122.52882280926974,6.2,4.6,1.6000000000000005,1,1,0,6,-14,20,1.7333333333333334,0.5714285714285714,1.161904761904762,83.97707124245073
2025/26,2026-07-02,Arsenal,Sunderland,3,0,H,0,2.6,1.4,1.2000000000000002,2.792573623559539,1.1101152368758003,1.6824583866837388,2.704782996516457,1.4299349281269933,1.2748480683894639,2.4,1.0,0.8,1.2,1.5999999999999999,-0.19999999999999996,1.0,0.7635467980295566,1775.5210323989838,1496.1052534702555,279.4157789287283,5.0,3.6,1.4,90,1,89,17,-1,18,2.4615384615384617,1.4285714285714286,1.032967032967033,213.34702331996493
2025/26,2026-07-02,Newcastle United,Brentford,2,3,A,2,2.4,1.8,0.5999999999999999,2.585147247119078,2.147247119078105,0.43790012804097334,2.5389332915669844,1.839295616766621,0.6996376748003634,2.0,1.2,1.8,0.8,0.19999999999999996,0.3999999999999999,0.875,0.5833333333333334,1605.2846951028498,1586.4275930415404,18.857102061309433,5.8,4.0,1.7999999999999998,1,1,0,-3,6,-9,1.2142857142857142,1.6428571428571428,-0.4285714285714286,10.999976202430503
2025/26,2026-07-02,Burnley,West Ham,0,2,A,2,0.4,0.8,-0.4,0.5121638924455826,0.8758002560819462,-0.36363636363636365,0.42316220128686677,0.8623425826064613,-0.4391803813195946,0.6,1.8,0.6,1.6,0.0,0.19999999999999996,0.42857142857142855,0.42517006802721086,1393.5183747528617,1483.0685761490042,-89.55020139614248,2.6,1.6,1.0,1,31,-30,-13,-11,-2,0.5,0.8571428571428571,-0.3571428571428571,-38.07406521944833
2025/26,2026-07-02,Wolverhampton,Chelsea,1,3,A,2,2.2,0.8,1.4000000000000001,1.852752880921895,0.9218950064020487,0.9308578745198463,2.3649427588098977,0.8934940366602377,1.47144872214966,2.0,0.8,1.2,1.6,0.8,-0.8,0.6428571428571429,0.49324324324324326,1463.4064761059105,1626.3217305908822,-162.91525448497168,4.2,4.8,-0.5999999999999996,1,1,0,-3,3,-6,1.0,1.3571428571428572,-0.3571428571428572,-80.35684849596576
2025/26,2026-07-02,Fulham,Everton,1,2,A,2,1.6,1.4,0.20000000000000018,1.6862996158770807,1.1920614596670935,0.4942381562099871,1.6372684918853757,1.4065150056684659,0.23075348621690983,1.4,1.0,1.6,1.4,-0.20000000000000018,-0.3999999999999999,0.4,0.4681818181818182,1574.45661662028,1582.068758785391,-7.612142165110981,3.6,5.0,-1.4,1,1,0,7,1,6,1.9285714285714286,1.3571428571428572,0.5714285714285714,-3.5638665591201413
2025/26,2026-08-01,Arsenal,Liverpool,0,0,D,1,3.0,1.0,2.0,3.0,0.8233034571062741,2.176696542893726,3.1150767358406526,1.0085259922907936,2.106550743549859,2.6,0.6,2.0,1.8,0.6000000000000001,-1.2000000000000002,0.5,0.7647058823529411,1778.8571205151238,1663.7542588309734,115.10286168415041,5.2,5.0,0.20000000000000018,30,122,-92,20,8,12,2.5,1.6923076923076923,0.8076923076923077,88.01983540552678
2025/26,2026-08-02,Brighton,Crystal Palace,0,1,A,2,2.0,1.6,0.3999999999999999,1.6069142125480154,1.5147247119078104,0.09218950064020492,2.0603090195117035,1.5841067041198573,0.4762023153918462,1.2,0.6,0.8,0.6,0.3999999999999999,0.0,0.5,0.5389221556886228,1622.3043656840198,1553.8845106432482,68.41985504077161,4.2,2.6,1.6,32,32,0,2,-10,12,1.4285714285714286,0.7692307692307693,0.6593406593406593,36.87297577047572
2025/26,2026-08-02,Liverpool,Manchester City,1,2,A,2,0.6,1.4,-0.7999999999999999,0.7119078104993598,1.207426376440461,-0.4955185659411011,0.6477507203630256,1.4288438040140183,-0.7810930836509927,1.0,1.4,1.2,1.0,-0.19999999999999996,0.3999999999999999,0.75,0.8088235294117647,1666.9510770000697,1724.7826368817562,-57.83155988168642,3.6,5.4,-1.8000000000000003,1,32,-31,8,9,-1,1.6428571428571428,1.8461538461538463,-0.20329670329670346,-46.775526374893424
2025/26,2026-10-02,Chelsea,Leeds United,2,2,D,1,1.4,1.6,-0.20000000000000018,1.6747759282970551,1.5326504481434058,0.14212548015364934,1.478856627102602,1.6966075761309987,-0.21775094902839665,1.8,1.6,1.8,1.4,0.0,0.20000000000000018,1.0,0.6691176470588235,1631.948566473441,1501.5331102325254,130.41545624091555,5.4,4.8,0.6000000000000005,92,93,-1,5,0,5,1.4666666666666666,1.25,0.21666666666666656,87.26328322002436
2025/26,2026-10-02,Everton,Bournemouth,1,2,A,2,1.4,1.4,0.0,1.6440460947503202,1.4916773367477594,0.15236875800256078,1.4788620361634135,1.4305093806413924,0.04835265552202106,1.6,1.6,1.2,1.0,0.40000000000000013,0.6000000000000001,0.75,0.5463414634146342,1591.849698772365,1568.7663231564513,23.08337561591361,4.6,4.4,0.1999999999999993,92,92,0,2,0,2,1.4666666666666666,1.2666666666666666,0.19999999999999996,12.611405214547924
2025/26,2026-10-02,Tottenham,Newcastle United,1,2,A,2,0.2,1.8,-1.6,0.1382842509603073,1.70550576184379,-1.5672215108834828,0.20054080170103344,1.8797146763340256,-1.679173874632992,0.8,2.4,2.2,1.8,-1.4000000000000001,0.5999999999999999,0.5,0.6560975609756098,1478.3031279091385,1594.7424763922602,-116.43934848312165,3.4,5.6,-2.1999999999999997,92,92,0,-16,-4,-12,0.5333333333333333,1.1333333333333333,-0.6,-76.39557254136518
2025/26,2026-10-02,West Ham,Manchester United,1,1,D,1,1.4,1.0,0.3999999999999999,1.6402048655569783,1.3329065300896288,0.3072983354673495,1.419749932507606,0.97626592273323,0.44348400977437596,1.0,1.0,1.4,1.4,-0.3999999999999999,-0.3999999999999999,0.65,0.5245098039215687,1490.5467134425753,1614.0571900591017,-123.51047661652638,2.4,7.2,-4.800000000000001,92,92,0,-9,8,-17,1.0,1.8125,-0.8125,-64.78245587239374
2025/26,2026-10-04,West Ham,Wolverhampton,4,0,H,0,1.4,1.6,-0.20000000000000018,1.4801536491677336,1.1562099871959026,0.323943661971831,1.4026105254937762,1.6969400056166744,-0.29432948012289817,1.0,1.0,1.8,1.4,-0.8,-0.3999999999999999,0.7142857142857143,0.524390243902439,1493.9590820654357,1457.7796402233519,36.17944184208386,2.8,4.4,-1.6000000000000005,2,94,-92,-9,-5,-4,1.0,0.9333333333333333,0.06666666666666665,18.972146331824465
2025/26,2026-11-02,Nott'm Forest,Wolverhampton,0,0,D,1,1.6,1.0,0.6000000000000001,1.440460947503201,0.6338028169014085,0.8066581306017926,1.641575984505426,1.1009097845475448,0.5406661999578812,1.6,1.2,1.2,2.2,0.40000000000000013,-1.0000000000000002,0.5,0.49295774647887325,1532.0628848199194,1448.8172205919857,83.24566422793373,4.8,3.4,1.4,153,29,124,-1,-9,8,1.0666666666666667,0.875,0.19166666666666665,41.036595041939165
2025/26,2026-11-02,Aston Villa,Brighton,1,0,H,0,1.0,1.4,-0.3999999999999999,0.9884763124199744,0.971830985915493,0.01664532650448136,1.0096175836950174,1.5009804522770964,-0.491362868582079,1.0,1.6,0.8,0.8,0.19999999999999996,0.8,0.75,0.5540540540540541,1639.4831752813027,1610.3601518779326,29.123023403370098,4.0,3.8,0.20000000000000018,123,92,31,-3,1,-4,1.4,1.3333333333333333,0.06666666666666665,16.135729182948296
2025/26,2026-11-02,Crystal Palace,Burnley,2,3,A,2,1.6,0.4,1.2000000000000002,1.8860435339308579,0.38412291933418696,1.501920614596671,1.6655162915343689,0.42316220128686677,1.242354090247502,0.8,0.6,0.6,1.8,0.20000000000000007,-1.2000000000000002,0.5,0.47058823529411764,1565.8287244493354,1386.0402374592907,179.7884869900447,2.8,3.0,-0.20000000000000018,92,123,-31,-9,-15,6,0.9285714285714286,0.4666666666666667,0.46190476190476193,84.60634681884457
2025/26,2026-11-02,Manchester City,Fulham,3,0,H,0,1.4,1.4,0.0,1.6555697823303457,1.1869398207426376,0.4686299615877081,1.5003154697095862,1.4348537021530845,0.06546176755650168,1.4,1.2,1.6,1.4,-0.20000000000000018,-0.19999999999999996,1.0,0.8259803921568627,1733.133315020388,1564.6756766333062,168.45763838708172,5.8,4.2,1.5999999999999996,92,123,-31,10,6,4,1.9285714285714286,1.8,0.12857142857142856,139.1427062167807
2025/26,2026-11-02,Sunderland,Liverpool,0,1,A,2,0.8,0.6,0.20000000000000007,0.5992317541613317,0.5339308578745199,0.0653008962868118,0.8361560129822403,0.6477507203630256,0.18840529261921468,0.6,1.8,1.0,1.4,-0.4,0.40000000000000013,0.25,0.46153846153846156,1492.7691653541156,1658.600398861438,-165.8312335073224,4.0,3.0,1.0,123,92,31,-4,7,-11,1.3333333333333333,1.5333333333333334,-0.20000000000000018,-76.53749238799496
2025/26,2026-11-04,Burnley,Brighton,0,2,A,2,1.0,0.8,0.19999999999999996,1.2714468629961588,0.49551856594110116,0.7759282970550576,1.0494936910666008,0.901669981478407,0.1478237095881938,1.2,1.8,0.6,1.0,0.6,0.8,0.4166666666666667,0.4222972972972973,1400.7977095329454,1601.1964221711848,-200.39871263823943,3.2,3.6,-0.3999999999999999,2,2,0,-14,0,-14,0.625,1.25,-0.625,-84.62783472898624
2025/26,2026-11-04,Liverpool,Fulham,2,0,H,0,1.0,0.8,0.19999999999999996,1.3060179257362357,0.6568501920614597,0.649167733674776,1.0439347638601797,0.8775782430717488,0.16635652078843088,1.0,1.2,1.0,1.8,0.0,-0.6000000000000001,0.7,0.8048780487804879,1664.1596069094699,1559.1769507879383,104.98265612153159,2.8,3.6,-0.8000000000000003,2,2,0,8,3,5,1.625,1.6875,-0.0625,84.49823541489128
2025/26,2026-11-04,Arsenal,Bournemouth,1,2,A,2,2.6,1.8,0.8,2.3444302176696543,2.0243277848911654,0.32010243277848893,2.7325655108239397,1.8573841629235026,0.8751813479004371,1.8,0.4,1.6,1.2,0.19999999999999996,-0.7999999999999999,0.875,0.7634146341463415,1775.6603023460275,1579.429740253457,196.23056209257038,4.6,4.8,-0.20000000000000018,95,33,62,20,1,19,2.4,1.375,1.025,149.80528276823057
2025/26,2026-11-04,Brentford,Everton,2,2,D,1,2.2,1.4,0.8000000000000003,2.5160051216389245,1.2330345710627402,1.2829705505761844,2.273387201294928,1.4788620361634135,0.7945251651315144,2.4,1.2,1.8,1.6,0.5999999999999999,-0.40000000000000013,0.5,0.5611111111111111,1596.96981175213,1581.1862816753592,15.78353007677083,4.6,5.2,-0.6000000000000005,125,33,92,7,1,6,1.7333333333333334,1.375,0.3583333333333334,8.856314098632522
2025/26,2026-12-02,Brentford,Arsenal,1,1,D,1,2.2,2.0,0.20000000000000018,2.1370038412291934,1.524967989756722,0.6120358514724713,2.289985601594167,2.1065260502184473,0.1834595513757198,2.4,1.2,1.4,0.4,1.0,0.7999999999999999,0.25,0.5604395604395604,1596.5158374941302,1760.545023340988,-164.0291858468579,4.8,4.2,0.5999999999999996,28,28,0,7,19,-12,1.6875,2.25,-0.5625,-91.92844481527202
2025/26,2026-12-04,Nott'm Forest,Aston Villa,1,1,D,1,1.6,1.6,0.0,1.3303457106274008,1.7247119078104993,-0.3943661971830985,1.6256307763514326,1.6537616444461904,-0.028130868094757844,1.6,1.2,1.0,1.0,0.6000000000000001,0.19999999999999996,0.8333333333333334,0.4930555555555556,1529.7117031842529,1648.6469049880504,-118.93520180379755,6.4,3.8,2.6000000000000005,32,32,0,-1,-2,1,1.0625,1.5,-0.4375,-58.64166200048352
2025/26,2026-12-04,Sunderland,Tottenham,1,0,H,0,0.8,0.2,0.6000000000000001,0.4494238156209987,0.10371318822023047,0.34571062740076824,0.8361560129822403,0.20054080170103344,0.6356152112812068,0.6,1.8,1.0,2.2,-0.4,-0.40000000000000013,0.25,0.4528301886792453,1487.2099573060837,1471.534439462937,15.675517843146736,3.6,3.2,0.3999999999999999,32,63,-31,-5,-17,12,1.25,0.5,0.75,7.098347702557013
2025/26,2026-12-04,Chelsea,Manchester City,0,3,A,2,1.6,1.8,-0.19999999999999996,1.583866837387964,2.147247119078105,-0.5633802816901408,1.679061041800272,1.929075726238634,-0.25001468443836194,2.2,1.4,1.8,1.0,0.40000000000000013,0.3999999999999999,0.35,0.6682926829268293,1628.361804173521,1738.632040865756,-110.2702366922349,5.4,5.6,-0.1999999999999993,63,32,31,5,13,-8,1.4375,2.0,-0.5625,-73.69279232603016
2025/26,2026-12-04,Crystal Palace,Newcastle United,2,1,H,0,1.4,2.4,-1.0,1.3367477592829706,2.262483994878361,-0.9257362355953904,1.4689081911248336,2.471035927497681,-1.0021277363728474,1.2,1.2,2.4,1.6,-1.2,-0.40000000000000013,0.6111111111111112,0.4682926829268293,1551.0712523756806,1601.5111648384618,-50.439912462781194,3.4,5.8,-2.4,32,63,-31,-10,-3,-7,0.8666666666666667,1.25,-0.3833333333333333,-23.620641933790218
