Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff
2025/26,2026-01-17,Nott'm Forest,Arsenal,0,0,D,1,0.6,2.6,-2.0,0.9833546734955185,2.3444302176696543,-1.3610755441741358,0.5882869871221446,2.8020932228807607,-2.213806235758616,0.8,1.8,2.0,0.8,-1.2,1.0,-0.5714285714285714,1528.1104458077089,1778.1340175584953,-250.02357175078646,4.0,4.8,-0.7999999999999998,11,9,2,-13,26,-39,1.0,2.3333333333333335,-1.3333333333333335,1.2,1.6,-0.40000000000000013,0.0,0.4,-0.4,1,0,1,0,0,0
2025/26,2026-01-17,Sunderland,Crystal Palace,2,1,H,0,0.8,0.4,0.4,0.6722151088348272,0.5121638924455826,0.16005121638924458,0.8492953969861858,0.4350558538814818,0.414239543104704,0.4,1.0,0.4,1.6,0.0,-0.6000000000000001,0.2,1477.2545137499972,1581.6952704232929,-104.44075667329571,3.8,2.6,1.1999999999999997,10,10,0,-1,-1,0,1.4285714285714286,1.3333333333333333,0.09523809523809534,1.8,1.8,0.0,0.4,0.2,0.2,0,0,0,1,0,1
2025/26,2026-01-18,Wolverhampton,Newcastle United,0,0,D,1,1.0,2.0,-1.0,1.2496798975672214,2.3777208706786173,-1.1280409731113958,1.012902895005929,2.0071829628472053,-0.9942800678412764,1.2,1.2,2.2,1.4,-1.0000000000000002,-0.19999999999999996,-0.26666666666666666,1427.9665101760834,1622.4833283578419,-194.51681818175848,4.4,6.4,-2.0,11,11,0,-26,5,-31,0.3333333333333333,1.5238095238095237,-1.1904761904761905,0.6,1.2,-0.6,0.2,0.2,0.0,0,3,-3,0,0,0
2025/26,2026-01-18,Aston Villa,Everton,0,1,A,2,2.0,1.0,1.0,1.791293213828425,1.0192061459667094,0.7720870678617155,2.111240524637134,0.989286700713677,1.1219538239234572,1.6,1.4,1.0,1.2,0.6000000000000001,0.19999999999999996,0.4666666666666667,1697.7376976035405,1564.7636555107088,132.97404209283172,4.4,3.6,0.8000000000000003,11,11,0,9,-2,11,2.0476190476190474,1.380952380952381,0.6666666666666665,3.0,2.0,1.0,0.2,0.4,-0.2,0,0,0,0,0,0
2025/26,2026-01-19,Brighton,Bournemouth,1,1,D,1,1.2,1.0,0.19999999999999996,1.3533930857874519,1.2714468629961588,0.08194622279129304,1.184642530803568,1.0159684358923724,0.16867409491119556,1.2,1.0,1.8,2.4,-0.6000000000000001,-1.4,0.0,1602.9636732240656,1555.527470277956,47.43620294610969,4.0,4.6,-0.5999999999999996,12,12,0,3,-6,9,1.380952380952381,1.2380952380952381,0.1428571428571428,1.6,0.4,1.2000000000000002,0.4,0.0,0.4,0,1,-1,0,0,0
2025/26,2026-01-24,Fulham,Brighton,2,1,H,0,1.6,1.2,0.40000000000000013,1.3713188220230474,1.265044814340589,0.10627400768245843,1.6918979622851822,1.1956641501772167,0.49623381210796547,1.2,1.0,1.4,1.2,-0.19999999999999996,-0.19999999999999996,0.36363636363636365,1565.7726855830604,1601.6067704733532,-35.83408489029284,3.4,4.2,-0.8000000000000003,7,5,2,-1,3,-4,1.4090909090909092,1.3636363636363635,0.045454545454545636,1.4,1.0,0.3999999999999999,0.2,0.2,0.0,0,0,0,1,0,1
2025/26,2026-01-24,Burnley,Tottenham,2,2,D,1,0.6,1.0,-0.4,0.677336747759283,0.6338028169014085,0.04353393085787449,0.6471368787752191,1.0479637064210021,-0.40082682764578303,0.8,1.6,1.0,1.2,-0.19999999999999996,0.40000000000000013,-0.6,1401.1036793085784,1508.0675677706063,-106.96388846202785,1.8,4.4,-2.6000000000000005,7,7,0,-19,2,-21,0.6363636363636364,1.2272727272727273,-0.5909090909090909,0.4,1.0,-0.6,0.2,0.4,-0.2,0,0,0,0,2,-2
2025/26,2026-01-24,Bournemouth,Liverpool,3,2,H,0,1.0,1.4,-0.3999999999999999,1.203585147247119,1.207426376440461,-0.003841229193341844,1.0444617711661404,1.3919994746752706,-0.34753770350913027,1.8,2.4,1.0,0.8,0.8,1.5999999999999999,-0.7058823529411765,1556.8843730286683,1699.1035541163385,-142.21918108767022,4.8,4.2,0.5999999999999996,5,7,-2,-6,4,-10,1.2272727272727273,1.6363636363636365,-0.40909090909090917,1.0,1.8,-0.8,0.0,0.4,-0.4,0,0,0,0,0,0
2025/26,2026-01-24,Manchester City,Wolverhampton,2,0,H,0,1.2,1.2,0.0,0.8796414852752881,1.265044814340589,-0.38540332906530095,1.2440628373693323,1.2292340054536413,0.014828831915691065,0.8,1.0,1.2,0.8,-0.3999999999999999,0.19999999999999996,0.5333333333333333,1731.9169573057854,1433.0452783940157,298.8716789117698,3.8,4.4,-0.6000000000000005,7,6,1,24,-26,50,1.9545454545454546,0.36363636363636365,1.5909090909090908,2.2,0.4,1.8000000000000003,0.2,0.4,-0.2,0,0,0,1,0,1
2025/26,2026-01-24,West Ham,Sunderland,3,1,H,0,0.8,1.2,-0.3999999999999999,1.1216389244558258,1.409731113956466,-0.2880921895006403,0.8208595621414305,1.267746226602305,-0.44688666446087444,1.0,1.8,0.8,1.2,0.19999999999999996,0.6000000000000001,0.2,1473.7553192254404,1490.173172382674,-16.417853157233594,2.6,4.0,-1.4,7,7,0,-20,0,-20,0.7727272727272727,1.5,-0.7272727272727273,0.2,0.6,-0.39999999999999997,0.0,0.2,-0.2,1,1,0,0,0,0
2025/26,2026-01-25,Brentford,Nott'm Forest,0,2,A,2,2.0,0.8,1.2,1.740076824583867,1.0653008962868118,0.6747759282970551,2.052232145072371,0.8253715227966106,1.2268606222757605,2.2,1.0,0.8,1.6,1.4000000000000001,-0.6000000000000001,0.14285714285714285,1581.2325721678303,1534.277219717562,46.955352450268265,5.4,3.6,1.8000000000000003,8,8,0,5,-13,18,1.5,1.0,0.5,2.2,1.2,1.0000000000000002,0.4,0.2,0.2,0,0,0,1,0,1
2025/26,2026-01-25,Crystal Palace,Chelsea,1,3,A,2,0.4,1.0,-0.6,0.38412291933418696,1.3060179257362357,-0.9218950064020487,0.4350558538814818,1.0762295392212557,-0.6411736853397739,0.4,1.2,1.4,1.4,-0.9999999999999999,-0.19999999999999996,-0.5714285714285714,1568.776611790616,1639.9543033172972,-71.1776915266812,2.4,3.4,-1.0,8,8,0,-2,12,-14,1.2727272727272727,1.5454545454545454,-0.2727272727272727,0.4,0.6,-0.19999999999999996,0.2,0.2,0.0,0,1,-1,1,0,1
2025/26,2026-01-25,Newcastle United,Aston Villa,0,2,A,2,2.0,1.4,0.6000000000000001,2.033290653008963,1.1101152368758003,0.9231754161331627,1.977214051568124,1.4810488143619134,0.49616523720621064,1.8,1.0,1.2,1.4,0.6000000000000001,-0.3999999999999999,0.0,1617.4045601399096,1684.086937427332,-66.68237728742247,5.8,4.6,1.2000000000000002,7,7,0,5,8,-3,1.5,1.9545454545454546,-0.4545454545454546,2.2,2.0,0.20000000000000018,0.4,0.2,0.2,0,0,0,0,1,-1
2025/26,2026-01-25,Arsenal,Manchester United,2,3,A,2,2.2,1.8,0.40000000000000013,1.852752880921895,1.8629961587708066,-0.010243277848911658,2.373839291989801,1.9139041430444466,0.4599351489453545,1.8,0.8,1.4,0.8,0.40000000000000013,0.0,0.2857142857142857,1771.9672436486421,1582.4691263431864,189.4981173054557,5.0,5.8,-0.7999999999999998,8,8,0,26,6,20,2.272727272727273,1.5909090909090908,0.6818181818181821,2.6,1.6,1.0,0.4,0.4,0.0,0,1,-1,0,0,0
2025/26,2026-01-26,Everton,Leeds United,1,1,D,1,1.6,1.2,0.40000000000000013,1.7477592829705506,1.409731113956466,0.3380281690140845,1.668381779755093,1.2669321904836695,0.4014495892714236,1.2,1.0,1.2,1.2,0.0,-0.19999999999999996,0.14285714285714285,1578.4144156869172,1487.278687798318,91.13572788859915,4.0,4.4,-0.40000000000000036,8,9,-1,-1,-7,6,1.4545454545454546,1.1363636363636365,0.3181818181818181,0.8,0.6,0.20000000000000007,0.6,0.4,0.19999999999999996,1,1,0,0,0,0
2025/26,2026-01-31,Chelsea,West Ham,3,2,H,0,1.6,1.4,0.20000000000000018,1.9628681177976952,1.824583866837388,0.13828425096030728,1.7037401839375022,1.4169288310945,0.2868113528430021,1.8,1.2,1.6,1.8,0.19999999999999996,-0.6000000000000001,0.23809523809523808,1647.933832303919,1484.2275116121632,163.70632069175576,4.0,3.2,0.7999999999999998,6,7,-1,14,-18,32,1.608695652173913,0.8695652173913043,0.7391304347826088,1.6,1.0,0.6000000000000001,0.2,0.0,0.2,2,2,0,0,0,0
2025/26,2026-01-31,Liverpool,Newcastle United,4,1,H,0,0.8,2.0,-1.2,0.6722151088348272,1.524967989756722,-0.8527528809218949,0.8278244981904999,1.977214051568124,-1.1493895533776242,1.0,1.2,1.8,1.2,-0.8,0.0,0.631578947368421,1685.2244352193595,1609.3006091983254,75.92382602103407,4.2,6.0,-1.7999999999999998,7,6,1,3,3,0,1.565217391304348,1.434782608695652,0.1304347826086958,1.8,1.4,0.40000000000000013,0.4,0.4,0.0,0,0,0,1,1,0
2025/26,2026-01-31,Brighton,Everton,1,1,D,1,1.2,1.6,-0.40000000000000013,0.9487836107554417,1.560819462227913,-0.6120358514724713,1.1956641501772167,1.6808371690232675,-0.4851730188460508,1.4,1.2,1.4,1.2,0.0,0.0,-0.17647058823529413,1590.5790242746505,1575.8498695769172,14.729154697733293,4.6,3.4,1.1999999999999997,7,5,2,2,-1,3,1.3043478260869565,1.434782608695652,-0.13043478260869557,1.2,2.0,-0.8,0.2,0.4,-0.2,0,0,0,1,0,1
2025/26,2026-01-31,Leeds United,Arsenal,0,4,A,2,1.2,1.6,-0.40000000000000013,1.3072983354673495,1.1562099871959026,0.1510883482714469,1.2805157593087837,1.7326263861393962,-0.45211062683061254,1.2,1.2,1.8,1.2,-0.6000000000000001,0.0,-0.8571428571428571,1489.843233908318,1756.9964506557499,-267.15321674743177,4.0,4.6,-0.5999999999999996,5,6,-1,-7,25,-32,1.1304347826086956,2.1739130434782608,-1.0434782608695652,2.2,1.6,0.6000000000000001,0.4,0.4,0.0,0,0,0,0,1,-1
2025/26,2026-01-31,Wolverhampton,Bournemouth,0,2,A,2,1.2,1.6,-0.40000000000000013,0.9487836107554417,1.8860435339308579,-0.9372599231754162,1.2292340054536413,1.724103192812676,-0.49486918735903473,1.0,0.8,2.2,2.0,-1.2000000000000002,-1.2,0.09090909090909091,1430.0089979237878,1570.7634919256473,-140.75449400185948,3.8,3.8,0.0,7,7,0,-28,-5,-23,0.34782608695652173,1.3043478260869565,-0.9565217391304348,0.8,0.6,0.20000000000000007,0.4,0.0,0.4,0,1,-1,1,0,1
2025/26,2026-02-01,Aston Villa,Brentford,0,1,A,2,1.4,1.4,0.0,1.5825864276568502,1.0717029449423816,0.5108834827144686,1.4673827069250263,1.4292599513820181,0.03812275554300815,1.2,1.2,1.4,1.2,-0.19999999999999996,0.0,0.2222222222222222,1692.1908883689161,1569.8892571301192,122.30163123879697,4.6,4.2,0.39999999999999947,7,7,0,10,3,7,2.0,1.434782608695652,0.5652173913043479,2.4,1.2,1.2,0.4,0.4,0.0,1,0,1,0,2,-2
2025/26,2026-02-01,Manchester United,Fulham,3,2,H,0,1.8,1.6,0.19999999999999996,2.147247119078105,1.7784891165172856,0.36875800256081925,1.977375737301512,1.7375096804160055,0.23986605688550644,1.8,1.2,1.4,1.2,0.40000000000000013,0.0,0.6363636363636364,1597.4399193360787,1576.800431781763,20.639487554315565,5.6,3.4,2.1999999999999997,7,8,-1,7,0,7,1.6521739130434783,1.4782608695652173,0.17391304347826098,1.8,2.0,-0.19999999999999996,0.2,0.0,0.2,2,1,1,0,0,0
2025/26,2026-02-01,Nott'm Forest,Crystal Palace,1,1,D,1,1.4,0.4,0.9999999999999999,1.7823303457106274,0.2880921895006402,1.4942381562099873,1.4578645516637427,0.4350558538814818,1.0228086977822608,1.0,1.2,0.6,1.6,0.4,-0.40000000000000013,0.2857142857142857,1545.6205347552732,1560.7970828039943,-15.176548048721088,3.6,3.4,0.20000000000000018,7,7,0,-11,-4,-7,1.0869565217391304,1.2173913043478262,-0.1304347826086958,0.8,1.2,-0.3999999999999999,0.4,0.2,0.2,1,0,1,0,2,-2
2025/26,2026-02-01,Tottenham,Manchester City,2,2,D,1,0.6,1.2,-0.6,0.5697823303457106,1.409731113956466,-0.8399487836107555,0.594420496755421,1.2019372006933664,-0.6075167039379454,1.2,1.6,0.8,0.8,0.3999999999999999,0.8,0.09523809523809523,1505.0826155650623,1734.9532377760133,-229.87062221095107,5.8,3.6,2.1999999999999997,8,8,0,2,26,-24,1.2173913043478262,2.0,-0.7826086956521738,0.8,2.0,-1.2,0.2,0.4,-0.2,0,1,-1,0,0,0
2025/26,2026-02-02,Sunderland,Burnley,3,0,H,0,1.0,0.6,0.4,0.9795134443021767,0.7580025608194623,0.22151088348271442,1.0715124235573061,0.638253148581099,0.4332592749762071,0.8,1.6,1.2,2.0,-0.3999999999999999,-0.3999999999999999,-0.6666666666666666,1479.7009799959512,1404.0886315141224,75.6123484818288,3.8,2.6,1.1999999999999997,9,9,0,-2,-19,17,1.434782608695652,0.6521739130434783,0.7826086956521738,2.2,0.4,1.8000000000000003,0.2,0.0,0.2,0,0,0,1,0,1
2025/26,2026-02-06,Leeds United,Nott'm Forest,3,1,H,0,1.0,1.6,-0.6000000000000001,0.9026888604353394,1.6645326504481435,-0.7618437900128041,1.0519707893120205,1.665970829370942,-0.6140000400589216,1.2,2.0,1.2,1.0,0.0,1.0,-0.3333333333333333,1486.3062950712228,1546.0570733061488,-59.750778234925974,3.8,2.6,1.1999999999999997,6,5,1,-11,-11,0,1.0833333333333333,1.0833333333333333,0.0,1.6,1.2,0.40000000000000013,0.2,0.4,-0.2,0,0,0,1,0,1
2025/26,2026-02-07,Manchester United,Tottenham,2,0,H,0,2.2,0.6,1.6,2.5160051216389245,0.677336747759283,1.8386683738796417,2.420438939603602,0.6158930372675824,1.8045459023360195,2.2,1.4,1.6,2.0,0.6000000000000001,-0.6000000000000001,0.047619047619047616,1606.8465649459388,1510.877026172269,95.96953877366968,5.6,6.4,-0.8000000000000007,6,6,0,8,2,6,1.7083333333333333,1.2083333333333333,0.5,2.2,1.0,1.2000000000000002,0.2,0.0,0.2,3,0,3,0,0,0
2025/26,2026-02-07,Arsenal,Sunderland,3,0,H,0,1.6,1.4,0.20000000000000018,1.617157490396927,1.6402048655569783,-0.023047375160051287,1.6470173829399548,1.3983915344680438,0.24862584847191105,1.8,1.0,1.4,1.6,0.40000000000000013,-0.6000000000000001,0.6,1760.5333894928451,1487.5584014710344,272.97498802181076,4.8,4.0,0.7999999999999998,7,5,2,29,1,28,2.2083333333333335,1.5,0.7083333333333335,2.0,0.4,1.6,0.6,0.2,0.39999999999999997,1,1,0,0,0,0
2025/26,2026-02-07,Bournemouth,Aston Villa,1,1,D,1,2.0,1.4,0.6000000000000001,2.320102432778489,1.1869398207426376,1.1331626120358513,2.077064583119286,1.4673827069250263,0.60968187619426,2.2,1.6,1.0,0.6,1.2000000000000002,1.0,-0.09090909090909091,1576.9202449476522,1678.8092981011864,-101.88905315353418,3.4,5.0,-1.6,7,6,1,-3,9,-12,1.375,1.9166666666666667,-0.5416666666666667,1.6,2.0,-0.3999999999999999,0.2,0.4,-0.2,2,0,2,0,1,-1
2025/26,2026-02-07,Burnley,West Ham,0,2,A,2,0.6,1.2,-0.6,0.5685019206145967,1.290653008962868,-0.7221510883482714,0.638253148581099,1.2039534064716326,-0.5657002578905336,1.0,2.0,1.6,2.0,-0.6000000000000001,0.0,-0.2,1396.2312100390393,1478.6190716787205,-82.3878616396812,1.8,3.6,-1.8,5,7,-2,-22,-19,-3,0.625,0.8333333333333334,-0.20833333333333337,0.6,0.8,-0.20000000000000007,0.0,0.0,0.0,0,0,0,1,1,0
2025/26,2026-02-07,Fulham,Everton,1,2,A,2,1.4,1.2,0.19999999999999996,1.2560819462227912,1.265044814340589,-0.008962868117797784,1.5257067304112153,1.279346441286487,0.2463602891247283,1.6,1.6,1.2,1.4,0.40000000000000013,0.20000000000000018,0.0,1567.393786171903,1576.2735549358222,-8.879768763919174,3.6,3.6,0.0,6,7,-1,-1,-1,0,1.4166666666666667,1.4166666666666667,0.0,2.0,1.6,0.3999999999999999,0.0,0.2,-0.2,0,0,0,1,0,1
2025/26,2026-02-07,Wolverhampton,Chelsea,1,3,A,2,1.0,2.0,-1.0,0.6338028169014085,2.3777208706786173,-1.7439180537772088,1.0185814170741772,2.0910815275083037,-1.0725001104341265,0.8,1.0,2.0,1.2,-1.2,-0.19999999999999996,-0.06666666666666667,1423.8522449017828,1653.5422722373617,-229.69002733557886,4.4,4.6,-0.1999999999999993,7,7,0,-30,15,-45,0.3333333333333333,1.6666666666666667,-1.3333333333333335,0.8,1.2,-0.3999999999999999,0.4,0.2,0.2,0,3,-3,2,0,2
2025/26,2026-02-07,Newcastle United,Brentford,2,3,A,2,1.4,1.8,-0.40000000000000013,0.910371318822023,1.709346991037132,-0.7989756722151089,1.417756471543732,1.9022285620104096,-0.4844720904666775,1.4,1.8,1.6,1.2,-0.20000000000000018,0.6000000000000001,0.4444444444444444,1601.4517395693663,1583.270847397849,18.18089217151737,4.6,4.2,0.39999999999999947,7,6,1,0,4,-4,1.375,1.5,-0.125,2.0,1.8,0.19999999999999996,0.4,0.4,0.0,0,1,-1,2,0,2
2025/26,2026-02-08,Brighton,Crystal Palace,0,1,A,2,1.2,0.4,0.7999999999999999,0.9615877080665813,0.4660691421254802,0.49551856594110116,1.2085165286571136,0.43290044696824015,0.7756160816888734,1.2,1.0,0.6,1.6,0.6,-0.6000000000000001,-0.058823529411764705,1590.1553389157455,1560.3605442531186,29.794794662626828,3.8,3.6,0.19999999999999973,8,7,1,2,-4,6,1.2916666666666667,1.2083333333333333,0.08333333333333348,1.4,0.8,0.5999999999999999,0.2,0.2,0.0,0,0,0,0,0,0
2025/26,2026-02-08,Liverpool,Manchester City,1,2,A,2,1.2,1.2,0.0,1.409731113956466,1.3072983354673495,0.10243277848911658,1.2752925802205748,1.205761554773156,0.06953102544741885,1.8,1.4,1.2,1.2,0.6000000000000001,0.19999999999999996,0.09523809523809523,1693.0733048483187,1729.1588271688065,-36.085522320487826,4.8,3.4,1.4,8,7,1,6,26,-20,1.625,1.9583333333333333,-0.33333333333333326,2.2,1.6,0.6000000000000001,0.2,0.2,0.0,1,0,1,0,0,0
2025/26,2026-02-10,Chelsea,Leeds United,2,2,D,1,2.4,1.4,1.0,2.6888604353393086,1.5825864276568502,1.1062740076824584,2.42676487076819,1.4603534055748237,0.9664114651933662,2.4,1.2,1.6,2.0,0.7999999999999998,-0.8,0.2857142857142857,1657.7513153905309,1498.0093043570484,159.7420110334824,5.2,4.2,1.0,3,4,-1,17,-9,26,1.72,1.16,0.56,2.0,0.8,1.2,0.2,0.2,0.0,4,1,3,0,0,0
2025/26,2026-02-10,Everton,Bournemouth,1,2,A,2,1.8,2.2,-0.40000000000000013,1.9321382842509602,2.0678617157490398,-0.13572343149807953,1.906303955755248,2.300905822866111,-0.3946018671108631,1.2,0.8,2.0,1.2,-0.8,-0.3999999999999999,-0.058823529411764705,1586.0180302809156,1579.7715729026868,6.246457378228797,3.0,4.6,-1.5999999999999996,3,3,0,0,-3,3,1.48,1.36,0.11999999999999988,1.0,1.2,-0.19999999999999996,0.2,0.2,0.0,1,0,1,0,0,0
2025/26,2026-02-10,Tottenham,Newcastle United,1,2,A,2,0.4,0.8,-0.4,0.43021766965428937,0.4494238156209987,-0.01920614596670933,0.4181409222779456,0.7826548253978236,-0.364513903119878,1.4,2.2,1.4,2.4,0.0,-0.19999999999999973,0.0,1503.571079781414,1590.928928546439,-87.35784876502498,5.6,4.0,1.5999999999999996,3,3,0,0,-1,1,1.16,1.32,-0.16000000000000014,1.0,0.8,0.19999999999999996,0.0,0.2,-0.2,0,0,0,1,3,-2
2025/26,2026-02-10,West Ham,Manchester United,1,1,D,1,1.8,2.6,-0.8,1.9513444302176697,2.792573623559539,-0.8412291933418694,1.7624458904872484,2.827734226487933,-1.0652883360006844,2.0,1.4,2.4,1.2,-0.3999999999999999,0.19999999999999996,-0.09523809523809523,1486.29122823497,1614.1525113367939,-127.8612831018238,4.4,7.2,-2.8,3,3,0,-17,10,-27,0.92,1.76,-0.84,0.8,1.6,-0.8,0.2,0.4,-0.2,1,4,-3,0,0,0
2025/26,2026-02-11,Aston Villa,Brighton,1,0,H,0,1.0,0.6,0.4,0.9846350832266325,0.4878361075544174,0.4967989756722151,1.0676578767850247,0.6509528251730927,0.41670505161193194,0.6,0.6,0.8,1.2,-0.20000000000000007,-0.6,0.46153846153846156,1675.9579701461519,1579.2998718391793,96.65809830697253,5.0,3.4,1.6,4,3,1,9,1,8,1.88,1.24,0.6399999999999999,1.8,0.4,1.4,0.4,0.0,0.4,0,0,0,0,1,-1
2025/26,2026-02-11,Crystal Palace,Burnley,2,3,A,2,1.0,0.6,0.4,1.3329065300896288,0.4263764404609475,0.9065300896286812,1.0689625825345384,0.638253148581099,0.4307094339534393,0.8,1.2,1.0,2.0,-0.19999999999999996,-0.8,0.06666666666666667,1571.2160113296848,1388.5590534827897,182.656957846895,4.2,2.2,2.0,3,4,-1,-3,-24,21,1.28,0.6,0.68,0.4,0.4,0.0,0.4,0.0,0.4,1,0,1,0,2,-2
2025/26,2026-02-11,Manchester City,Fulham,3,0,H,0,1.6,1.2,0.40000000000000013,1.8860435339308579,0.8642765685019206,1.0217669654289372,1.6643051135007227,1.2979651223497732,0.3663399911509495,1.4,1.2,1.4,1.6,0.0,-0.40000000000000013,1.0,1738.1239209940936,1557.6493108268096,180.47461016728403,4.2,3.8,0.40000000000000036,3,4,-1,27,-2,29,2.0,1.36,0.6399999999999999,2.2,1.4,0.8000000000000003,0.2,0.0,0.2,1,0,1,0,2,-2
2025/26,2026-02-11,Nott'm Forest,Wolverhampton,0,0,D,1,1.6,0.4,1.2000000000000002,1.2483994878361075,0.24199743918053776,1.0064020486555698,1.665970829370942,0.4254914652372762,1.240479364133666,1.2,1.0,0.4,1.6,0.7999999999999999,-0.6000000000000001,0.14285714285714285,1534.3540640203232,1419.6432017486136,114.71086227170963,2.8,3.4,-0.6000000000000001,5,4,1,-13,-32,19,1.04,0.32,0.72,1.0,0.4,0.6,0.4,0.2,0.2,0,0,0,1,3,-2
2025/26,2026-02-11,Sunderland,Liverpool,0,1,A,2,1.2,1.0,0.19999999999999996,1.1523687580025608,0.9795134443021767,0.1728553137003841,1.194313560774966,1.0669520340504761,0.12736152672448986,1.2,2.0,1.6,1.4,-0.40000000000000013,0.6000000000000001,-0.4,1484.1179789531238,1684.1082110230316,-199.99023206990773,4.0,5.2,-1.2000000000000002,4,3,1,-2,5,-7,1.44,1.56,-0.1200000000000001,2.2,1.2,1.0000000000000002,0.2,0.2,0.0,0,0,0,1,1,0
2025/26,2026-02-12,Brentford,Arsenal,1,1,D,1,1.8,1.6,0.19999999999999996,2.032010243277849,1.9628681177976952,0.06914212548015386,1.9112562446834296,1.6219224233527445,0.2893338213306851,1.4,1.2,1.8,0.6,-0.40000000000000013,0.6,-0.5555555555555556,1593.7936584207762,1763.9738120107556,-170.18015358997945,3.8,4.8,-1.0,5,5,0,5,32,-27,1.56,2.24,-0.6800000000000002,1.6,2.0,-0.3999999999999999,0.4,0.8,-0.4,2,2,0,0,0,0
2025/26,2026-02-18,Wolverhampton,Arsenal,2,2,D,1,0.4,1.6,-1.2000000000000002,0.43149807938540335,1.7221510883482714,-1.290653008962868,0.4209116523170886,1.607214534715539,-1.1863028823984505,0.2,1.4,2.0,0.8,-1.8,0.5999999999999999,-0.4666666666666667,1422.8298866639846,1759.4330934577679,-336.60320679378333,3.2,4.4,-1.2000000000000002,7,6,1,-32,32,-64,0.34615384615384615,2.1923076923076925,-1.8461538461538463,0.8,2.2,-1.4000000000000001,0.4,0.6,-0.19999999999999996,0,0,0,0,0,0
2025/26,2026-02-21,Aston Villa,Leeds United,1,1,D,1,1.4,1.6,-0.20000000000000018,1.6440460947503202,1.5147247119078104,0.1293213828425097,1.4889378054513225,1.6813869142935611,-0.19244910884223865,0.8,0.6,1.4,1.6,-0.5999999999999999,-1.0,0.42857142857142855,1683.2455464326654,1502.308308133907,180.9372382987583,4.6,3.4,1.1999999999999997,10,11,-1,10,-9,19,1.9230769230769231,1.1538461538461537,0.7692307692307694,1.8,0.8,1.0,0.4,0.2,0.2,1,0,1,0,0,0
2025/26,2026-02-21,Brentford,Brighton,0,2,A,2,1.4,0.4,0.9999999999999999,1.618437900128041,0.2880921895006402,1.3303457106274008,1.552653559443414,0.4175169786473164,1.1351365807960976,1.0,1.4,0.6,1.2,0.4,0.19999999999999996,-0.2222222222222222,1598.334376973764,1572.0122955526658,26.32208142109812,3.2,3.4,-0.19999999999999973,9,10,-1,5,0,5,1.5384615384615385,1.1923076923076923,0.34615384615384626,1.6,0.4,1.2000000000000002,0.2,0.0,0.2,0,0,0,0,2,-2
2025/26,2026-02-21,Chelsea,Burnley,1,1,D,1,2.6,1.0,1.6,2.3444302176696543,1.2253521126760563,1.119078104993598,2.626499444682463,1.0570635800379669,1.5694358646444964,2.6,1.2,1.2,2.0,1.4000000000000001,-0.8,0.6,1653.4523116136722,1403.3801489082564,250.07216270541585,4.8,2.6,2.1999999999999997,11,10,1,17,-23,40,1.6923076923076923,0.6923076923076923,1.0,1.6,1.0,0.6000000000000001,0.2,0.0,0.2,0,1,-1,0,0,0
2025/26,2026-02-21,West Ham,Bournemouth,0,0,D,1,2.0,2.2,-0.20000000000000018,1.791293213828425,2.30089628681178,-0.5096030729833549,1.9776662253321544,2.3236219624384504,-0.345955737106296,2.0,1.2,1.8,1.0,0.19999999999999996,0.19999999999999996,0.058823529411764705,1489.8137649350592,1589.9513410295003,-100.1375760944411,4.4,4.8,-0.39999999999999947,11,11,0,-17,-2,-15,0.9230769230769231,1.4230769230769231,-0.5,1.0,1.6,-0.6000000000000001,0.2,0.2,0.0,0,1,-1,0,0,0
2025/26,2026-02-21,Manchester City,Newcastle United,2,1,H,0,2.0,0.8,1.2,2.320102432778489,1.087067861715749,1.23303457106274,2.074184839702999,0.79182396660271,1.282360873100289,1.8,1.0,1.0,2.0,0.8,-1.0,0.5789473684210527,1743.3511847883553,1598.466247121144,144.88493766721126,4.0,3.4,0.6000000000000001,10,11,-1,30,0,30,2.0384615384615383,1.3846153846153846,0.6538461538461537,2.2,1.4,0.8000000000000003,0.4,0.2,0.2,2,1,1,0,0,0
2025/26,2026-02-22,Crystal Palace,Wolverhampton,1,0,H,0,0.8,0.4,0.4,0.9218950064020487,0.5736235595390525,0.34827144686299616,0.8421448735336678,0.4391716209970788,0.40297325253658905,1.2,1.8,0.6,1.8,0.6,0.0,0.3333333333333333,1556.3949159042181,1430.3117479349214,126.08316796929671,3.8,3.2,0.5999999999999996,11,4,7,-4,-32,28,1.2307692307692308,0.37037037037037035,0.8603988603988605,0.4,0.6,-0.19999999999999996,0.2,0.2,0.0,0,0,0,1,0,1
