Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff,home_progress,away_progress,season_progress,home_gap_top,away_gap_top,gap_top_diff,home_gap_rel,away_gap_rel,gap_rel_diff,home_motivation,away_motivation,motivation_diff,low_motivation,home_points,away_points,points_diff,home_position,away_position,position_diff,home_gap_top4,away_gap_top4,gap_top4_diff,home_gap_europe,away_gap_europe,gap_europe_diff,home_title_pressure,away_title_pressure,title_pressure_diff,home_top4_pressure,away_top4_pressure,top4_pressure_diff,home_europe_pressure,away_europe_pressure,europe_pressure_diff,home_relegation_pressure,away_relegation_pressure,relegation_pressure_diff,home_importance,away_importance,importance_diff,importance_avg,home_dead_rubber,away_dead_rubber,dead_rubber_avg,late_importance_diff,late_dead_rubber,home_draw_rate,away_draw_rate,draw_rate_avg,home_momentum,away_momentum,momentum_diff
2025/26,2025-09-13,Newcastle United,Wolverhampton,1,0,H,0,0.6666666666666666,0.0,0.6666666666666666,0.6756756756756757,0.0,0.6756756756756757,0.6890426450119458,0.0,0.6890426450119458,0.6666666666666666,1.0,0.6666666666666666,2.6666666666666665,0.0,-1.6666666666666665,0.21428571428571427,1546.8362536015566,1457.9476298045815,88.88862379697503,2.6666666666666665,2.6666666666666665,0.0,14,14,0,-1,-6,5,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0,0,0,0,3,-3,0.07894736842105263,0.07894736842105263,0.07894736842105263,-7,-9,2,0,-2,2,1.0,1.0,0.0,1.0,2,0,2,17,20,3,-4,-6,2,-4,-6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0
2025/26,2025-09-13,West Ham,Tottenham,0,3,A,2,1.0,2.0,-1.0,1.2972972972972974,1.7027027027027026,-0.40540540540540526,1.0563123961348162,2.1116959282283214,-1.0553835320935052,1.3333333333333333,2.6666666666666665,1.6666666666666667,0.3333333333333333,-0.3333333333333335,2.333333333333333,-0.15,1476.427758822144,1476.6238292095575,-0.1960703874135561,5.333333333333333,4.0,1.333333333333333,13,14,-1,-4,4,-8,1.0,2.0,-1.0,0.0,3.0,-3.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1,0,1,0,1,-1,0.07894736842105263,0.07894736842105263,0.07894736842105263,-6,-3,-3,1,4,-3,1.0,1.0,0.0,1.0,3,6,-3,17,4,-13,-3,0,-3,-3,0,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/26,2025-09-13,Arsenal,Nott'm Forest,3,0,H,0,2.0,1.3333333333333333,0.6666666666666667,1.7027027027027026,1.054054054054054,0.6486486486486487,1.9948274536779014,1.4027447068340126,0.5920827468438887,2.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666667,-1.3333333333333335,0.5,1615.3262366231306,1525.639367484951,89.68686913817965,3.0,3.0,0.0,13,13,0,5,-1,6,2.0,1.3333333333333333,0.6666666666666667,3.0,1.0,2.0,0.6666666666666666,0.0,0.6666666666666666,0,0,0,1,1,0,0.07894736842105263,0.07894736842105263,0.07894736842105263,-3,-5,2,4,2,2,1.0,1.0,0.0,1.0,6,4,2,4,11,7,0,-2,2,0,-2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0
2025/26,2025-09-13,Bournemouth,Brighton,2,1,H,0,2.0,1.3333333333333333,0.6666666666666667,2.27027027027027,1.5405405405405406,0.7297297297297296,2.0197803706169006,1.5053306095463668,0.5144497610705339,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.33333333333333326,0.0,-0.08333333333333333,1528.6176781041981,1544.1837788309792,-15.566100726781087,4.333333333333333,5.0,-0.666666666666667,14,13,1,0,-1,1,2.0,1.3333333333333333,0.6666666666666667,3.0,0.0,3.0,0.6666666666666666,0.0,0.6666666666666666,2,1,1,0,0,0,0.07894736842105263,0.07894736842105263,0.07894736842105263,-3,-5,2,4,2,2,1.0,1.0,0.0,1.0,6,4,2,7,11,4,-1,-3,2,0,-2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0
2025/26,2025-09-13,Crystal Palace,Sunderland,0,0,D,1,1.6666666666666667,2.0,-0.33333333333333326,1.864864864864865,2.027027027027027,-0.16216216216216228,1.811654582945344,2.059248446181873,-0.24759386323652888,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,-0.3333333333333335,-0.6666666666666667,-0.25,1547.5196539141325,1503.4217370428753,44.09791687125721,4.0,3.0,1.0,13,14,-1,3,2,1,1.6666666666666667,2.0,-0.33333333333333326,1.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,1,0,0,0,0,0.07894736842105263,0.07894736842105263,0.07894736842105263,-4,-3,-1,3,4,-1,1.0,1.0,0.0,1.0,5,6,-1,8,7,-1,-4,-3,-1,-1,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0
2025/26,2025-09-13,Everton,Aston Villa,0,0,D,1,2.0,0.3333333333333333,1.6666666666666667,2.27027027027027,0.24324324324324326,2.0270270270270268,2.0700517738793933,0.36351285305267633,1.706538920826717,1.6666666666666667,1.0,0.0,1.3333333333333333,1.6666666666666667,-0.33333333333333326,-0.5,1527.023576254964,1544.4516324928918,-17.428056237927876,2.6666666666666665,3.0,-0.3333333333333335,14,13,1,2,-4,6,2.0,0.3333333333333333,1.6666666666666667,3.0,0.0,3.0,0.3333333333333333,0.3333333333333333,0.0,2,0,2,0,2,-2,0.07894736842105263,0.07894736842105263,0.07894736842105263,-3,-8,5,4,-1,5,1.0,1.0,0.0,1.0,6,1,5,8,19,11,-3,-8,5,-1,-6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0
2025/26,2025-09-13,Fulham,Leeds United,1,0,H,0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.5675675675675675,1.162162162162162,-0.5945945945945945,0.6983308368699657,1.406653422609186,-0.7083225857392204,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,-0.3333333333333335,0.0,1502.9015474923106,1476.921889542747,25.97965794956349,3.0,1.6666666666666667,1.3333333333333333,14,14,0,-2,-4,2,0.6666666666666666,1.3333333333333333,-0.6666666666666666,1.0,0.0,1.0,0.0,0.6666666666666666,-0.6666666666666666,0,0,0,1,0,1,0.07894736842105263,0.07894736842105263,0.07894736842105263,-7,-5,-2,0,2,-2,1.0,1.0,0.0,1.0,2,4,-2,18,13,-5,-7,-5,-2,-5,-3,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.5,0.0,0.0,0.0
2025/26,2025-09-13,Brentford,Chelsea,2,2,D,1,1.0,2.3333333333333335,-1.3333333333333335,0.972972972972973,2.5135135135135136,-1.5405405405405406,1.0998458500421266,2.3917412390453165,-1.29189538900319,1.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,-1.3333333333333335,1.3333333333333335,0.125,1512.0692785066435,1585.5986214425714,-73.52934293592784,3.0,5.333333333333333,-2.333333333333333,14,14,0,-2,6,-8,1.0,2.3333333333333335,-1.3333333333333335,3.0,3.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0,2,-2,1,0,1,0.07894736842105263,0.07894736842105263,0.07894736842105263,-6,-2,-4,0,4,-4,1.0,1.0,0.0,1.0,3,7,-4,17,5,-12,-6,-2,-4,-4,0,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0
2025/26,2025-09-14,Burnley,Liverpool,0,1,A,2,1.0,3.0,-2.0,0.972972972972973,3.0,-2.027027027027027,0.9239729997426931,3.297333792071536,-2.373360792328843,1.3333333333333333,2.0,2.6666666666666665,1.3333333333333333,-1.3333333333333333,0.6666666666666667,-0.5714285714285714,1440.153132460942,1645.193249314864,-205.04011685392197,3.0,5.666666666666667,-2.666666666666667,15,14,1,-2,4,-6,1.0,3.0,-2.0,3.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0,3,-3,1,0,1,0.07894736842105263,0.07894736842105263,0.07894736842105263,-6,0,-6,0,6,-6,1.0,1.0,0.0,1.0,3,9,-6,17,3,-14,-6,0,-6,-4,2,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/26,2025-09-14,Manchester City,Manchester United,3,0,H,0,1.0,1.3333333333333333,-0.33333333333333326,0.7297297297297297,1.6216216216216217,-0.891891891891892,1.0070340460870872,1.2878632591287444,-0.2808292130416572,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333335,0.0,0.1,1589.8616111665488,1490.7385519382467,99.12305922830205,3.6666666666666665,5.333333333333333,-1.6666666666666665,14,15,-1,1,0,1,1.0,1.3333333333333333,-0.33333333333333326,0.0,1.0,-1.0,0.3333333333333333,0.0,0.3333333333333333,0,1,-1,2,0,2,0.07894736842105263,0.07894736842105263,0.07894736842105263,-9,-8,-1,0,1,-1,1.0,1.0,0.0,1.0,3,4,-1,16,11,-5,-6,-5,-1,-4,-3,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0
2025/26,2025-09-20,Liverpool,Everton,2,1,H,0,3.0,1.75,1.25,3.0,1.8057142857142856,1.1942857142857144,3.1763354721608463,1.8235617481371271,1.3527737240237192,2.25,1.0,1.25,0.75,1.0,0.25,0.4,1649.8931936867687,1527.5247757299069,122.36841795686178,5.25,2.5,2.75,6,7,-1,5,2,3,3.0,1.75,1.25,3.0,1.5,1.5,0.5,0.5,0.0,4,0,4,0,0,0,0.10526315789473684,0.10526315789473684,0.10526315789473684,0,-5,5,9,4,5,1.0,1.0,0.0,1.0,12,7,5,1,6,5,3,-2,5,5,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.5833333333333335,-0.5833333333333335
2025/26,2025-09-20,Brighton,Tottenham,2,2,D,1,1.0,2.25,-1.25,0.9771428571428571,2.177142857142857,-1.2,1.128997957159775,2.337534592869481,-1.2085366357097058,1.0,1.5,2.0,0.25,-1.0,1.25,-0.1875,1533.736049971825,1486.6181858507662,47.1178641210588,4.25,4.25,0.0,7,7,0,-2,7,-9,1.0,2.25,-1.25,2.0,3.0,-1.0,0.0,0.75,-0.75,0,1,-1,1,0,1,0.10526315789473684,0.10526315789473684,0.10526315789473684,-11,-6,-5,1,6,-5,1.0,1.0,0.0,1.0,4,9,-5,13,3,-10,-5,0,-5,-3,2,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.125,0.0,-0.25,0.25
2025/26,2025-09-20,Burnley,Nott'm Forest,1,1,D,1,0.75,1.0,-0.25,0.6171428571428571,0.6685714285714286,-0.05142857142857149,0.6929797498070198,1.0520585301255094,-0.3590787803184896,1.0,1.75,1.0,2.0,0.0,-0.25,-0.5,1435.4531880890374,1518.1649132700086,-82.71172518097114,2.25,2.5,-0.25,6,7,-1,-3,-4,1,0.75,1.0,-0.25,1.5,0.5,1.0,0.25,0.0,0.25,0,0,0,2,2,0,0.10526315789473684,0.10526315789473684,0.10526315789473684,-12,-11,-1,0,1,-1,1.0,1.0,0.0,1.0,3,4,-1,17,15,-2,-6,-5,-1,-4,-3,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.25,-0.6666666666666667,0.9166666666666667
2025/26,2025-09-20,West Ham,Crystal Palace,1,2,A,2,0.75,1.5,-0.75,0.8228571428571428,1.5485714285714285,-0.7257142857142856,0.7922342971011122,1.5906774663692849,-0.7984431692681727,1.0,2.75,1.0,0.25,0.0,2.5,0.05,1466.4334021809352,1546.2571858977246,-79.82378371678942,5.0,4.5,0.5,7,7,0,-7,3,-10,0.75,1.5,-0.75,0.0,2.0,-2.0,0.25,0.75,-0.5,0,0,0,1,0,1,0.10526315789473684,0.10526315789473684,0.10526315789473684,-12,-9,-3,0,3,-3,1.0,1.0,0.0,1.0,3,6,-3,18,9,-9,-6,-3,-3,-4,-1,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.375,0.25,0.16666666666666674,0.08333333333333326
2025/26,2025-09-20,Wolverhampton,Leeds United,1,3,A,2,0.0,1.0,-1.0,0.0,0.7371428571428571,-0.7371428571428571,0.0,1.0549900669568895,-1.0549900669568895,0.5,2.25,0.25,1.5,0.25,0.75,-0.16666666666666666,1450.451653246652,1467.6682536588798,-17.216600412227763,2.75,2.0,0.75,7,7,0,-7,-5,-2,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.5,-0.5,0,0,0,4,1,3,0.10526315789473684,0.10526315789473684,0.10526315789473684,-15,-11,-4,-3,1,-4,1.0,1.0,0.0,1.0,0,4,-4,20,17,-3,-9,-5,-4,-8,-4,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,-0.6666666666666667,0.6666666666666667
2025/26,2025-09-20,Manchester United,Chelsea,2,1,H,0,1.0,2.0,-1.0,1.0285714285714285,1.96,-0.9314285714285715,0.9658974443465583,2.0536380995607715,-1.0877406552142133,1.0,1.75,2.25,0.75,-1.25,1.0,0.1,1483.516575825854,1583.5133172614353,-99.99674143558127,4.5,5.5,-1.0,6,7,-1,-3,6,-9,1.0,2.0,-1.0,1.5,2.0,-0.5,0.0,0.5,-0.5,0,0,0,1,0,1,0.10526315789473684,0.10526315789473684,0.10526315789473684,-11,-7,-4,1,5,-4,1.0,1.0,0.0,1.0,4,8,-4,17,6,-11,-5,-1,-4,-4,0,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.375,0.33333333333333326,0.3333333333333335,-2.220446049250313e-16
2025/26,2025-09-20,Fulham,Brentford,3,1,H,0,1.25,1.0,0.25,1.457142857142857,0.9828571428571429,0.4742857142857142,1.25137374850399,1.102828552003579,0.14854519650041098,0.75,1.0,1.25,1.75,-0.5,-0.75,0.16666666666666666,1512.1551833761778,1514.1545826877796,-1.9993993116017919,3.0,3.25,-0.25,7,7,0,-1,-2,1,1.25,1.0,0.25,2.0,0.0,2.0,0.25,0.25,0.0,1,0,1,0,0,0,0.10526315789473684,0.10526315789473684,0.10526315789473684,-10,-11,1,2,1,1,1.0,1.0,0.0,1.0,5,4,1,13,16,3,-4,-5,1,-3,-4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.375,0.08333333333333326,0.33333333333333326,-0.25
2025/26,2025-09-21,Bournemouth,Newcastle United,0,0,D,1,2.25,1.25,1.0,2.537142857142857,1.5257142857142858,1.0114285714285711,2.3195813925378124,1.2617240351471313,1.057857357390681,1.5,1.25,0.75,0.75,0.75,0.5,0.0,1539.0654069633524,1554.332230159486,-15.2668231961336,4.5,3.0,1.5,8,8,0,1,0,1,2.25,1.25,1.0,3.0,1.0,2.0,0.5,0.75,-0.25,3,1,2,0,0,0,0.10526315789473684,0.10526315789473684,0.10526315789473684,-6,-10,4,6,2,4,1.0,1.0,0.0,1.0,9,5,4,5,13,8,0,-4,4,1,-3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.75,0.08333333333333326,0.6666666666666667
2025/26,2025-09-21,Sunderland,Aston Villa,1,1,D,1,1.75,0.5,1.25,1.6514285714285715,0.52,1.1314285714285715,1.812497232435448,0.5347894746185335,1.2777077578169145,1.25,0.75,0.0,1.0,1.25,-0.25,0.5,1504.6842050592832,1543.9504330179489,-39.266227958665695,2.25,2.5,-0.25,8,8,0,2,-4,6,1.75,0.5,1.25,3.0,0.5,2.5,0.5,0.5,0.0,0,0,0,0,0,0,0.10526315789473684,0.10526315789473684,0.10526315789473684,-8,-13,5,4,-1,5,1.0,1.0,0.0,1.0,7,2,5,8,19,11,-2,-7,5,-1,-6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.375,-0.41666666666666674,-0.16666666666666669,-0.25000000000000006
2025/26,2025-09-21,Arsenal,Manchester City,1,1,D,1,2.25,1.5,0.75,2.177142857142857,1.56,0.617142857142857,2.2820951337871542,1.525825326963451,0.7562698068237033,2.25,0.25,2.0,1.0,0.25,-0.75,-0.5,1622.800690838073,1597.0835872789414,25.7171035591316,3.5,4.25,-0.75,8,7,1,8,4,4,2.25,1.5,0.75,3.0,1.5,1.5,0.75,0.5,0.25,1,1,0,0,0,0,0.10526315789473684,0.10526315789473684,0.10526315789473684,-6,-9,3,6,3,3,1.0,1.0,0.0,1.0,9,6,3,4,12,8,0,-3,3,1,-2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.5,0.25
2025/26,2025-09-27,Brentford,Manchester United,3,1,H,0,0.8,1.4,-0.5999999999999999,0.6606914212548015,1.6747759282970551,-1.0140845070422535,0.8822628416028632,1.4385720828959845,-0.5563092412931213,1.2,2.0,1.2,1.6,0.0,0.3999999999999999,-0.375,1504.0970359849125,1496.3177893925504,7.779246592362142,3.2,4.4,-1.2000000000000002,7,7,0,-4,-2,-2,0.8,1.4,-0.5999999999999999,2.0,0.5,1.5,0.2,0.0,0.2,0,1,-1,1,0,1,0.13157894736842105,0.13157894736842105,0.13157894736842105,-11,-8,-3,1,4,-3,1.0,1.0,0.0,1.0,4,7,-3,17,11,-6,-6,-3,-3,-4,-1,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.46666666666666673,0.6000000000000001,-1.0666666666666669
2025/26,2025-09-27,Crystal Palace,Liverpool,2,1,H,0,1.8,3.0,-1.2,2.0243277848911654,3.0,-0.9756722151088346,1.871630033489017,3.170847822135709,-1.299217788646692,1.2,0.4,2.2,1.0,-1.0000000000000002,-0.6,-0.55,1553.9992622782233,1656.5099010686781,-102.51063879045478,4.2,4.8,-0.5999999999999996,7,7,0,4,6,-2,1.8,3.0,-1.2,1.0,3.0,-2.0,0.6,0.4,0.19999999999999996,1,5,-4,0,0,0,0.13157894736842105,0.13157894736842105,0.13157894736842105,-6,0,-6,6,12,-6,1.0,1.0,0.0,1.0,9,15,-6,5,1,-4,-1,5,-6,1,7,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.5333333333333334,0.0,0.5333333333333334
2025/26,2025-09-27,Manchester City,Burnley,5,1,H,0,1.4,0.8,0.5999999999999999,1.3764404609475032,0.7426376440460948,0.6338028169014084,1.4532800342439502,0.7632399039337481,0.6900401303102022,1.8,1.0,1.0,1.6,0.8,-0.6000000000000001,0.9285714285714286,1597.822436146358,1437.789846038741,160.03259010761712,4.0,2.8,1.2000000000000002,6,7,-1,4,-3,7,1.4,0.8,0.5999999999999999,1.5,0.0,1.5,0.4,0.2,0.2,0,0,0,0,0,0,0.13157894736842105,0.13157894736842105,0.13157894736842105,-8,-11,3,4,1,3,1.0,1.0,0.0,1.0,7,4,3,9,17,8,-3,-6,3,-1,-4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.06666666666666665,-0.46666666666666673,0.4000000000000001
2025/26,2025-09-27,Chelsea,Brighton,1,3,A,2,1.6,1.0,0.6000000000000001,1.3175416133162612,0.9846350832266325,0.33290653008962867,1.6429104796486171,1.1064118775751646,0.5364986020734526,2.0,1.0,1.2,1.6,0.8,-0.6000000000000001,0.375,1570.712103694739,1532.3881421657234,38.323961529015605,4.6,4.2,0.39999999999999947,7,7,0,5,-2,7,1.6,1.0,0.6000000000000001,2.0,0.0,2.0,0.4,0.0,0.4,0,0,0,1,0,1,0.13157894736842105,0.13157894736842105,0.13157894736842105,-7,-10,3,5,2,3,1.0,1.0,0.0,1.0,8,5,3,7,15,8,-2,-5,3,-2,-5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,-0.26666666666666683,0.33333333333333326,-0.6000000000000001
2025/26,2025-09-27,Tottenham,Wolverhampton,1,1,D,1,2.0,0.0,2.0,1.791293213828425,0.0,1.791293213828425,2.0831557703664862,0.0,2.0831557703664862,2.0,0.6,0.6,2.4,1.4,-1.7999999999999998,-0.14285714285714285,1487.9660936568678,1440.9467816378112,47.01931201905654,4.0,3.4,0.6000000000000001,7,7,0,7,-9,16,2.0,0.0,2.0,1.5,0.0,1.5,0.6,0.0,0.6,0,0,0,0,5,-5,0.13157894736842105,0.13157894736842105,0.13157894736842105,-5,-15,10,7,-3,10,1.0,1.0,0.0,1.0,10,0,10,5,20,15,0,-10,10,0,-10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,-0.6666666666666667,0.0,-0.6666666666666667
2025/26,2025-09-27,Nott'm Forest,Sunderland,0,1,A,2,1.0,1.6,-0.6000000000000001,0.7772087067861716,1.4379001280409731,-0.6606914212548015,1.0289157545017726,1.6666135065246348,-0.6376977520228622,1.0,1.8,1.2,0.8,-0.19999999999999996,1.0,0.0,1515.828255320305,1505.8095905422533,10.018664778051743,3.6,2.6,1.0,7,6,1,-4,2,-6,1.0,1.6,-0.6000000000000001,1.5,0.5,1.0,0.0,0.4,-0.4,0,0,0,0,0,0,0.13157894736842105,0.13157894736842105,0.13157894736842105,-10,-7,-3,2,5,-3,1.0,1.0,0.0,1.0,5,8,-3,16,8,-8,-5,-2,-3,-5,-2,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,-0.6666666666666667,0.06666666666666665,-0.7333333333333334
2025/26,2025-09-27,Leeds United,Bournemouth,2,2,D,1,1.4,2.0,-0.6000000000000001,1.4788732394366197,2.033290653008963,-0.5544174135723432,1.4374257807395963,2.0731510548123993,-0.635725274072803,0.8,1.4,1.2,1.0,-0.3999999999999999,0.3999999999999999,0.0,1477.1731252677207,1539.5045388608364,-62.33141359311571,2.4,4.0,-1.6,7,6,1,-3,1,-4,1.4,2.0,-0.6000000000000001,2.0,1.5,0.5,0.4,0.6,-0.19999999999999996,1,0,1,0,0,0,0.13157894736842105,0.13157894736842105,0.13157894736842105,-8,-5,-3,4,7,-3,1.0,1.0,0.0,1.0,7,10,-3,13,7,-6,-4,-1,-3,-3,0,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.06666666666666665,0.3333333333333335,-0.40000000000000013
2025/26,2025-09-28,Aston Villa,Fulham,3,1,H,0,0.6,1.6,-1.0,0.677336747759283,1.9628681177976952,-1.2855313700384121,0.6141192030000786,1.6259080747814978,-1.0117888717814192,0.2,1.0,1.2,1.0,-1.0,0.0,0.75,1542.8250475349787,1522.2127300790448,20.612317455933862,2.4,3.0,-0.6000000000000001,7,8,-1,-4,1,-5,0.6,1.6,-1.0,0.5,0.5,0.0,0.4,0.2,0.2,0,2,-2,0,0,0,0.13157894736842105,0.13157894736842105,0.13157894736842105,-12,-7,-5,0,5,-5,1.0,1.0,0.0,1.0,3,8,-5,18,9,-9,-8,-3,-5,-7,-2,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.5,0.06666666666666665,0.3999999999999999,-0.33333333333333326
