Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff
2022/23,2023-02-11,Leicester City,Tottenham,4,1,H,0,0.8,1.8,-1.0,1.229193341869398,2.032010243277849,-0.802816901408451,0.8219014389019943,1.9212513105529727,-1.0993498716509784,1.4,1.8,1.6,1.2,-0.20000000000000018,0.6000000000000001,-0.3333333333333333,1519.7898093975111,1646.2181897473874,-126.4283803498763,3.2,4.4,-1.2000000000000002,7,6,1,-5,10,-15,1.0,1.7727272727272727,-0.7727272727272727,0.8,2.0,-1.2,0.0,0.6,-0.6,1,2,-1,0,0,0
2022/23,2023-02-11,Southampton,Wolverhampton,1,2,A,2,0.6,1.4,-0.7999999999999999,0.5531370038412292,1.6747759282970551,-1.121638924455826,0.585752759007366,1.4865964947537127,-0.9008437357463467,0.6,1.6,1.0,1.0,-0.4,0.6000000000000001,-0.5555555555555556,1424.7671833219706,1496.247438528745,-71.48025520677447,3.8,3.4,0.3999999999999999,7,7,0,-21,-15,-6,0.7142857142857143,0.9523809523809523,-0.23809523809523803,0.2,1.0,-0.8,0.0,0.4,-0.4,0,1,-1,2,0,2
2022/23,2023-02-11,Bournemouth,Newcastle United,1,1,D,1,0.2,1.4,-1.2,0.24583866837387963,1.3687580025608195,-1.12291933418694,0.1999157833189363,1.424573211699104,-1.2246574283801677,0.2,1.8,0.4,0.2,-0.2,1.6,-0.2222222222222222,1415.217575609147,1621.6948262094381,-206.4772506002912,2.8,4.0,-1.2000000000000002,7,7,0,-24,22,-46,0.8095238095238095,1.9047619047619047,-1.0952380952380951,0.8,2.2,-1.4000000000000001,0.0,0.8,-0.8,0,0,0,1,0,1
2022/23,2023-02-12,Leeds United,Manchester United,0,2,A,2,0.6,1.6,-1.0,0.615877080665813,1.5147247119078104,-0.8988476312419974,0.6283356176191239,1.7239784196192218,-1.095642802000098,1.0,1.4,1.8,1.6,-0.8,-0.20000000000000018,-0.6,1477.8975182971421,1652.4852000464844,-174.5876817493422,4.2,4.8,-0.5999999999999996,4,4,0,-8,8,-16,0.9047619047619048,1.9545454545454546,-1.04978354978355,1.0,1.4,-0.3999999999999999,0.2,0.0,0.2,0,0,0,0,0,0
2022/23,2023-02-12,Manchester City,Aston Villa,3,1,H,0,1.8,2.0,-0.19999999999999996,1.6017925736235596,1.740076824583867,-0.13828425096030728,1.898140943866029,2.026549368755875,-0.12840842488984583,1.8,1.0,1.6,1.2,0.19999999999999996,-0.19999999999999996,0.7777777777777778,1774.3722870279248,1518.7811695125154,255.59111751540945,4.4,4.4,0.0,7,8,-1,32,-6,38,2.142857142857143,1.3333333333333333,0.8095238095238095,2.0,1.8,0.19999999999999996,0.4,0.4,0.0,0,0,0,1,1,0
2022/23,2023-02-13,Liverpool,Everton,2,0,H,0,0.8,0.8,0.0,0.5569782330345711,1.087067861715749,-0.5300896286811779,0.8295581762409023,0.9268685359025961,-0.09731035966169377,0.6,2.0,0.8,1.8,-0.20000000000000007,0.19999999999999996,0.4,1696.1708444393128,1460.9506953968398,235.22014904247294,4.0,3.0,1.0,9,9,0,6,-12,18,1.45,0.8571428571428571,0.5928571428571429,2.0,0.4,1.6,0.2,0.2,0.0,0,1,-1,1,0,1
2022/23,2023-02-15,Arsenal,Manchester City,1,3,A,2,1.6,1.8,-0.19999999999999996,1.3994878361075545,1.9513444302176697,-0.5518565941101152,1.7436456281320916,1.8535917110455344,-0.10994608291344288,1.2,0.8,2.2,1.2,-1.0000000000000002,-0.3999999999999999,-0.7142857142857143,1698.295819976347,1778.1071867876067,-79.81136681125963,4.8,5.6,-0.7999999999999998,4,3,1,28,34,-6,2.4285714285714284,2.1818181818181817,0.24675324675324672,2.2,1.8,0.40000000000000013,0.4,0.2,0.2,0,1,-1,0,0,0
2022/23,2023-02-18,Aston Villa,Arsenal,2,4,A,2,1.4,1.4,0.0,1.0717029449423816,0.971830985915493,0.09987195902688861,1.367766643059759,1.5277215542141307,-0.15995491115437166,1.4,1.8,1.4,1.4,0.0,0.40000000000000013,-0.3333333333333333,1515.0462697528335,1690.5534044262279,-175.50713467339438,4.0,4.2,-0.20000000000000018,6,3,3,-8,26,-34,1.2727272727272727,2.3181818181818183,-1.0454545454545456,1.4,2.4,-1.0,0.2,0.2,0.0,0,0,0,2,1,1
2022/23,2023-02-18,Brentford,Crystal Palace,1,1,D,1,2.2,0.6,1.6,1.9756722151088348,0.6504481434058899,1.3252240717029449,2.2649365340018877,0.6495850244426341,1.6153515095592534,1.8,0.4,0.6,1.0,1.2000000000000002,-0.6,0.0,1563.3144169102227,1516.2718798095386,47.04253710068406,3.4,3.0,0.3999999999999999,7,7,0,7,-10,17,1.5454545454545454,1.1363636363636365,0.40909090909090895,2.2,1.2,1.0000000000000002,0.6,0.2,0.39999999999999997,0,0,0,0,0,0
2022/23,2023-02-18,Brighton,Fulham,0,1,A,2,2.2,1.4,0.8000000000000003,1.9756722151088348,1.5403329065300897,0.43533930857874514,2.2518207861404713,1.468516843028492,0.7833039431119793,2.2,0.8,0.8,0.6,1.4000000000000001,0.20000000000000007,-0.4,1578.2100231939582,1494.5925087393387,83.6175144546196,6.8,3.0,3.8,7,7,0,11,4,7,1.6666666666666667,1.5217391304347827,0.14492753623188404,1.8,1.4,0.40000000000000013,0.4,0.4,0.0,0,1,-1,0,0,0
2022/23,2023-02-18,Chelsea,Southampton,0,1,A,2,1.2,0.6,0.6,1.172855313700384,0.4148527528809219,0.7580025608194623,1.2346647033272258,0.585752759007366,0.6489119443198598,0.6,0.6,0.6,1.6,0.0,-1.0,0.4,1613.6072662481733,1416.7960058398517,196.8112604083217,4.8,3.6,1.1999999999999997,7,7,0,1,-22,23,1.4090909090909092,0.6818181818181818,0.7272727272727274,1.4,0.6,0.7999999999999999,0.6,0.0,0.6,0,0,0,0,3,-3
2022/23,2023-02-18,Everton,Leeds United,1,0,H,0,0.6,0.4,0.19999999999999996,0.737516005121639,0.38412291933418696,0.353393085787452,0.6875084996978904,0.4282974445035423,0.2592110551943481,0.6,2.0,0.6,1.4,0.0,0.6000000000000001,0.2,1456.8464690991364,1472.538357692934,-15.691888593797557,3.0,4.2,-1.2000000000000002,5,6,-1,-14,-10,-4,0.8181818181818182,0.8636363636363636,-0.045454545454545414,0.6,0.4,0.19999999999999996,0.2,0.2,0.0,0,0,0,1,1,0
2022/23,2023-02-18,Nott'm Forest,Manchester City,1,1,D,1,2.0,2.4,-0.3999999999999999,1.647887323943662,2.446862996158771,-0.7989756722151089,1.964184287872238,2.5329100390360733,-0.5687257511638353,1.0,0.6,2.6,1.0,-1.6,-0.4,-1.0,1496.0204671295178,1785.8496023377259,-289.8291352082081,2.8,6.6,-3.8,7,3,4,-20,36,-56,1.0909090909090908,2.217391304347826,-1.1264822134387353,2.2,1.8,0.40000000000000013,0.6,0.2,0.39999999999999997,0,2,-2,1,0,1
2022/23,2023-02-18,Wolverhampton,Bournemouth,0,1,A,2,2.0,0.4,1.6,2.23943661971831,0.5121638924455826,1.7272727272727275,2.056503368082501,0.4161417601468614,1.6403616079356398,1.4,1.0,0.4,1.6,0.9999999999999999,-0.6000000000000001,0.6,1504.218616010864,1420.5473106344616,83.67130537640242,3.2,3.4,-0.19999999999999973,7,7,0,-14,-24,10,1.0454545454545454,0.8181818181818182,0.22727272727272718,1.2,0.0,1.2,0.4,0.0,0.4,2,0,2,0,0,0
2022/23,2023-02-18,Newcastle United,Liverpool,0,2,A,2,1.4,0.8,0.5999999999999999,1.2765685019206146,1.1677336747759284,0.10883482714468617,1.4151621363100055,0.8001039082282798,0.6150582280817257,0.6,0.4,0.6,1.8,0.0,-1.4,-0.5384615384615384,1616.3650911841235,1700.2750707370162,-83.90997955289276,4.4,4.2,0.20000000000000018,7,5,2,22,8,14,1.8636363636363635,1.5238095238095237,0.3398268398268398,2.2,1.2,1.0000000000000002,0.6,0.4,0.19999999999999996,0,1,-1,0,0,0
2022/23,2023-02-19,Manchester United,Leicester City,3,0,H,0,1.6,1.4,0.20000000000000018,1.8860435339308579,1.9052496798975673,-0.019206145966709443,1.5977187627585705,1.4803887148009494,0.11733004795762114,1.8,1.4,2.0,1.6,-0.19999999999999996,-0.20000000000000018,0.4,1657.8443606506926,1533.276168937429,124.56819171326356,5.0,4.2,0.7999999999999998,7,8,-1,10,-2,12,2.0,1.0909090909090908,0.9090909090909092,2.6,1.8,0.8,0.2,0.0,0.2,1,2,-1,0,0,0
2022/23,2023-02-19,Tottenham,West Ham,2,0,H,0,1.2,1.2,0.0,1.290653008962868,1.2304737516005122,0.060179257362355854,1.3099542260321404,1.2122108014148647,0.0977434246172757,1.0,2.0,1.2,1.0,-0.19999999999999996,1.0,0.13333333333333333,1632.7318302074696,1504.8630934083533,127.86873679911628,4.0,2.6,1.4,8,8,0,7,-8,15,1.6956521739130435,0.9090909090909091,0.7865612648221344,1.2,0.4,0.7999999999999999,0.4,0.2,0.2,0,0,0,1,0,1
2022/23,2023-02-24,Fulham,Wolverhampton,1,1,D,1,1.4,1.8,-0.40000000000000013,1.9052496798975673,1.6017925736235596,0.3034571062740077,1.4500393101185152,1.8546970695498253,-0.4046577594313101,0.6,0.4,1.2,1.0,-0.6,-0.6,-0.6,1506.9537988856018,1491.8558640152382,15.097934870363588,2.8,3.4,-0.6000000000000001,6,6,0,5,-15,20,1.5833333333333333,1.0,0.5833333333333333,1.8,1.6,0.19999999999999996,0.6,0.4,0.19999999999999996,2,0,2,0,1,-1
2022/23,2023-02-25,Everton,Aston Villa,0,2,A,2,1.2,1.2,0.0,1.5364916773367479,0.7259923175416133,0.8104993597951345,1.276523842775064,1.1715779445960408,0.10494589817902322,0.6,1.2,1.6,2.4,-1.0,-1.2,-0.3333333333333333,1467.2978111077807,1509.707847961087,-42.41003685330634,3.4,4.2,-0.8000000000000003,7,7,0,-13,-10,-3,0.9130434782608695,1.2173913043478262,-0.30434782608695665,1.2,1.8,-0.6000000000000001,0.4,0.2,0.2,1,0,1,0,3,-3
2022/23,2023-02-25,Leeds United,Southampton,1,0,H,0,0.4,1.2,-0.7999999999999999,0.2880921895006402,1.29449423815621,-1.0064020486555698,0.4282974445035423,1.2311956655066354,-0.802898221003093,0.4,1.2,0.8,1.4,-0.4,-0.19999999999999996,0.2,1462.0870156842896,1431.9236147759764,30.16340090831318,3.4,4.6,-1.1999999999999997,7,7,0,-11,-21,10,0.8260869565217391,0.782608695652174,0.04347826086956519,1.0,1.2,-0.19999999999999996,0.2,0.2,0.0,0,1,-1,2,0,2
2022/23,2023-02-25,Leicester City,Arsenal,0,1,A,2,1.4,1.4,0.0,1.4289372599231753,1.4788732394366197,-0.04993597951344442,1.4803887148009494,1.4777297895163837,0.002658925284565683,2.0,2.0,1.8,1.8,0.19999999999999996,0.19999999999999996,-0.3333333333333333,1526.7154081318815,1695.8918262179743,-169.17641808609278,3.6,4.2,-0.6000000000000001,6,7,-1,-5,28,-33,1.0434782608695652,2.347826086956522,-1.3043478260869568,0.8,2.4,-1.5999999999999999,0.0,0.0,0.0,0,1,-1,1,0,1
2022/23,2023-02-25,West Ham,Nott'm Forest,4,0,H,0,1.0,1.6,-0.6000000000000001,0.8450704225352113,1.3303457106274008,-0.48527528809218956,1.0136026606189497,1.6275763791681306,-0.6139737185491809,0.8,1.0,1.0,0.8,-0.19999999999999996,0.19999999999999996,-1.0,1498.385818021648,1502.8476897388082,-4.461871717160193,2.4,2.8,-0.3999999999999999,6,7,-1,-10,-20,10,0.8695652173913043,1.0869565217391304,-0.21739130434782605,0.8,0.8,0.0,0.2,0.4,-0.2,0,0,0,1,0,1
2022/23,2023-02-25,Bournemouth,Manchester City,1,4,A,2,1.0,2.0,-1.0,1.3674775928297056,1.9295774647887325,-0.5620998719590269,1.017829206551207,2.079663280698658,-1.0618340741474512,0.6,1.0,2.0,0.8,-1.4,0.19999999999999996,-1.0,1432.9100626300874,1779.0223797284355,-346.11231709834806,2.8,6.6,-3.8,7,7,0,-23,36,-59,0.9130434782608695,2.1666666666666665,-1.253623188405797,1.0,1.4,-0.3999999999999999,0.2,0.2,0.0,1,0,1,0,0,0
2022/23,2023-02-25,Crystal Palace,Liverpool,0,0,D,1,0.8,1.4,-0.5999999999999999,0.8156209987195903,1.8591549295774648,-1.0435339308578744,0.8580269466973306,1.4466499447019292,-0.5886229980045986,0.8,1.0,0.8,1.2,0.0,-0.19999999999999996,-0.6666666666666666,1517.617658858523,1707.9058337018007,-190.2881748432776,2.8,4.4,-1.6000000000000005,7,7,0,-10,10,-20,1.1304347826086956,1.5909090909090908,-0.46047430830039526,0.6,1.2,-0.6,0.2,0.6,-0.39999999999999997,0,2,-2,0,0,0
2022/23,2023-02-26,Tottenham,Chelsea,2,0,H,0,1.8,1.2,0.6000000000000001,1.9513444302176697,0.8796414852752881,1.0717029449423816,1.9118994633954816,1.2346647033272258,0.6772347600682558,1.4,1.6,0.4,0.4,0.9999999999999999,1.2000000000000002,-0.3333333333333333,1639.2091055941748,1598.4796573120486,40.729448282126214,3.8,3.8,0.0,7,8,-1,9,0,9,1.75,1.3478260869565217,0.40217391304347827,1.8,0.6,1.2000000000000002,0.6,0.6,0.0,1,0,1,0,1,-1
2022/23,2023-03-01,Arsenal,Everton,4,0,H,0,1.4,1.2,0.19999999999999996,1.8591549295774648,1.1523687580025608,0.706786171574904,1.4246275946713287,1.276523842775064,0.14810375189626468,1.4,1.4,0.4,1.2,0.9999999999999999,0.19999999999999996,0.13333333333333333,1701.374071013386,1458.5124433675824,242.86162764580354,3.6,3.6,0.0,4,4,0,29,-15,44,2.375,0.875,1.5,1.6,0.4,1.2000000000000002,0.2,0.4,-0.2,2,0,2,0,1,-1
2022/23,2023-03-01,Liverpool,Wolverhampton,2,0,H,0,1.6,1.4,0.20000000000000018,1.7221510883482714,1.295774647887324,0.42637644046094736,1.6489989658830655,1.4556331630964157,0.19336580278664983,0.8,0.6,1.2,1.2,-0.3999999999999999,-0.6,0.7777777777777778,1702.9179390843517,1492.290144186564,210.62779489778768,4.8,3.0,1.7999999999999998,4,5,-1,10,-15,25,1.565217391304348,1.0,0.5652173913043479,2.0,1.6,0.3999999999999999,0.8,0.2,0.6000000000000001,0,0,0,0,0,0
2022/23,2023-03-04,Manchester City,Newcastle United,2,0,H,0,2.0,1.2,0.8,2.1971830985915495,0.8796414852752881,1.3175416133162614,2.059464216464849,1.1879109444782592,0.8715532719865897,2.2,1.0,0.6,0.8,1.6,0.19999999999999996,0.6153846153846154,1781.4224800714926,1608.734328219339,172.68815185215362,6.2,5.0,1.2000000000000002,7,14,-7,39,20,19,2.2,1.7826086956521738,0.41739130434782634,2.0,1.8,0.19999999999999996,0.0,0.4,-0.4,1,0,1,0,1,-1
2022/23,2023-03-04,Arsenal,Bournemouth,3,2,H,0,2.0,1.0,1.0,2.3777208706786173,1.025608194622279,1.3521126760563382,2.0080325720183616,1.017829206551207,0.9902033654671547,2.2,1.2,0.8,1.4,1.4000000000000001,-0.19999999999999996,0.6363636363636364,1705.3366685043284,1430.5099622870302,274.8267062172981,4.0,2.8,1.2000000000000002,3,7,-4,33,-26,59,2.4,0.875,1.525,1.6,0.6,1.0,0.4,0.2,0.2,3,0,3,0,1,-1
2022/23,2023-03-04,Aston Villa,Crystal Palace,1,0,H,0,1.2,0.8,0.3999999999999999,1.29449423815621,0.8617157490396927,0.4327784891165172,1.1625492069428205,0.8639430518313702,0.2986061551114503,1.6,2.2,0.6,0.8,1.0,1.4000000000000001,0.0,1518.4932157012854,1522.605553475972,-4.112337774686694,4.2,1.8,2.4000000000000004,7,7,0,-8,-10,2,1.2916666666666667,1.125,0.16666666666666674,0.8,0.8,0.0,0.4,0.4,0.0,1,0,1,0,0,0
2022/23,2023-03-04,Brighton,West Ham,4,0,H,0,1.6,1.6,0.0,1.2483994878361075,1.617157490396927,-0.3687580025608195,1.6629943973889012,1.614741736514473,0.048252660874428255,1.4,0.8,1.6,0.8,-0.20000000000000018,0.0,0.45454545454545453,1565.848733047695,1508.5142339533597,57.33449909433534,6.6,2.6,3.9999999999999996,14,7,7,10,-6,16,1.5909090909090908,0.9583333333333334,0.6325757575757575,1.2,0.4,0.7999999999999999,0.4,0.4,0.0,0,1,-1,1,0,1
2022/23,2023-03-04,Chelsea,Leeds United,1,0,H,0,0.6,0.8,-0.20000000000000007,0.4263764404609475,1.1216389244558258,-0.6952624839948782,0.6261973341504008,0.7937484545069935,-0.1675511203565927,0.2,0.8,0.6,1.2,-0.39999999999999997,-0.3999999999999999,0.4,1589.6466043357057,1471.2210178685489,118.42558646715679,3.2,3.2,0.0,6,7,-1,-2,-10,8,1.2916666666666667,0.9166666666666666,0.3750000000000001,1.4,0.4,0.9999999999999999,0.4,0.2,0.2,0,1,-1,2,0,2
2022/23,2023-03-04,Wolverhampton,Tottenham,1,0,H,0,1.4,2.4,-1.0,0.971830985915493,2.446862996158771,-1.475032010243278,1.4556331630964157,2.551291326320301,-1.0956581632238853,1.2,1.0,1.4,0.8,-0.19999999999999996,0.19999999999999996,-0.2222222222222222,1487.70486180905,1648.0421585705178,-160.33729676146777,3.0,3.8,-0.7999999999999998,3,6,-3,-17,11,-28,0.96,1.8,-0.8400000000000001,1.2,1.4,-0.19999999999999996,0.2,0.8,-0.6000000000000001,0,2,-2,1,0,1
2022/23,2023-03-04,Southampton,Leicester City,1,0,H,0,0.6,1.4,-0.7999999999999999,0.737516005121639,1.0717029449423816,-0.33418693982074266,0.6454429064992693,1.4803887148009494,-0.8349458083016801,0.4,1.4,2.0,1.8,-1.6,-0.40000000000000013,-0.13333333333333333,1422.789612591717,1521.23316333647,-98.44355074475288,4.0,3.4,0.6000000000000001,7,7,0,-22,-6,-16,0.75,1.0,-0.25,0.0,1.2,-1.2,0.2,0.0,0.2,0,0,0,1,2,-1
2022/23,2023-03-05,Nott'm Forest,Everton,2,2,D,1,1.0,1.2,-0.19999999999999996,0.764404609475032,0.8642765685019206,-0.09987195902688861,1.020335721600885,1.276523842775064,-0.256188121174179,0.6,1.6,0.4,1.6,0.19999999999999996,0.0,0.0,1492.7192738070964,1454.54984587664,38.16942793045655,2.4,4.2,-1.8000000000000003,8,4,4,-24,-19,-5,1.0416666666666667,0.84,0.20166666666666677,2.2,0.2,2.0,0.2,0.4,-0.2,0,0,0,1,2,-1
2022/23,2023-03-05,Liverpool,Manchester United,7,0,H,0,2.0,2.0,0.0,2.1971830985915495,2.320102432778489,-0.12291933418693946,2.0301913934881473,2.009204854546268,0.020986538941879296,1.2,0.6,2.2,1.2,-1.0000000000000002,-0.6,0.06666666666666667,1707.5032214618657,1664.40512145624,43.09810000562561,5.4,5.8,-0.39999999999999947,4,14,-10,12,13,-1,1.625,2.0416666666666665,-0.4166666666666665,2.6,2.0,0.6000000000000001,0.8,0.4,0.4,1,2,-1,0,0,0
2022/23,2023-03-06,Brentford,Fulham,3,2,H,0,1.8,1.6,0.19999999999999996,1.5761843790012804,1.7567221510883482,-0.18053777208706778,1.7692537431655133,1.648953425320547,0.12030031784496642,1.4,0.4,0.8,0.4,0.5999999999999999,0.0,-1.0,1561.9686378612382,1506.519518714276,55.449119146962175,3.0,3.8,-0.7999999999999998,16,10,6,7,5,2,1.5217391304347827,1.56,-0.03826086956521735,2.2,2.0,0.20000000000000018,0.6,0.6,0.0,0,0,0,0,0,0
2022/23,2023-03-11,Bournemouth,Liverpool,1,0,H,0,0.8,2.6,-1.8,0.6914212548015365,2.6312419974391807,-1.9398207426376444,0.8179134232322707,2.6959534420706435,-1.8780400188383728,1.0,1.8,2.6,0.0,-1.6,1.8,-0.7272727272727273,1427.09979788403,1716.2690820458577,-289.1692841618276,2.8,6.2,-3.4000000000000004,7,6,1,-27,19,-46,0.84,1.68,-0.84,1.0,0.8,0.19999999999999996,0.2,1.0,-0.8,0,2,-2,2,0,2
2022/23,2023-03-11,Everton,Brentford,1,0,H,0,0.8,1.8,-1.0,0.7426376440460948,1.9321382842509602,-1.1895006402048653,0.7880445795847865,1.8017016428501365,-1.01365706326535,0.6,2.0,1.6,0.8,-1.0,1.2,-0.6666666666666666,1455.6440517556255,1570.3860972949494,-114.74204553932395,4.0,3.4,0.6000000000000001,6,5,1,-19,8,-27,0.8461538461538461,1.5833333333333333,-0.7371794871794871,1.2,1.8,-0.6000000000000001,0.2,0.4,-0.2,0,1,-1,0,0,0
2022/23,2023-03-11,Leeds United,Brighton,2,2,D,1,0.8,1.6,-0.8,0.8412291933418694,1.6862996158770807,-0.8450704225352113,0.7937484545069935,1.5747229982091924,-0.7809745437021989,0.6,1.2,1.6,0.8,-1.0,0.3999999999999999,-0.6,1464.5034338058229,1574.213331845068,-109.70989803924522,2.8,6.6,-3.8,7,7,0,-11,14,-25,0.88,1.6521739130434783,-0.7721739130434783,1.0,2.2,-1.2000000000000002,0.2,0.4,-0.2,0,1,-1,1,0,1
2022/23,2023-03-11,Leicester City,Chelsea,1,3,A,2,1.2,1.0,0.19999999999999996,0.7259923175416133,1.2253521126760563,-0.49935979513444295,1.2702314692624121,0.9860572564653381,0.284174212797074,1.6,1.6,0.4,0.8,1.2000000000000002,0.8,-0.2,1508.473197704621,1596.3641883984317,-87.89099069381064,3.0,3.4,-0.3999999999999999,7,7,0,-7,-1,-6,0.96,1.36,-0.40000000000000013,0.8,0.6,0.20000000000000007,0.0,0.4,-0.4,0,1,-1,3,0,3
2022/23,2023-03-11,Tottenham,Nott'm Forest,3,1,H,0,1.8,1.0,0.8,1.6017925736235596,0.8233034571062741,0.7784891165172856,1.9567760546361561,1.0251028716202955,0.9316731830158607,1.2,1.0,0.8,1.8,0.3999999999999999,-0.8,1.0,1633.729197940559,1491.6250679281109,142.1041300124482,4.4,2.2,2.2,7,6,1,10,-24,34,1.7307692307692308,1.04,0.6907692307692308,1.8,0.8,1.0,0.6,0.2,0.39999999999999997,0,0,0,1,0,1
2022/23,2023-03-11,Crystal Palace,Manchester City,0,1,A,2,0.6,2.6,-2.0,0.5685019206145967,2.6312419974391807,-2.062740076824584,0.6468397779832527,2.7029579477525845,-2.0561181697693316,0.6,1.0,2.6,0.8,-2.0,0.19999999999999996,-0.5333333333333333,1512.487196407362,1786.824647123514,-274.33745071615203,1.6,5.8,-4.199999999999999,7,7,0,-11,41,-52,1.08,2.230769230769231,-1.1507692307692308,0.8,1.4,-0.5999999999999999,0.2,0.2,0.0,0,2,-2,1,0,1
2022/23,2023-03-12,Fulham,Arsenal,0,3,A,2,1.6,2.4,-0.7999999999999998,1.3175416133162612,2.6888604353393086,-1.3713188220230474,1.648953425320547,2.372313633415731,-0.7233602080951842,1.2,0.8,2.6,1.4,-1.4000000000000001,-0.5999999999999999,-0.8,1498.1020592805648,1708.7468329073286,-210.6447736267637,3.8,4.4,-0.6000000000000005,6,8,-2,4,34,-30,1.5,2.423076923076923,-0.9230769230769229,2.0,2.4,-0.3999999999999999,0.6,0.4,0.19999999999999996,0,4,-4,1,0,1
2022/23,2023-03-12,Manchester United,Southampton,0,0,D,1,2.0,1.2,0.8,1.740076824583867,1.5364916773367479,0.20358514724711907,2.009204854546268,1.2539361718338573,0.7552686827124107,1.8,2.0,0.6,1.2,1.2000000000000002,0.8,0.4,1655.639260872248,1435.549578223566,220.08968264868213,5.8,4.0,1.7999999999999998,7,8,-1,6,-21,27,1.96,0.84,1.12,2.6,1.2,1.4000000000000001,0.4,0.4,0.0,0,1,-1,1,0,1
2022/23,2023-03-12,West Ham,Aston Villa,1,1,D,1,1.0,1.2,-0.19999999999999996,0.9795134443021767,1.7208706786171575,-0.7413572343149808,1.0334059418131147,1.1959613458335012,-0.16255540402038648,1.2,1.6,1.6,2.2,-0.40000000000000013,-0.6000000000000001,0.6666666666666666,1500.1496351559867,1528.6115727698955,-28.46193761390873,2.2,3.4,-1.1999999999999997,8,8,0,-10,-7,-3,0.92,1.36,-0.44000000000000006,1.4,2.4,-1.0,0.2,0.4,-0.2,0,2,-2,1,0,1
2022/23,2023-03-12,Newcastle United,Wolverhampton,2,1,H,0,0.6,1.4,-0.7999999999999999,0.4263764404609475,1.4788732394366197,-1.0524967989756722,0.5908170980599624,1.4300509099417424,-0.83923381188178,0.4,1.2,0.8,1.0,-0.4,0.19999999999999996,-0.1111111111111111,1603.3321611673175,1502.0178224390088,101.31433872830871,4.4,2.8,1.6000000000000005,8,8,0,18,-16,34,1.7083333333333333,1.0384615384615385,0.6698717948717947,1.6,1.0,0.6000000000000001,0.2,0.2,0.0,0,1,-1,2,0,2
2022/23,2023-03-15,Brighton,Crystal Palace,1,0,H,0,1.6,0.6,1.0,1.5147247119078104,0.4263764404609475,1.0883482714468629,1.5690231576810434,0.6468397779832527,0.9221833796977907,1.6,0.8,0.4,0.8,1.2000000000000002,0.0,-0.09090909090909091,1571.156556177418,1509.069057903362,62.08749827405609,6.2,1.0,5.2,4,4,0,14,-12,26,1.625,1.0384615384615385,0.5865384615384615,1.8,0.8,1.0,0.4,0.2,0.2,0,0,0,0,2,-2
2022/23,2023-03-15,Southampton,Brentford,0,2,A,2,1.4,1.6,-0.20000000000000018,1.4801536491677336,1.3713188220230474,0.10883482714468617,1.4746880732834904,1.604299573835324,-0.12961150055183368,0.6,0.6,1.6,1.0,-1.0,-0.4,-0.3333333333333333,1441.1539410843109,1557.198606019527,-116.04466493521613,3.6,4.2,-0.6000000000000001,3,4,-1,-21,7,-28,0.8461538461538461,1.52,-0.6738461538461539,0.6,1.6,-1.0,0.6,0.2,0.39999999999999997,0,0,0,0,1,-1
2022/23,2023-03-17,Nott'm Forest,Newcastle United,1,2,A,2,0.4,1.0,-0.6,0.38412291933418696,1.2253521126760563,-0.8412291933418693,0.43205325976191544,0.9892579645880272,-0.5572047048261117,0.8,2.4,0.8,1.4,0.0,1.0,-1.0,1485.501373318103,1610.4960371355594,-124.99466381745628,2.8,4.6,-1.7999999999999998,6,5,1,-26,19,-45,1.0,1.76,-0.76,1.8,1.2,0.6000000000000001,0.0,0.0,0.0,0,1,-1,1,0,1
2022/23,2023-03-18,Aston Villa,Bournemouth,3,0,H,0,1.4,1.4,0.0,1.618437900128041,1.501920614596671,0.11651728553136986,1.3959812971876329,1.5044210560506137,-0.10843975886298085,1.4,1.6,1.2,1.6,0.19999999999999996,0.0,-0.6,1527.7941999704033,1443.9168676749966,83.87733229540663,3.4,2.8,0.6000000000000001,6,7,-1,-7,-26,19,1.3461538461538463,0.9230769230769231,0.42307692307692313,1.4,0.6,0.7999999999999999,0.4,0.4,0.0,0,1,-1,0,0,0
2022/23,2023-03-18,Chelsea,Everton,2,2,D,1,1.4,1.4,0.0,1.824583866837388,1.5403329065300897,0.28425096030729824,1.3920997292937949,1.4161990185027662,-0.02409928920897131,1.0,1.0,0.8,1.6,0.19999999999999996,-0.6000000000000001,0.06666666666666667,1603.8870980184286,1468.8315430310479,135.05555498738067,4.0,5.0,-1.0,7,7,0,1,-18,19,1.4230769230769231,0.9259259259259259,0.4971509971509972,1.4,0.4,0.9999999999999999,0.2,0.4,-0.2,2,1,1,0,0,0
