Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2023/24,2024-03-30,Aston Villa,Wolverhampton,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0303430814674148,1.5,-0.4696569185325852,1.0,1.0,1.1,1.3,-0.10000000000000009,-0.30000000000000004,0.25,0.5046728971962616,1615.4726207195754,1544.683310336074,70.78931038350129,5.0,2.0,3.0,13,34,-21,0,0,0,1.0,1.5,-0.5,35.725446361767
2023/24,2024-03-30,Chelsea,Burnley,2,2,D,1,1.0,3.0,-2.0,1.0,3.0,-2.0,1.5,3.0088865122471775,-1.5088865122471775,1.3,1.1,2.0,1.0,-0.7,0.10000000000000009,0.6666666666666666,0.6626506024096386,1579.6177476650178,1408.5544988646056,171.0632488004121,2.0,6.0,-4.0,19,14,5,0,1,-1,1.5,3.0,-1.5,113.35516486774297
2023/24,2024-03-30,Bournemouth,Everton,2,1,H,0,3.0,1.0,2.0,3.0,1.0,2.0,2.9349686384968976,1.5,1.4349686384968976,4.0,3.0,1.1,1.3,2.9,1.7,0.8333333333333334,0.484375,1535.0870461092923,1482.8583255797503,52.22872052954199,10.0,2.0,8.0,17,25,-8,1,0,1,3.0,1.5,1.5,25.2982865064969
2023/24,2024-03-30,Newcastle United,West Ham,4,3,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.0783438769966927,0.42165612300330735,1.3,1.1,1.0,1.0,0.30000000000000004,0.10000000000000009,0.5714285714285714,0.5666666666666667,1619.4170649036341,1547.5578169765859,71.85924792704827,2.0,5.0,-3.0,28,13,15,0,0,0,1.5,1.0,0.5,40.72024049199402
2023/24,2024-03-30,Nott'm Forest,Crystal Palace,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,0.972783020097706,1.5,-0.527216979902294,1.0,1.0,1.1,1.3,-0.10000000000000009,-0.30000000000000004,1.0,0.5441176470588235,1488.6212668140838,1495.0055128575268,-6.3842460434429995,6.0,2.0,4.0,14,18,-4,0,0,0,1.0,1.5,-0.5,-3.473780935402808
2023/24,2024-03-31,Liverpool,Brighton,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.7142857142857143,0.8162650602409639,1778.5172785189825,1566.7644454592028,211.75283305977973,2.0,2.0,0.0,39,27,12,0,0,0,1.5,1.5,0.0,172.84643903373586
2023/24,2024-03-31,Manchester City,Arsenal,0,0,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.9375,0.8313253012048193,1777.0044602082553,1701.0015947593947,76.00286544886058,2.0,2.0,0.0,27,27,0,0,0,0,1.5,1.5,0.0,63.18310501170337
2023/24,2024-04-02,Manchester United,West Ham,3,0,H,0,1.0,0.5,0.5,1.0,0.42857142857142855,0.5714285714285714,0.9942713158863209,0.5391719384983463,0.45509937738797457,1.0,1.0,2.0,2.5,-1.0,-1.5,0.8125,0.7065868263473054,1611.8902539646274,1539.5970964651544,72.29315749947295,5.0,4.5,0.5,3,3,0,0,-1,1,1.0,0.5,0.5,51.0813927241785
2023/24,2024-04-02,Arsenal,Liverpool,3,1,H,0,1.0,3.0,-2.0,1.0,3.0,-2.0,1.1846696401388368,3.133528890918406,-1.948859250779569,0.0,0.0,2.0,1.0,-2.0,-1.0,0.4375,0.7545454545454545,1703.1548946922348,1783.0797137326304,-79.9248190403955,2.0,8.0,-6.0,2,2,0,0,1,-1,1.0,3.0,-2.0,-60.306908912298425
2023/24,2024-04-02,Chelsea,Wolverhampton,2,4,A,2,1.0,0.0,1.0,1.0,0.0,1.0,0.9390363325764037,0.0,0.9390363325764037,2.0,2.0,0.0,2.0,2.0,0.0,0.7,0.6616766467065869,1575.056875508862,1536.6930567643728,38.36381874448921,13.0,3.0,10.0,3,3,0,0,-2,2,1.0,0.0,1.0,25.384442941712923
2023/24,2024-04-02,Bournemouth,Nott'm Forest,1,1,D,1,3.0,1.0,2.0,3.0,1.0,2.0,2.950342644828199,0.984726681001362,1.965615963826837,3.0,2.0,1.0,1.0,2.0,1.0,0.5,0.4883720930232558,1543.59500485109,1488.8049995073702,54.79000534371971,7.0,5.5,1.5,3,3,0,2,0,2,3.0,1.0,2.0,26.757909586467765
2023/24,2024-04-03,Sheffield Utd,Arsenal,0,6,A,2,1.0,2.0,-1.0,1.0,2.142857142857143,-1.1428571428571428,1.0157155150094221,2.3754145338020485,-1.3596990187926263,3.0,3.0,1.5,0.5,1.5,2.5,0.5,0.3942307692307692,1365.8323177450502,1715.4155779030764,-349.5832601580262,4.0,4.5,-0.5,4,1,3,0,2,-2,1.0,2.0,-1.0,-137.8164775622988
2023/24,2024-04-04,Chelsea,Manchester United,4,3,H,0,0.5,2.0,-1.5,0.42857142857142855,2.142857142857143,-1.7142857142857142,0.46951816628820187,2.0367327544083147,-1.567214588120113,2.0,3.0,2.0,0.5,0.0,2.5,0.5625,0.6577380952380952,1563.9571419398696,1619.839007980424,-55.881866040554314,9.5,5.0,4.5,2,2,0,-2,3,-5,0.5,2.0,-1.5,-36.755632127864594
2023/24,2024-04-04,Liverpool,Sheffield Utd,3,1,H,0,1.5,0.5,1.0,1.2857142857142858,0.42857142857142855,0.8571428571428572,1.566764445459203,0.5078577575047111,1.058906687954492,1.5,2.0,1.5,4.5,0.0,-2.5,1.0,0.8173652694610778,1770.8190305217888,1363.4740980646716,407.34493245711724,4.5,2.0,2.5,2,1,1,-1,-6,5,1.5,0.5,1.0,332.94960048141616
2023/24,2024-04-05,Brentford,Fulham,0,0,D,1,0.5,2.0,-1.5,0.5714285714285714,1.8571428571428572,-1.2857142857142858,0.5384375564762018,2.066665059450124,-1.528227502973922,1.0,1.5,3.0,1.5,-2.0,0.0,1.0,0.5471698113207547,1494.8293892934596,1519.2192217022423,-24.389832408782695,5.0,8.0,-3.0,6,6,0,-1,3,-4,0.5,2.0,-1.5,-13.345379997258455
2023/24,2024-04-05,Arsenal,Bournemouth,3,0,H,0,2.3333333333333335,2.3333333333333335,0.0,2.5135135135135136,2.135135135135135,0.3783783783783785,2.494164567698066,2.297740651998215,0.19642391569985085,3.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,0.6666666666666665,-1.3333333333333335,1.0,0.7560240963855421,1717.773797583455,1542.0309655254962,175.74283205795882,6.333333333333333,5.333333333333333,1.0,2,3,-1,8,2,6,2.3333333333333335,2.3333333333333335,0.0,132.8658158028544
2023/24,2024-04-05,Manchester City,Wolverhampton,5,1,H,0,1.0,1.5,-0.5,1.0,1.7142857142857142,-0.7142857142857142,1.1340010631729298,1.5750568755088619,-0.44105581233593205,0.0,0.0,2.0,2.0,-2.0,-2.0,0.8,0.8293413173652695,1774.8511602754152,1547.7927903333652,227.05836994204992,1.0,5.0,-4.0,5,3,2,0,0,0,1.0,1.5,-0.5,188.3088876465504
2023/24,2024-04-05,Sheffield Utd,Nott'm Forest,1,3,A,2,0.3333333333333333,1.0,-0.6666666666666667,0.24324324324324326,1.0,-0.7567567567567568,0.33857183833647403,0.999505566190039,-0.660933727853565,1.3333333333333333,4.0,1.0,1.0,0.33333333333333326,3.0,0.45,0.3867924528301887,1361.724603618546,1490.369038832964,-128.64443521441785,2.3333333333333335,5.666666666666667,-3.3333333333333335,1,3,-2,-8,0,-8,0.3333333333333333,1.0,-0.6666666666666667,-49.75869663953898
2023/24,2024-04-05,Burnley,Newcastle United,1,4,A,2,2.0,3.0,-1.0,1.8571428571428572,3.0,-1.1428571428571428,2.0309825053452615,3.0951156339531716,-1.06413312860791,2.0,1.5,4.0,3.0,-2.0,-1.5,0.4,0.4418604651162791,1413.1153710207614,1627.3777854150655,-214.2624143943042,6.5,9.0,-2.5,6,6,0,1,1,0,2.0,3.0,-1.0,-94.67409008120418
2023/24,2024-04-13,Bournemouth,Manchester United,2,2,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.3333333333333333,0.48846153846153845,1536.6978518042934,1601.4349341359823,-64.73708233168895,2.0,2.0,0.0,8,1,7,0,0,0,1.5,1.5,0.0,-31.621574831248065
2023/24,2024-04-13,Newcastle United,Tottenham,4,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.4375,0.569078947368421,1635.7309401388857,1606.1582884631923,29.57265167569335,2.0,2.0,0.0,1,14,-13,0,0,0,1.5,1.5,0.0,16.829173486496543
2023/24,2024-04-13,Brentford,Sheffield Utd,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5462962962962963,1479.948411528582,1355.266868612208,124.68154291637393,2.0,2.0,0.0,1,8,-7,0,0,0,1.5,1.5,0.0,68.11306511172279
2023/24,2024-04-13,Burnley,Brighton,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.4,0.43846153846153846,1408.6036106659246,1562.202010245555,-153.59839957963027,2.0,2.0,0.0,8,13,-5,0,0,0,1.5,1.5,0.0,-67.3469905849148
2023/24,2024-04-13,Manchester City,Luton,5,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.8313609467455622,1782.4012148206266,1453.8680825949016,328.533132225725,2.0,2.0,0.0,1,14,-13,0,0,0,1.5,1.5,0.0,273.12961584446373
2023/24,2024-04-13,Nott'm Forest,Wolverhampton,2,2,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.5428571428571428,1493.5363271782396,1531.5678479961268,-38.03152081788721,2.0,2.0,0.0,1,1,0,0,0,0,1.5,1.5,0.0,-20.6456827297102
2023/24,2024-04-14,West Ham,Fulham,0,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.5602409638554217,1531.6483424493579,1527.8576886847754,3.79065376458243,2.0,2.0,0.0,12,3,9,0,0,0,1.5,1.5,0.0,2.1236795187118434
2023/24,2024-04-14,Arsenal,Aston Villa,0,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.8,0.7589285714285714,1729.9163034642054,1629.705385073621,100.21091839058431,2.0,2.0,0.0,2,2,0,0,0,0,1.5,1.5,0.0,76.05292913571131
2023/24,2024-04-14,Liverpool,Crystal Palace,0,1,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.6875,0.8184523809523809,1768.727130598931,1494.8217801642404,273.9053504346905,2.0,2.0,0.0,2,15,-13,0,0,0,1.5,1.5,0.0,224.1784862188687
2023/24,2024-04-15,Chelsea,Everton,6,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.6597633136094675,1581.4108774260073,1486.315701291042,95.09517613496541,2.0,2.0,0.0,3,3,0,0,0,0,1.5,1.5,0.0,62.740308515080734
2023/24,2024-04-20,Luton,Brentford,1,5,A,2,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,2.710533737224416,-2.710533737224416,1.0,5.0,2.0,0.0,-1.0,5.0,0.45,0.3333333333333333,1451.245902787369,1486.506296048702,-35.26039326133309,2.0,5.0,-3.0,7,7,0,-4,2,-6,0.0,3.0,-3.0,-11.753464420444363
2023/24,2024-04-20,Sheffield Utd,Burnley,1,4,A,2,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0414680068303699,-1.0414680068303699,0.0,2.0,1.0,1.0,-1.0,1.0,1.0,0.37962962962962965,1348.708984092088,1412.757378399949,-64.04839430786092,2.0,3.0,-1.0,7,7,0,-2,0,-2,0.0,1.0,-1.0,-24.31466820946572
2023/24,2024-04-20,Wolverhampton,Arsenal,0,2,A,2,1.0,0.0,1.0,1.0,0.0,1.0,0.9956908847854931,0.0,0.9956908847854931,2.0,2.0,0.0,2.0,2.0,0.0,0.4,0.5509259259259259,1530.4775640493206,1717.1094100872058,-186.63184603788523,4.0,4.0,0.0,7,6,1,0,-2,2,1.0,0.0,1.0,-102.82032258568677
2023/24,2024-04-21,Everton,Nott'm Forest,2,0,H,0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.021045231997418,-1.021045231997418,0.0,6.0,2.0,2.0,-2.0,4.0,0.5,0.5419161676646707,1478.986399477431,1494.6266111250459,-15.640211647614933,2.0,9.0,-7.0,6,8,-2,-6,0,-6,0.0,1.0,-1.0,-8.47568355753983
2023/24,2024-04-21,Aston Villa,Bournemouth,3,1,H,0,3.0,1.0,2.0,3.0,1.0,2.0,3.4598326069284107,1.067623289423988,2.3922093175044226,2.0,0.0,2.0,2.0,0.0,-2.0,0.3333333333333333,0.5137614678899083,1642.5122784506207,1538.5398668201042,103.97241163051649,2.0,5.0,-3.0,7,8,-1,2,0,2,3.0,1.0,2.0,53.41701881934792
2023/24,2024-04-21,Crystal Palace,West Ham,5,2,H,0,3.0,0.0,3.0,3.0,0.0,3.0,3.537454261197862,0.0,3.537454261197862,1.0,0.0,0.0,2.0,1.0,-2.0,0.375,0.4603658536585366,1511.3965867967422,1521.5392429926198,-10.142656195877635,5.0,4.0,1.0,7,7,0,1,-2,3,3.0,0.0,3.0,-4.669332577980253
2023/24,2024-04-21,Fulham,Liverpool,1,3,A,2,3.0,0.0,3.0,3.0,0.0,3.0,3.0632966848987158,0.0,3.0632966848987158,2.0,0.0,0.0,1.0,2.0,-1.0,0.3333333333333333,0.4375,1537.9667881415135,1752.152323966429,-214.18553582491563,10.0,6.0,4.0,7,7,0,2,-1,3,3.0,0.0,3.0,-93.70617192340059
2023/24,2024-04-23,Arsenal,Chelsea,5,0,H,0,1.5,3.0,-1.5,1.7142857142857142,3.0,-1.2857142857142858,1.5304775640493207,2.972631402582084,-1.4421538385327632,1.0,1.0,6.0,0.0,-5.0,1.0,0.5625,0.7544378698224852,1722.2009851252658,1588.7401792396183,133.46080588564746,6.5,10.0,-3.5,3,8,-5,0,6,-6,1.5,3.0,-1.5,100.68788609716006
2023/24,2024-04-24,Wolverhampton,Bournemouth,0,1,A,2,0.5,0.5,0.0,0.42857142857142855,0.42857142857142855,0.0,0.49784544239274653,0.533811644711994,-0.03596620231924752,1.0,2.0,1.5,2.5,-0.5,-0.5,0.6666666666666666,0.5458715596330275,1525.3859890112606,1531.4461888602498,-6.060199848989214,3.5,5.5,-2.0,4,3,1,-2,-2,0,0.5,0.5,0.0,-3.3080907432555797
2023/24,2024-04-24,Crystal Palace,Newcastle United,2,0,H,0,3.0,3.0,0.0,3.0,3.0,0.0,3.2902663735915505,3.212316576926385,0.07794979666516566,3.0,1.0,4.0,0.0,-1.0,1.0,0.5714285714285714,0.4636363636363636,1521.6884330071364,1644.8818204064833,-123.19338739934688,6.0,5.0,1.0,3,11,-8,4,4,0,3.0,3.0,0.0,-57.116934157879
2023/24,2024-04-24,Everton,Liverpool,2,0,H,0,1.5,1.5,0.0,1.7142857142857142,1.7142857142857142,0.0,1.494626611125046,1.5379667881415133,-0.04334017701646742,1.0,3.0,1.5,1.0,-0.5,2.0,0.375,0.5446428571428571,1489.4362571239876,1756.665630756782,-267.2293736327945,3.0,6.5,-3.5,3,3,0,-4,1,-5,1.5,1.5,0.0,-145.54456956786126
2023/24,2024-04-24,Manchester United,Sheffield Utd,4,2,H,0,1.0,0.0,1.0,1.0,0.0,1.0,1.0244652345361955,0.0,1.0244652345361955,2.0,2.0,0.5,3.0,1.5,-1.0,0.5,0.7083333333333334,1599.5929191201717,1340.531842669246,259.0610764509256,2.0,6.5,-4.5,11,4,7,0,-5,5,1.0,0.0,1.0,183.50159581940565
2023/24,2024-04-25,Brighton,Manchester City,0,4,A,2,1.0,3.0,-2.0,1.0,3.0,-2.0,0.9390690737772831,2.907736165189803,-1.96866709141252,1.0,1.0,5.0,1.0,-4.0,0.0,0.25,0.5196850393700787,1558.0482425115306,1785.0233946281592,-226.97515211662858,8.0,13.0,-5.0,12,12,0,0,4,-4,1.0,3.0,-2.0,-117.95559086375972
2023/24,2024-04-27,Aston Villa,Chelsea,2,2,D,1,3.0,1.5,1.5,3.0,1.2857142857142858,1.7142857142857142,3.26845617028431,1.486315701291042,1.7821404689932678,2.5,0.5,3.0,2.5,-0.5,-2.0,0.2,0.5181818181818182,1649.605956410475,1582.4030761035324,67.20288030694269,3.0,5.5,-2.5,6,4,2,4,1,3,3.0,1.5,1.5,34.82331070450667
2023/24,2024-04-27,Everton,Brentford,1,0,H,0,2.0,3.0,-1.0,2.27027027027027,3.0,-0.7297297297297298,2.167528161254552,2.8065127713995768,-0.638984610145025,1.3333333333333333,2.0,3.5,0.5,-2.166666666666667,1.5,0.5,0.5473372781065089,1505.900594465584,1495.4948903687539,10.40570409683005,4.0,7.0,-3.0,3,7,-4,-2,6,-8,2.0,3.0,-1.0,5.695429757140708
2023/24,2024-04-27,Wolverhampton,Luton,2,1,H,0,0.3333333333333333,0.0,0.3333333333333333,0.24324324324324326,0.0,0.24324324324324326,0.33189696159516435,0.0,0.33189696159516435,0.6666666666666666,1.6666666666666667,1.0,5.0,-0.33333333333333337,-3.333333333333333,0.45,0.5409090909090909,1515.5603978967777,1442.2573084673172,73.30308942946044,3.6666666666666665,2.5,1.1666666666666665,3,7,-4,-3,-8,5,0.3333333333333333,0.0,0.3333333333333333,39.65030746411724
2023/24,2024-04-27,Fulham,Crystal Palace,1,1,D,1,1.5,3.0,-1.5,1.2857142857142858,3.0,-1.7142857142857142,1.5316483424493579,3.290098795998689,-1.7584504535493313,1.5,1.5,2.6666666666666665,0.6666666666666666,-1.1666666666666665,0.8333333333333334,0.16666666666666666,0.4315068493150685,1533.4534813511605,1535.0927352793024,-1.6392539281418976,7.5,6.333333333333333,1.166666666666667,6,3,3,0,6,-6,1.5,3.0,-1.5,-0.70734929775986
2023/24,2024-04-27,Manchester United,Burnley,1,1,D,1,2.0,2.0,0.0,2.142857142857143,2.142857142857143,0.0,1.8527644599373438,1.8694429875072731,-0.01667852756992927,3.0,2.0,2.5,1.0,0.5,1.0,0.5833333333333334,0.7100591715976331,1603.2675265046482,1420.934519822791,182.33300668185734,7.5,6.0,1.5,3,7,-4,2,3,-1,2.0,2.0,0.0,129.46722367942533
2023/24,2024-04-27,West Ham,Liverpool,2,2,D,1,0.0,1.0,-1.0,0.0,0.972972972972973,-0.972972972972973,0.0,1.0253111920943423,-1.0253111920943423,1.0,3.5,1.0,1.3333333333333333,0.0,2.166666666666667,0.3125,0.5568862275449101,1511.2473967822257,1740.2012934151858,-228.9538966329601,2.5,6.666666666666667,-4.166666666666667,6,3,3,-5,-1,-4,0.0,1.0,-1.0,-127.50127177763645
2023/24,2024-04-27,Newcastle United,Sheffield Utd,5,1,H,0,1.5,0.0,1.5,1.2857142857142858,0.0,1.2857142857142858,1.6061582884631924,0.0,1.6061582884631924,2.0,1.0,1.0,3.3333333333333335,1.0,-2.3333333333333335,1.0,0.5718954248366013,1631.4775181343173,1336.8572352847696,294.6202828495477,3.5,5.666666666666667,-2.166666666666667,3,3,0,2,-7,9,1.5,0.0,1.5,168.49199182572173
2023/24,2024-04-28,Bournemouth,Brighton,3,0,H,0,1.3333333333333333,0.5,0.8333333333333333,1.5405405405405406,0.42857142857142855,1.111969111969112,1.3727984224821697,0.46953453688864155,0.9032638855935281,1.3333333333333333,1.6666666666666667,0.5,2.5,0.8333333333333333,-0.8333333333333333,0.75,0.48854961832061067,1541.2717799747327,1553.7870284742728,-12.515248499540121,5.666666666666667,5.5,0.16666666666666696,4,3,1,-1,-4,3,1.3333333333333333,0.5,0.8333333333333333,-6.1143198776379215
2023/24,2024-04-28,Tottenham,Arsenal,2,3,A,2,0.0,2.0,-2.0,0.0,2.27027027027027,-2.27027027027027,0.0,2.0794784955259593,-2.0794784955259593,0.0,4.0,2.3333333333333335,0.6666666666666666,-2.3333333333333335,3.3333333333333335,0.75,0.7232142857142857,1597.0074081955947,1728.5380882613517,-131.530680065757,2.0,7.666666666666667,-5.666666666666667,15,5,10,-4,5,-9,0.0,2.0,-2.0,-95.12486683327069
2023/24,2024-04-28,Nott'm Forest,Manchester City,0,2,A,2,0.5,3.0,-2.5,0.42857142857142855,3.0,-2.5714285714285716,0.510522615998709,3.011916325106432,-2.501393709107723,1.0,2.0,4.5,0.5,-3.5,1.5,0.5,0.5416666666666666,1484.1767534784892,1789.284608665417,-305.10785518692774,6.0,9.5,-3.5,7,3,4,-2,8,-10,0.5,3.0,-2.5,-165.26675489291918
2023/24,2024-05-02,Brentford,Manchester City,1,3,A,2,2.0,3.0,-1.0,1.7027027027027026,3.0,-1.2972972972972974,1.8710085142663846,2.9973953857232805,-1.1263868714568959,2.3333333333333335,0.6666666666666666,3.6666666666666665,0.3333333333333333,-1.333333333333333,0.3333333333333333,0.5,0.5545454545454546,1485.7943010891024,1792.2295900839836,-306.43528899488115,6.0,8.0,-2.0,5,4,1,5,10,-5,2.0,3.0,-1.0,-169.9322966244341
2023/24,2024-05-05,Brighton,Aston Villa,1,0,H,0,0.3333333333333333,2.3333333333333335,-2.0,0.24324324324324326,2.135135135135135,-1.8918918918918919,0.3130230245924277,2.530615908212547,-2.217592883620119,0.3333333333333333,2.6666666666666665,2.3333333333333335,1.0,-2.0,1.6666666666666665,0.25,0.515625,1543.4269663880223,1647.6954687603707,-104.2685023723484,4.0,3.3333333333333335,0.6666666666666665,7,8,-1,-7,4,-11,0.3333333333333333,2.3333333333333335,-2.0,-53.76344653574214
2023/24,2024-05-05,Chelsea,West Ham,5,0,H,0,1.3333333333333333,0.3333333333333333,1.0,1.162162162162162,0.43243243243243246,0.7297297297297296,1.357456235618578,0.38671139853670794,0.9707448370818701,2.6666666666666665,2.3333333333333335,1.3333333333333333,3.0,1.3333333333333333,-0.6666666666666665,0.75,0.6617647058823529,1584.3135637536368,1517.0242540873132,67.28930966632356,5.333333333333333,4.333333333333333,1.0,8,8,0,1,-5,6,1.3333333333333333,0.3333333333333333,1.0,44.52969022036118
2023/24,2024-05-05,Liverpool,Tottenham,4,2,H,0,1.0,0.0,1.0,0.9828571428571429,0.0,0.9828571428571429,1.0208579602011276,0.0,1.0208579602011276,1.25,1.5,1.0,3.5,0.25,-2.0,0.8125,0.8136094674556213,1734.4244361100982,1590.622107500631,143.80232860946717,7.0,2.0,5.0,8,7,1,-1,-5,4,1.0,0.0,1.0,116.99893599882684
2023/24,2024-05-13,Aston Villa,Liverpool,3,3,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.2,0.5180180180180181,1634.7813463208834,1745.1979121549994,-110.416565834116,2.0,2.0,0.0,8,3,5,0,0,0,1.5,1.5,0.0,-57.19777058974478
2023/24,2024-05-14,Tottenham,Manchester City,0,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.7189349112426036,1573.265475569942,1798.7854683344817,-225.51999276453967,2.0,2.0,0.0,2,4,-2,0,0,0,1.5,1.5,0.0,-162.13419598160692
2023/24,2024-05-15,Manchester United,Newcastle United,3,2,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.8571428571428571,0.7088235294117647,1598.4535911711905,1631.2808146668413,-32.82722349565074,2.0,2.0,0.0,18,5,13,0,0,0,1.5,1.5,0.0,-23.26870841897597
2023/24,2024-05-15,Brighton,Chelsea,1,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.3333333333333333,0.5193798449612403,1545.5806784360223,1592.4006793783865,-46.82000094236423,2.0,2.0,0.0,3,10,-7,0,0,0,1.5,1.5,0.0,-24.317364830530263
2023/24,2024-05-19,Chelsea,Bournemouth,2,1,H,0,3.0,1.0,2.0,3.0,1.0,2.0,3.0911613568720444,1.5,1.5911613568720444,2.0,1.0,1.1,1.3,0.8999999999999999,-0.30000000000000004,0.5,0.6637426900584795,1601.0611899719834,1551.2952787108918,49.76591126109156,6.0,2.0,4.0,4,7,-3,1,0,1,3.0,1.5,1.5,33.03175981364849
2023/24,2024-05-19,Sheffield Utd,Tottenham,0,3,A,2,1.0,0.0,1.0,1.0,0.0,1.0,1.5,0.0,1.5,1.3,1.1,0.0,2.0,1.3,-0.8999999999999999,0.5,0.37272727272727274,1333.7573902722334,1568.9761047258278,-235.21871445359443,2.0,5.0,-3.0,22,5,17,0,-2,2,1.5,0.0,1.5,-87.67242993270338
2023/24,2024-05-19,Manchester City,West Ham,3,1,H,0,3.0,1.0,2.0,3.0,1.0,2.0,3.1465309511398845,1.5,1.6465309511398845,2.0,0.0,1.1,1.3,0.8999999999999999,-1.3,0.875,0.8333333333333334,1803.074839178596,1518.3659116433148,284.7089275352812,5.0,2.0,3.0,5,9,-4,2,0,2,3.0,1.5,1.5,237.25743961273434
2023/24,2024-05-19,Luton,Fulham,2,4,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.3125,1434.33638288218,1540.6310378339015,-106.29465495172144,2.0,2.0,0.0,22,7,15,0,0,0,1.5,1.5,0.0,-33.21707967241295
2023/24,2024-05-19,Liverpool,Wolverhampton,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.089854230880589,1.5,-0.41014576911941103,3.0,3.0,1.1,1.3,1.9,1.7,1.0,0.8147058823529412,1742.1227089368163,1512.3176864137909,229.8050225230254,7.0,2.0,5.0,6,9,-3,0,0,0,1.0,1.5,-0.5,187.22350364375893
2023/24,2024-05-19,Arsenal,Everton,2,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.875,0.7573099415204678,1737.6828447365272,1518.8977322252476,218.78511251127952,2.0,2.0,0.0,9,9,0,0,0,0,1.5,1.5,0.0,165.68814076146606
2023/24,2024-05-19,Brentford,Newcastle United,2,4,A,2,1.0,0.0,1.0,1.0,0.0,1.0,1.5,0.0,1.5,1.3,1.1,2.0,3.0,-0.7,-1.9,0.0,0.5526315789473685,1494.032094986108,1620.3387728504633,-126.30667786435538,2.0,8.0,-6.0,9,4,5,0,-1,1,1.5,0.0,1.5,-69.80105881977535
