Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_shots_avg,away_shots_avg,shots_diff,home_sot_avg,away_sot_avg,sot_diff,home_corners_avg,away_corners_avg,corners_diff,home_rest,away_rest,rest_diff,home_streak,away_streak,streak_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_progress,away_progress
2016/17,2017-04-03,Leicester City,Hull City,3,1,H,0,3.0,1.5,1.5,3.0,2.0,1.0,2.0,2.0,0.0,0.45,0.7424242424242424,1559.8468587300529,1451.1637114054,108.68314732465296,11.0,6.5,4.5,5.0,2.0,3.0,5.0,4.5,0.5,16,1,15,1,1,0,1,-2,3,3.0,1.5,1.5,0.02631578947368421,0.05263157894736842
2016/17,2017-04-03,Stoke City,Middlesbrough,2,0,H,0,0.0,0.0,0.0,0.5,1.5,0.5,2.0,0.0,-0.5,0.45,0.5303030303030303,1472.0037909659238,1436.6313099247568,35.37248104116702,8.5,9.0,-0.5,1.5,1.5,0.0,5.5,5.0,0.5,1,1,0,-2,-2,0,-2,-3,1,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842
2016/17,2017-04-03,West Bromwich,Crystal Palace,0,2,A,2,3.0,1.5,1.5,2.0,0.5,0.5,2.0,1.5,-1.5,0.75,0.5588235294117647,1523.2531954032104,1420.5034040110568,102.74979139215361,14.0,14.0,0.0,6.0,4.5,1.5,4.5,4.5,0.0,1,1,0,2,-1,3,3,-3,6,3.0,1.5,1.5,0.05263157894736842,0.05263157894736842
2016/17,2017-04-03,Watford,Southampton,3,4,A,2,1.5,0.0,1.5,1.0,1.0,1.0,2.5,0.0,-1.5,0.5,0.5,1467.146821837277,1497.7811422047666,-30.634320367489636,11.0,14.5,-3.5,4.5,5.0,-0.5,2.5,2.0,0.5,1,1,0,1,-2,3,0,-3,3,1.5,0.0,1.5,0.05263157894736842,0.05263157894736842
2016/17,2017-04-03,Swansea City,Burnley,3,2,H,0,0.0,0.5,-0.5,0.0,2.0,0.5,1.0,-0.5,1.0,0.45,0.484375,1432.1818171934817,1473.872201293124,-41.69038409964219,10.0,14.0,-4.0,1.0,5.0,-4.0,4.0,5.5,-1.5,16,1,15,-1,-1,0,-2,-1,-1,0.0,0.5,-0.5,0.02631578947368421,0.05263157894736842
2016/17,2017-04-04,Burnley,Stoke City,1,0,H,0,0.3333333333333333,1.0,-0.6666666666666667,1.0,1.6666666666666667,1.0,1.0,0.0,0.6666666666666667,0.45,0.6785714285714286,1462.6779818216467,1480.9891922462175,-18.311210424570845,11.333333333333334,10.0,1.333333333333334,4.666666666666667,3.6666666666666665,1.0000000000000004,4.333333333333333,5.666666666666667,-1.333333333333334,1,1,0,-2,1,-3,-2,0,-2,0.3333333333333333,1.0,-0.6666666666666667,0.07894736842105263,0.07894736842105263
2016/17,2017-04-04,Watford,West Bromwich,2,0,H,0,1.0,2.0,-1.0,1.6666666666666667,2.0,1.3333333333333333,1.0,0.3333333333333335,1.0,0.5,0.4861111111111111,1458.0262705678538,1510.3791236696,-52.35285310174618,12.666666666666666,13.0,-0.3333333333333339,4.333333333333333,4.333333333333333,0.0,3.6666666666666665,4.666666666666667,-1.0000000000000004,1,1,0,-1,-1,0,-1,1,-2,1.0,2.0,-1.0,0.07894736842105263,0.07894736842105263
2016/17,2017-04-04,Leicester City,Sunderland,2,0,H,0,3.0,2.0,1.0,3.0,1.5,2.0,0.0,1.0,1.5,1.0,0.75,1566.8168981416923,1412.5404796132907,154.27641852840156,14.0,12.0,2.0,5.0,6.0,-1.0,7.5,2.0,5.5,1,2,-1,2,1,1,3,4,-1,3.0,2.0,1.0,0.05263157894736842,0.05263157894736842
2016/17,2017-04-04,Manchester United,Everton,1,1,D,1,2.0,3.0,-1.0,2.0,1.0,5.0,1.5,-3.0,-0.5,1.0,0.7121212121212122,1599.086476972488,1544.5087763666763,54.57770060581174,17.0,14.5,2.5,6.5,9.0,-2.5,9.0,4.5,4.5,1,2,-1,0,2,-2,2,7,-5,2.0,3.0,-1.0,0.05263157894736842,0.05263157894736842
2016/17,2017-04-15,Everton,Burnley,3,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.5857142857142857,1546.0668539808642,1484.1713858750309,61.89546810583329,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,11,4,7,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-04-15,Watford,Swansea City,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.5,1469.5218049246091,1434.6073000234246,34.9145049011845,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,11,4,7,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-04-15,Tottenham,Bournemouth,4,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.7878787878787878,1649.5938216313095,1458.9452965269472,190.6485251043623,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,13,4,9,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-04-15,Sunderland,West Ham,2,2,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.4375,1406.7103821334472,1497.9258768045756,-91.21549467112845,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,11,4,7,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-04-15,Stoke City,Hull City,3,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5428571428571428,1473.3217752051341,1444.1936719937605,29.128103211373627,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,4,12,-8,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-04-15,Southampton,Manchester City,0,3,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.5909090909090909,1495.9348409787622,1619.9769880799097,-124.04214710114752,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,4,27,-23,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-04-15,Crystal Palace,Leicester City,2,2,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.36363636363636365,1433.3774757446672,1569.7878611046626,-136.41038535999542,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,12,4,8,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-04-16,Manchester United,Chelsea,2,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.7058823529411765,1597.5283993583002,1630.190432009849,-32.66203265154877,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,12,14,-2,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-04-16,West Bromwich,Liverpool,0,1,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.5428571428571428,1488.6386269360996,1606.9326184522706,-118.29399151617099,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,5,5,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-04-17,Middlesbrough,Arsenal,1,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.34615384615384615,1427.6459086444631,1569.662113159685,-142.01620451522194,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,14,14,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-04-22,West Ham,Everton,0,0,D,1,1.0,3.0,-2.0,2.0,2.0,3.0,1.0,-1.0,1.0,0.5,0.5606060606060606,1495.3591859455062,1554.3039695563878,-58.944783610881586,7.0,29.0,-22.0,3.0,7.0,-4.0,1.0,6.0,-5.0,7,7,0,0,1,-1,0,2,-2,1.0,3.0,-2.0,0.02631578947368421,0.02631578947368421
2016/17,2017-04-22,Bournemouth,Middlesbrough,4,0,H,0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,-1.0,2.0,0.45,0.45588235294117646,1453.9409784388417,1421.520063380663,32.42091505817871,5.0,13.0,-8.0,1.0,5.0,-4.0,1.0,2.0,-1.0,7,5,2,-1,-1,0,-4,-1,-3,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421
2016/17,2017-04-22,Swansea City,Stoke City,2,0,H,0,0.0,3.0,-3.0,0.0,1.0,3.0,1.0,-3.0,0.0,0.0,0.4852941176470588,1425.6088510856928,1482.4853597259394,-56.876508640246584,13.0,14.0,-1.0,4.0,4.0,0.0,2.0,3.0,-1.0,7,7,0,-1,1,-2,-1,2,-3,0.0,3.0,-3.0,0.02631578947368421,0.02631578947368421
2016/17,2017-04-22,Hull City,Watford,2,0,H,0,0.0,3.0,-3.0,1.0,3.0,1.0,0.0,0.0,3.0,0.45,0.5,1435.0300874729553,1478.520253862341,-43.49016638938565,14.0,15.0,-1.0,3.0,7.0,-4.0,7.0,6.0,1.0,7,7,0,-1,1,-2,-2,1,-3,0.0,3.0,-3.0,0.02631578947368421,0.02631578947368421
2016/17,2017-04-23,Burnley,Manchester United,0,2,A,2,0.0,3.0,-3.0,1.0,3.0,2.0,0.0,-1.0,3.0,0.45,0.7,1475.9342702995073,1608.4657285833969,-132.5314582838896,13.0,9.0,4.0,6.0,3.0,3.0,7.0,1.0,6.0,8,7,1,-1,1,-2,-2,2,-4,0.0,3.0,-3.0,0.02631578947368421,0.02631578947368421
2016/17,2017-04-23,Liverpool,Crystal Palace,1,2,A,2,3.0,1.0,2.0,1.0,0.0,2.0,2.0,-1.0,-2.0,0.0,0.703125,1613.6535824557718,1437.1136484076567,176.53993404811513,15.0,15.0,0.0,2.0,4.0,-2.0,4.0,8.0,-4.0,7,8,-1,1,0,1,1,0,1,3.0,1.0,2.0,0.02631578947368421,0.02631578947368421
2016/17,2017-04-25,Chelsea,Southampton,4,2,H,0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,-1.0,0.0,0.6617647058823529,1619.2531027847524,1489.3607233541604,129.89237943059197,5.0,8.0,-3.0,0.0,1.0,-1.0,3.0,3.0,0.0,9,10,-1,-1,-1,0,-2,-3,1,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421
2016/17,2017-04-26,Arsenal,Leicester City,1,0,H,0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,-1.0,1.0,0.7205882352941176,1575.7879584234852,1566.0516884416732,9.736269981812029,12.0,6.0,6.0,4.0,2.0,2.0,4.0,5.0,-1.0,9,11,-2,1,0,1,1,0,1,3.0,1.0,2.0,0.02631578947368421,0.02631578947368421
2016/17,2017-04-26,Crystal Palace,Tottenham,0,1,A,2,2.0,3.0,-1.0,2.0,1.5,4.0,0.0,-2.0,1.5,0.0,0.36764705882352944,1451.798461077004,1654.598139719415,-202.79967864241098,11.0,24.0,-13.0,3.5,14.0,-10.5,5.5,13.0,-7.5,3,11,-8,1,1,0,1,4,-3,2.0,3.0,-1.0,0.05263157894736842,0.02631578947368421
2016/17,2017-04-26,Middlesbrough,Sunderland,1,0,H,0,0.0,1.0,-1.0,0.5,3.0,2.0,2.0,-1.5,1.0,0.45,0.32142857142857145,1412.4505132103482,1409.2770729925167,3.173440217831512,9.0,14.0,-5.0,3.5,4.0,-0.5,2.5,8.0,-5.5,4,11,-7,-2,0,-2,-5,0,-5,0.0,1.0,-1.0,0.05263157894736842,0.02631578947368421
2016/17,2017-04-27,Manchester City,Manchester United,0,0,D,1,3.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.703125,1626.5511057045114,1614.826014319088,11.725091385423411,18.0,10.5,7.5,5.0,4.5,0.5,8.0,2.0,6.0,12,4,8,1,2,-1,3,4,-1,3.0,3.0,0.0,0.02631578947368421,0.05263157894736842
2016/17,2017-04-29,Crystal Palace,Burnley,0,2,A,2,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.5,2.5,0.8333333333333333,-1.1666666666666667,0.45,0.35714285714285715,1447.0519875455318,1469.573984563816,-22.52199701828431,9.333333333333334,10.5,-1.166666666666666,2.6666666666666665,3.0,-0.3333333333333335,4.333333333333333,5.0,-0.666666666666667,3,6,-3,-1,-2,1,0,-4,4,1.3333333333333333,0.0,1.3333333333333333,0.07894736842105263,0.05263157894736842
2016/17,2017-04-29,Stoke City,West Ham,0,0,D,1,1.5,1.0,0.5,1.5,1.5,1.0,1.0,0.5,0.5,1.0,0.5555555555555556,1470.8627907489963,1497.0396607881114,-26.1768700391151,11.5,11.0,0.5,3.5,3.0,0.5,3.5,4.5,-1.0,7,7,0,-1,0,-1,0,0,0,1.5,1.0,0.5,0.05263157894736842,0.05263157894736842
2016/17,2017-04-29,Sunderland,Bournemouth,0,1,A,2,0.5,1.5,-1.0,1.0,1.5,2.0,2.0,-1.0,-0.5,0.5,0.4393939393939394,1399.3684094042635,1463.0105286091566,-63.642119204893106,12.0,12.5,-0.5,4.0,5.5,-1.5,6.5,2.5,4.0,3,7,-4,-1,1,-2,-1,0,-1,0.5,1.5,-1.0,0.05263157894736842,0.05263157894736842
2016/17,2017-04-29,West Bromwich,Leicester City,0,1,A,2,0.0,0.5,-0.5,0.0,1.0,1.0,1.5,-1.0,-0.5,0.0,0.5277777777777778,1481.9176629325984,1556.3318474855591,-74.4141845529607,7.0,6.5,0.5,2.0,2.5,-0.5,4.0,3.0,1.0,13,3,10,-1,-1,0,-1,-1,0,0.0,0.5,-0.5,0.02631578947368421,0.05263157894736842
2016/17,2017-04-29,Southampton,Hull City,0,0,D,1,0.0,1.5,-1.5,1.0,3.5,1.5,1.5,-0.5,2.0,0.45,0.5735294117647058,1482.93436006702,1446.2753380390466,36.65902202797338,10.0,11.0,-1.0,2.5,3.0,-0.5,5.0,5.5,-0.5,4,7,-3,-2,1,-3,-5,0,-5,0.0,1.5,-1.5,0.05263157894736842,0.05263157894736842
2016/17,2017-04-30,Manchester United,Swansea City,1,1,D,1,2.3333333333333335,1.5,0.8333333333333335,1.3333333333333333,0.0,1.0,0.5,0.33333333333333326,-0.5,1.0,0.7142857142857143,1615.1633615190508,1437.2314200626358,177.93194145641496,8.0,11.5,-3.5,3.3333333333333335,5.0,-1.6666666666666665,2.6666666666666665,6.5,-3.8333333333333335,3,8,-5,0,1,-1,4,1,3,2.3333333333333335,1.5,0.8333333333333335,0.07894736842105263,0.05263157894736842
2016/17,2017-04-30,Everton,Chelsea,0,3,A,2,2.0,1.5,0.5,1.5,0.5,2.0,2.0,-0.5,-1.5,1.0,0.5972222222222222,1552.6234947137825,1625.6794660718929,-73.05597135811036,16.5,11.0,5.5,3.5,3.5,0.0,5.0,4.5,0.5,8,5,3,0,1,-1,2,0,2,2.0,1.5,0.5,0.05263157894736842,0.05263157894736842
2016/17,2017-04-30,Tottenham,Arsenal,2,0,H,0,3.0,3.0,0.0,2.5,0.0,1.5,0.5,1.0,-0.5,0.5,0.7941176470588235,1659.3446132508873,1585.5077993795992,73.83681387128809,21.0,12.0,9.0,9.0,4.5,4.5,12.0,8.0,4.0,4,4,0,2,2,0,5,2,3,3.0,3.0,0.0,0.05263157894736842,0.05263157894736842
2016/17,2017-04-30,Middlesbrough,Manchester City,2,2,D,1,1.0,2.0,-1.0,0.6666666666666666,2.0,1.5,0.0,-0.8333333333333334,2.0,0.45,0.36666666666666664,1422.3591767986013,1626.2137585045487,-203.85458170594734,8.0,18.5,-10.5,3.0,5.5,-2.5,2.6666666666666665,7.5,-4.833333333333334,4,3,1,1,0,1,-4,3,-7,1.0,2.0,-1.0,0.07894736842105263,0.05263157894736842
2016/17,2017-05-02,Leicester City,Manchester United,0,3,A,2,1.3333333333333333,2.0,-0.6666666666666667,1.0,1.0,1.25,0.25,-0.25,0.75,0.5,0.7571428571428571,1564.2221959636613,1610.4473357055936,-46.22513974193225,6.333333333333333,9.0,-2.666666666666667,2.0,4.0,-2.0,4.0,3.25,0.75,3,2,1,1,0,1,0,4,-4,1.3333333333333333,2.0,-0.6666666666666667,0.07894736842105263,0.10526315789473684
2016/17,2017-05-02,Manchester City,Swansea City,2,1,H,0,1.6666666666666667,1.3333333333333333,0.3333333333333335,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666667,0.0,1.0,0.696969696969697,1620.9382844857228,1441.9474458760933,178.99083860962946,19.666666666666668,11.666666666666666,8.000000000000002,5.0,4.666666666666667,0.33333333333333304,8.666666666666666,5.0,3.666666666666666,2,2,0,0,0,0,3,1,2,1.6666666666666667,1.3333333333333333,0.3333333333333335,0.07894736842105263,0.07894736842105263
2016/17,2017-05-03,Sunderland,Manchester City,0,2,A,2,0.3333333333333333,2.0,-1.6666666666666667,0.6666666666666666,1.3333333333333333,1.75,0.75,-1.0833333333333335,0.5833333333333333,0.0,0.4264705882352941,1391.179960593312,1626.1985937221766,-235.01863312886462,13.666666666666666,19.0,-5.333333333333334,4.333333333333333,5.0,-0.666666666666667,6.333333333333333,9.0,-2.666666666666667,4,1,3,-2,1,-3,-2,4,-6,0.3333333333333333,2.0,-1.6666666666666667,0.07894736842105263,0.10526315789473684
2016/17,2017-05-03,Tottenham,Everton,3,2,H,0,3.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,0.0,1.0,1.3333333333333333,1.3333333333333335,-1.3333333333333333,0.5,0.8,1667.250845738626,1544.6957629404853,122.55508279814057,20.666666666666668,15.0,5.666666666666668,9.666666666666666,3.6666666666666665,6.0,12.666666666666666,4.0,8.666666666666666,3,3,0,3,-1,4,7,-1,8,3.0,1.3333333333333333,1.6666666666666667,0.07894736842105263,0.07894736842105263
2016/17,2017-05-04,Southampton,Crystal Palace,3,1,H,0,0.3333333333333333,1.0,-0.6666666666666667,0.6666666666666666,2.3333333333333335,1.0,1.5,-0.33333333333333337,0.8333333333333335,1.0,0.5714285714285714,1481.8831268390804,1437.6993162710517,44.183810568028775,10.333333333333334,10.75,-0.4166666666666661,2.3333333333333335,3.25,-0.9166666666666665,5.333333333333333,6.75,-1.416666666666667,5,5,0,0,-2,2,-5,-2,-3,0.3333333333333333,1.0,-0.6666666666666667,0.07894736842105263,0.10526315789473684
2016/17,2017-05-04,Liverpool,Bournemouth,2,2,D,1,1.5,2.0,-0.5,1.0,1.0,1.6666666666666667,1.3333333333333333,-0.6666666666666667,-0.33333333333333326,1.0,0.6818181818181818,1598.9687697864244,1471.1989774201081,127.76979236631632,14.5,13.333333333333334,1.166666666666666,1.5,6.0,-4.5,4.0,3.3333333333333335,0.6666666666666665,11,5,6,-1,2,-3,0,1,-1,1.5,2.0,-0.5,0.05263157894736842,0.07894736842105263
2016/17,2017-05-04,Hull City,Middlesbrough,4,2,H,0,1.3333333333333333,1.0,0.33333333333333326,1.0,1.0,1.0,2.0,0.0,-1.0,0.45,0.5333333333333333,1447.326571266986,1427.6346508174272,19.691920449558893,10.333333333333334,9.5,0.8333333333333339,2.3333333333333335,3.75,-1.4166666666666665,5.666666666666667,3.0,2.666666666666667,5,4,1,0,0,0,0,-4,4,1.3333333333333333,1.0,0.33333333333333326,0.07894736842105263,0.10526315789473684
2016/17,2017-05-04,Arsenal,West Ham,3,0,H,0,2.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.0,0.7285714285714285,1577.6015668918606,1496.2876523114082,81.31391458045232,12.0,11.333333333333334,0.6666666666666661,4.333333333333333,3.3333333333333335,0.9999999999999996,7.0,4.0,3.0,4,5,-1,-1,0,-1,0,0,0,2.0,1.0,1.0,0.07894736842105263,0.07894736842105263
2016/17,2017-05-04,Swansea City,Tottenham,1,3,A,2,1.0,3.0,-2.0,1.0,1.0,2.5,0.5,-1.5,0.5,0.5,0.5,1436.6871366396394,1673.8627963286372,-237.1756596889977,9.75,20.5,-10.75,4.0,9.0,-5.0,4.5,11.25,-6.75,2,1,1,-1,4,-5,0,8,-8,1.0,3.0,-2.0,0.10526315789473684,0.10526315789473684
2016/17,2017-05-04,Chelsea,Manchester City,2,1,H,0,2.0,2.2,-0.20000000000000018,2.3333333333333335,1.3333333333333333,1.8,0.6,0.5333333333333334,0.7333333333333333,0.0,0.6714285714285714,1633.60719784519,1630.306605286787,3.3005925584029683,11.0,18.0,-7.0,4.0,5.4,-1.4000000000000004,4.333333333333333,8.0,-3.666666666666667,4,1,3,2,2,0,3,6,-3,2.0,2.2,-0.20000000000000018,0.07894736842105263,0.13157894736842105
2016/17,2017-05-05,West Ham,Tottenham,1,0,H,0,0.75,3.0,-2.25,0.5,1.25,2.6,0.6,-2.1,0.65,1.0,0.5588235294117647,1488.5862391205646,1677.930424781157,-189.3441856605923,10.25,20.0,-9.75,3.0,8.8,-5.800000000000001,3.0,10.4,-7.4,1,1,0,-1,5,-6,-3,10,-13,0.75,3.0,-2.25,0.10526315789473684,0.13157894736842105
2016/17,2017-05-13,Sunderland,Swansea City,0,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.4142857142857143,1387.0719490287015,1432.6195081871197,-45.54755915841815,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,10,9,1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-05-13,Middlesbrough,Southampton,1,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.375,1418.2008237231573,1490.6182260821902,-72.41740235903285,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,9,9,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-05-13,Manchester City,Leicester City,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.7142857142857143,1629.394804205066,1555.5448672468467,73.84993695821936,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,2,11,-9,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-05-13,Bournemouth,Burnley,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.4714285714285714,1474.7192073399324,1478.9266558382963,-4.207448498363874,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,9,14,-5,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-05-13,Stoke City,Arsenal,1,4,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.5540540540540541,1471.6147992256995,1576.3097769970177,-104.69497777131824,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,14,2,12,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-05-14,Tottenham,Manchester United,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.8108108108108109,1667.0901769882169,1609.825443631023,57.26473335719379,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,3,3,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-05-14,Crystal Palace,Hull City,4,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.3472222222222222,1424.8370083466375,1456.760398361256,-31.923390014618462,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,3,10,-7,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-05-14,West Ham,Liverpool,0,4,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.5714285714285714,1503.5536955948091,1595.4485398666002,-91.89484427179104,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,9,10,-1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-05-15,Chelsea,Watford,4,3,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.6891891891891891,1652.8114228039826,1459.2852882673285,193.52613453665413,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,4,4,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-05-16,Manchester City,West Bromwich,3,1,H,0,3.0,1.0,2.0,2.0,1.0,1.1,1.3,0.8999999999999999,-0.30000000000000004,1.0,0.7222222222222222,1637.3006755412664,1474.0273144544963,163.27336108677014,17.0,5.0,12.0,5.0,2.0,3.0,9.0,5.0,4.0,3,17,-14,1,0,1,1,0,1,3.0,1.5,1.5,0.02631578947368421,0.0
2016/17,2017-05-16,Arsenal,Sunderland,2,0,H,0,3.0,0.0,3.0,4.0,1.0,0.0,2.0,4.0,-1.0,1.0,0.7361111111111112,1583.384426033086,1378.3754542408276,205.0089717922583,10.0,13.0,-3.0,6.0,4.0,2.0,6.0,8.0,-2.0,3,3,0,1,-1,2,3,-2,5,3.0,0.0,3.0,0.02631578947368421,0.02631578947368421
2016/17,2017-05-17,Southampton,Manchester United,0,0,D,1,3.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,-1.0,0.0,0.5833333333333334,1498.5635547613058,1601.4588904553887,-102.89533569408286,14.0,8.0,6.0,4.0,2.0,2.0,3.0,3.0,0.0,4,3,1,1,-1,2,1,-1,2,3.0,0.0,3.0,0.02631578947368421,0.02631578947368421
2016/17,2017-05-18,Leicester City,Tottenham,1,6,A,2,0.0,3.0,-3.0,1.0,2.0,2.0,1.0,-1.0,1.0,0.5,0.7361111111111112,1547.6389959106464,1675.4567301638513,-127.81773425320489,9.0,14.0,-5.0,4.0,7.0,-3.0,3.0,8.0,-5.0,5,4,1,-1,1,-2,-1,1,-2,0.0,3.0,-3.0,0.02631578947368421,0.02631578947368421
2016/17,2017-05-21,Swansea City,West Bromwich,2,1,H,0,3.0,0.0,3.0,2.0,0.0,1.0,3.0,1.0,-3.0,1.0,0.4861111111111111,1441.3160029749936,1468.408810754845,-27.092807779851455,3.0,5.0,-2.0,3.0,2.0,1.0,4.0,1.0,3.0,8,5,3,1,-1,2,2,-2,4,3.0,0.0,3.0,0.02631578947368421,0.02631578947368421
2016/17,2017-05-21,Arsenal,Everton,3,1,H,0,3.0,1.0,2.0,3.0,0.5,1.1,1.3,1.9,-0.8,1.0,0.7432432432432432,1588.0850150509389,1546.0735273793953,42.01148767154359,23.0,5.0,18.0,9.5,2.0,7.5,11.5,5.0,6.5,5,10,-5,2,0,2,5,0,5,3.0,1.5,1.5,0.05263157894736842,0.0
2016/17,2017-05-21,Hull City,Tottenham,1,7,A,2,0.0,3.0,-3.0,0.0,4.0,4.0,1.0,-4.0,3.0,0.45,0.5625,1445.8441463625938,1681.9352914191195,-236.09114505652565,9.0,20.0,-11.0,0.0,9.5,-9.5,7.0,6.0,1.0,7,3,4,-1,2,-3,-4,6,-10,0.0,3.0,-3.0,0.02631578947368421,0.05263157894736842
