Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff,home_progress,away_progress,season_progress,home_gap_top,away_gap_top,gap_top_diff,home_gap_rel,away_gap_rel,gap_rel_diff,home_motivation,away_motivation,motivation_diff,low_motivation,home_points,away_points,points_diff,home_position,away_position,position_diff,home_gap_top4,away_gap_top4,gap_top4_diff,home_gap_europe,away_gap_europe,gap_europe_diff,home_title_pressure,away_title_pressure,title_pressure_diff,home_top4_pressure,away_top4_pressure,top4_pressure_diff,home_europe_pressure,away_europe_pressure,europe_pressure_diff,home_relegation_pressure,away_relegation_pressure,relegation_pressure_diff,home_importance,away_importance,importance_diff,importance_avg,home_dead_rubber,away_dead_rubber,dead_rubber_avg,late_importance_diff,late_dead_rubber,home_draw_rate,away_draw_rate,draw_rate_avg,home_momentum,away_momentum,momentum_diff
2016/17,2016-09-10,West Ham,Watford,2,4,A,2,1.0,0.3333333333333333,0.6666666666666667,0.972972972972973,0.24324324324324326,0.7297297297297298,0.965898242508247,0.3467925778874504,0.6191056646207966,1.0,1.6666666666666667,1.0,2.0,0.0,-0.33333333333333326,0.0,1523.0908943190939,1453.783091948147,69.30780237094677,2.3333333333333335,3.0,-0.6666666666666665,13,14,-1,-2,-3,1,1.0,0.3333333333333333,0.6666666666666667,3.0,1.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0,0,0,1,2,-1,0.07894736842105263,0.07894736842105263,0.07894736842105263,-9,-11,2,2,0,2,1.0,1.0,0.0,1.0,3,1,2,12,18,6,-4,-6,2,-2,-4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0
2016/17,2016-09-10,Stoke City,Tottenham,0,4,A,2,0.3333333333333333,1.6666666666666667,-1.3333333333333335,0.24324324324324326,1.6486486486486487,-1.4054054054054055,0.3333333333333333,1.6256148065493334,-1.2922814732160002,0.6666666666666666,2.0,1.0,0.6666666666666666,-0.33333333333333337,1.3333333333333335,-0.5,1475.090581369222,1556.5097433598432,-81.4191619906212,1.6666666666666667,4.333333333333333,-2.666666666666666,14,14,0,-4,1,-5,0.3333333333333333,1.6666666666666667,-1.3333333333333335,0.0,1.0,-1.0,0.0,0.3333333333333333,-0.3333333333333333,0,0,0,2,0,2,0.07894736842105263,0.07894736842105263,0.07894736842105263,-11,-7,-4,0,4,-4,1.0,1.0,0.0,1.0,1,5,-4,20,7,-13,-6,-2,-4,-4,0,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5,0.0,0.0,0.0
2016/17,2016-09-10,Middlesbrough,Crystal Palace,1,2,A,2,1.6666666666666667,0.3333333333333333,1.3333333333333335,1.6486486486486487,0.43243243243243246,1.2162162162162162,1.6327296071777104,0.32030871268658356,1.3124208944911269,1.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666667,-0.33333333333333337,0.0,1508.022720716602,1443.4932929549857,64.52942776161626,2.3333333333333335,3.6666666666666665,-1.333333333333333,13,14,-1,1,-2,3,1.6666666666666667,0.3333333333333333,1.3333333333333335,1.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0,0,0,0,0,0,0.07894736842105263,0.07894736842105263,0.07894736842105263,-7,-11,4,4,0,4,1.0,1.0,0.0,1.0,5,1,4,7,18,11,-3,-7,4,-1,-5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.5,0.0,0.0,0.0
2016/17,2016-09-10,Bournemouth,West Bromwich,1,0,H,0,0.3333333333333333,1.3333333333333333,-1.0,0.43243243243243246,1.162162162162162,-0.7297297297297296,0.3171629438102777,1.2971553289037068,-0.9799923850934291,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,1.0,0.5,1452.7357672477006,1475.6571392935898,-22.921372045889257,3.6666666666666665,3.0,0.6666666666666665,14,13,1,-3,0,-3,0.3333333333333333,1.3333333333333333,-1.0,0.0,3.0,-3.0,0.0,0.6666666666666666,-0.6666666666666666,0,0,0,0,0,0,0.07894736842105263,0.07894736842105263,0.07894736842105263,-11,-8,-3,0,3,-3,1.0,1.0,0.0,1.0,1,4,-3,19,10,-9,-7,-4,-3,-5,-2,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2016/17,2016-09-10,Arsenal,Southampton,2,1,H,0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.6216216216216217,0.6756756756756757,0.945945945945946,1.32445036170435,0.6465747666059902,0.6778755950983597,2.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.3333333333333335,0.3333333333333335,-0.5,1550.0366713234444,1528.5445723952448,21.49209892819954,5.333333333333333,4.666666666666667,0.6666666666666661,14,14,0,1,-2,3,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1,0,1,0,0,0,0.07894736842105263,0.07894736842105263,0.07894736842105263,-8,-10,2,2,0,2,1.0,1.0,0.0,1.0,4,2,2,8,18,10,-4,-6,2,-2,-4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5,0.0,0.0,0.0
2016/17,2016-09-10,Liverpool,Leicester City,4,1,H,0,1.3333333333333333,1.3333333333333333,0.0,1.162162162162162,1.6216216216216217,-0.45945945945945965,1.4002212090593067,1.3450114809200258,0.055209728139280934,1.6666666666666667,2.0,1.0,1.0,0.6666666666666667,1.0,0.0,1527.494366402877,1582.6648047494623,-55.17043834658534,5.0,4.0,1.0,14,14,0,-1,0,-1,1.3333333333333333,1.3333333333333333,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,-0.3333333333333333,0,1,-1,0,0,0,0.07894736842105263,0.07894736842105263,0.07894736842105263,-8,-8,0,2,2,0,1.0,1.0,0.0,1.0,4,4,0,11,9,-2,-4,-4,0,-3,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2016/17,2016-09-10,Burnley,Hull City,1,1,D,1,1.0,2.0,-1.0,0.972972972972973,1.7027027027027026,-0.7297297297297296,1.033318162362995,2.0882594837588133,-1.0549413213958183,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.6666666666666666,-0.6666666666666666,0.6666666666666666,0.0,1492.0793124428083,1513.3170839822926,-21.237771539484356,1.6666666666666667,3.6666666666666665,-1.9999999999999998,14,14,0,-2,2,-4,1.0,2.0,-1.0,1.5,3.0,-1.5,0.3333333333333333,0.3333333333333333,0.0,0,0,0,1,1,0,0.07894736842105263,0.07894736842105263,0.07894736842105263,-9,-6,-3,1,4,-3,1.0,1.0,0.0,1.0,3,6,-3,15,8,-7,-5,-2,-3,-4,-1,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016/17,2016-09-11,Swansea City,Chelsea,2,2,D,1,1.0,3.0,-2.0,0.7297297297297297,3.0,-2.27027027027027,1.0,3.0059977767629493,-2.0059977767629493,0.6666666666666666,1.3333333333333333,2.3333333333333335,0.6666666666666666,-1.666666666666667,0.6666666666666666,0.5,1489.676700222535,1537.7920644183966,-48.11536419586173,5.0,6.666666666666667,-1.666666666666667,15,15,0,-2,5,-7,1.0,3.0,-2.0,0.0,3.0,-3.0,0.3333333333333333,0.3333333333333333,0.0,0,3,-3,2,0,2,0.07894736842105263,0.07894736842105263,0.07894736842105263,-9,-3,-6,1,7,-6,1.0,1.0,0.0,1.0,3,9,-6,16,2,-14,-5,1,-6,-4,2,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016/17,2016-09-12,Sunderland,Everton,0,3,A,2,0.3333333333333333,2.3333333333333335,-2.0,0.43243243243243246,2.5135135135135136,-2.081081081081081,0.343940431775811,2.3206774192334994,-1.9767369874576883,1.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,-0.33333333333333326,1.0,0.0,1464.7703985297298,1505.2624889512915,-40.49209042156167,3.3333333333333335,7.333333333333333,-3.9999999999999996,16,16,0,-2,2,-4,0.3333333333333333,2.3333333333333335,-2.0,0.0,3.0,-3.0,0.0,0.3333333333333333,-0.3333333333333333,0,2,-2,0,0,0,0.07894736842105263,0.07894736842105263,0.07894736842105263,-11,-5,-6,-1,5,-6,1.0,1.0,0.0,1.0,1,7,-6,19,8,-11,-7,-1,-6,-6,0,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2016/17,2016-09-16,Chelsea,Liverpool,1,2,A,2,2.5,1.75,0.75,2.2685714285714287,1.8342857142857143,0.4342857142857144,2.502764613832178,1.8592204050767964,0.6435442087553815,2.25,1.0,2.25,1.75,0.0,-0.75,-0.5,1536.4159788599127,1539.0690857825,-2.6531069225873125,6.75,6.5,0.25,5,6,-1,5,2,3,2.5,1.75,0.75,3.0,1.3333333333333333,1.6666666666666667,0.25,0.0,0.25,0,1,-1,0,0,0,0.10526315789473684,0.10526315789473684,0.10526315789473684,-2,-5,3,8,5,3,1.0,1.0,0.0,1.0,10,7,3,2,6,4,1,-2,3,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,-0.16666666666666652,-0.41666666666666674,0.2500000000000002
2016/17,2016-09-17,Everton,Middlesbrough,3,1,H,0,2.5,1.25,1.25,2.6914285714285713,1.0457142857142858,1.6457142857142855,2.4694857409392696,1.2245472053832829,1.2449385355559868,1.75,0.5,1.0,1.0,0.75,-0.5,0.0,1514.102281140407,1496.1864803215542,17.91580081885286,7.75,2.75,5.0,5,7,-2,5,0,5,2.5,1.25,1.25,2.0,2.0,0.0,0.5,0.25,0.25,3,0,3,0,1,-1,0.10526315789473684,0.10526315789473684,0.10526315789473684,-2,-7,5,8,3,5,1.0,1.0,0.0,1.0,10,5,5,2,9,7,0,-5,5,2,-3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.375,0.5,0.08333333333333326,0.41666666666666674
2016/17,2016-09-17,Hull City,Arsenal,1,4,A,2,1.75,1.75,0.0,1.4457142857142857,2.125714285714286,-0.6800000000000002,1.814941847899306,1.7659048312965038,0.04903701660280224,1.25,0.75,2.0,1.5,-0.75,-0.75,0.0,1512.7065719912264,1559.4188668128595,-46.71229482163312,3.5,4.5,-1.0,7,7,0,2,2,0,1.75,1.75,0.0,1.5,2.0,-0.5,0.25,0.25,0.0,0,2,-2,0,0,0,0.10526315789473684,0.10526315789473684,0.10526315789473684,-6,-6,0,5,5,0,1.0,1.0,0.0,1.0,7,7,0,8,7,-1,-3,-3,0,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,-0.41666666666666674,0.5833333333333335,-1.0000000000000002
2016/17,2016-09-17,Leicester City,Burnley,3,0,H,0,1.0,1.0,0.0,1.0285714285714285,0.9828571428571429,0.045714285714285596,1.0087586106900193,1.0274331983217744,-0.018674587631755113,1.0,1.75,0.75,1.25,0.25,0.5,0.0,1571.0900853698392,1492.6898244338745,78.40026093596475,3.75,1.75,2.0,7,7,0,-3,-2,-1,1.0,1.0,0.0,2.0,0.0,2.0,0.25,0.25,0.0,0,0,0,1,0,1,0.10526315789473684,0.10526315789473684,0.10526315789473684,-9,-9,0,2,2,0,1.0,1.0,0.0,1.0,4,4,0,16,15,-1,-6,-6,0,-5,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.33333333333333326,0.33333333333333326,0.0
2016/17,2016-09-17,Manchester City,Bournemouth,4,0,H,0,3.0,1.0,2.0,3.0,1.3714285714285714,1.6285714285714286,3.0450725385112394,0.9704828853247089,2.07458965318653,2.75,1.0,0.75,1.25,2.0,-0.25,1.0,1569.4367425208825,1463.3945418860512,106.04220063483126,5.25,4.0,1.25,7,7,0,7,-2,9,3.0,1.0,2.0,3.0,0.5,2.5,0.0,0.25,-0.25,4,1,3,0,0,0,0.10526315789473684,0.10526315789473684,0.10526315789473684,-1,-9,8,10,2,8,1.0,1.0,0.0,1.0,12,4,8,2,15,13,2,-6,8,3,-5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.33333333333333326,-0.33333333333333326
2016/17,2016-09-17,West Bromwich,West Ham,4,2,H,0,1.0,0.75,0.25,0.7371428571428571,0.6171428571428571,0.12,0.97286649667778,0.7244236818811852,0.2484428147965948,0.5,0.75,1.25,2.25,-0.75,-1.5,-0.5,1464.9983646552391,1511.1221016538423,-46.123736998603135,2.75,2.75,0.0,7,7,0,-1,-4,3,1.0,0.75,0.25,0.5,0.0,0.5,0.5,0.25,0.25,0,0,0,1,2,-1,0.10526315789473684,0.10526315789473684,0.10526315789473684,-11,-12,1,2,1,1,1.0,1.0,0.0,1.0,4,3,1,13,17,4,-6,-7,1,-5,-6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.125,-0.6666666666666667,0.25,-0.9166666666666667
2016/17,2016-09-18,Watford,Manchester United,3,1,H,0,1.0,2.25,-1.25,1.2514285714285713,1.9028571428571428,-0.6514285714285715,1.028624054273894,2.268471413378473,-1.239847359104579,1.75,2.0,1.75,0.75,0.0,1.25,-1.0,1465.7518846133987,1555.2154297317418,-89.46354511834306,4.25,6.0,-1.75,8,8,0,-1,4,-5,1.0,2.25,-1.25,0.0,3.0,-3.0,0.0,0.5,-0.5,1,0,1,0,1,-1,0.10526315789473684,0.10526315789473684,0.10526315789473684,-11,-6,-5,2,7,-5,1.0,1.0,0.0,1.0,4,9,-5,12,6,-6,-6,-1,-5,-5,0,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.125,0.0,-0.25,0.25
2016/17,2016-09-18,Tottenham,Sunderland,1,0,H,0,2.0,0.25,1.75,2.142857142857143,0.2742857142857143,1.8685714285714285,1.9555151251808098,0.25795532383185826,1.6975598013489517,1.75,0.5,0.75,2.0,1.0,-1.5,1.0,1564.208287537775,1455.9306063406143,108.27768119716075,5.25,3.0,2.25,8,6,2,5,-5,10,2.0,0.25,1.75,2.0,0.5,1.5,0.5,0.0,0.5,1,0,1,0,1,-1,0.10526315789473684,0.10526315789473684,0.10526315789473684,-7,-14,7,6,-1,7,1.0,1.0,0.0,1.0,8,1,7,7,19,12,-2,-9,7,-1,-8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.375,0.3333333333333335,0.08333333333333331,0.25000000000000017
2016/17,2016-09-18,Southampton,Swansea City,1,0,H,0,0.5,1.0,-0.5,0.42857142857142855,0.8285714285714286,-0.4000000000000001,0.48493107495449267,1.006916158414749,-0.5219850834602564,0.75,1.5,1.0,1.5,-0.25,0.0,1.0,1519.1623769058297,1491.0527857810189,28.109591124810777,4.75,4.25,0.5,8,7,1,-3,-2,-1,0.5,1.0,-0.5,1.0,1.5,-0.5,0.0,0.25,-0.25,0,0,0,1,0,1,0.10526315789473684,0.10526315789473684,0.10526315789473684,-13,-11,-2,0,2,-2,1.0,1.0,0.0,1.0,2,4,-2,18,14,-4,-8,-6,-2,-8,-6,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.375,-0.16666666666666669,-0.6666666666666667,0.5
2016/17,2016-09-18,Crystal Palace,Stoke City,4,1,H,0,1.0,0.25,0.75,1.3714285714285714,0.15428571428571428,1.217142857142857,0.9939441050973981,0.25,0.7439441050973981,0.75,1.0,0.5,2.5,0.25,-1.5,1.0,1455.3295333500334,1467.3920371912902,-12.062503841256785,3.75,1.75,2.0,8,8,0,-1,-8,7,1.0,0.25,0.75,0.5,0.5,0.0,0.0,0.0,0.0,1,0,1,0,3,-3,0.10526315789473684,0.10526315789473684,0.10526315789473684,-11,-14,3,1,-2,3,1.0,1.0,0.0,1.0,4,1,3,14,20,6,-6,-9,3,-6,-9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.33333333333333326,-0.25,0.5833333333333333
2016/17,2016-09-24,Arsenal,Chelsea,3,0,H,0,2.0,2.0,0.0,2.412291933418694,1.524967989756722,0.887323943661972,2.0183357919773988,2.0022116910657424,0.01612410091165639,2.4,1.4,2.0,1.2,0.3999999999999999,0.19999999999999996,-1.0,1568.0824219423816,1526.4923399312786,41.59008201110305,5.4,6.2,-0.7999999999999998,7,8,-1,5,4,1,2.0,2.0,0.0,1.5,2.0,-0.5,0.2,0.2,0.0,3,0,3,0,1,-1,0.13157894736842105,0.13157894736842105,0.13157894736842105,-5,-5,0,7,7,0,1.0,1.0,0.0,1.0,10,10,0,4,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.0,-0.6666666666666667,1.6666666666666667
2016/17,2016-09-24,Bournemouth,Everton,1,0,H,0,0.8,2.6,-1.8,0.9218950064020487,2.792573623559539,-1.8706786171574903,0.7763863082597672,2.5736559070478116,-1.7972695987880445,0.6,1.8,2.0,0.6,-1.4,1.2000000000000002,-0.5,1456.3553103463603,1523.5870795069786,-67.23176916061834,3.6,7.4,-3.8000000000000003,7,7,0,-6,7,-13,0.8,2.6,-1.8,1.5,3.0,-1.5,0.2,0.4,-0.2,0,4,-4,1,0,1,0.13157894736842105,0.13157894736842105,0.13157894736842105,-11,-2,-9,1,10,-9,1.0,1.0,0.0,1.0,4,13,-9,17,3,-14,-7,2,-9,-6,3,-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.5333333333333332,0.3999999999999999,0.1333333333333333
2016/17,2016-09-24,Liverpool,Hull City,5,1,H,0,2.0,1.4,0.6000000000000001,2.2163892445582585,0.971830985915493,1.2445582586427655,2.103381996858282,1.4519534783194448,0.6514285185388371,2.2,1.6,1.2,1.4,1.0000000000000002,0.20000000000000018,0.0,1548.992724711134,1504.0430168617042,44.94970784942984,6.2,3.2,3.0,8,7,1,3,-1,4,2.0,1.4,0.6000000000000001,3.0,2.0,1.0,0.0,0.2,-0.2,2,0,2,0,1,-1,0.13157894736842105,0.13157894736842105,0.13157894736842105,-5,-8,3,7,4,3,1.0,1.0,0.0,1.0,10,7,3,5,12,7,-1,-4,3,0,-3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3333333333333335,-1.0666666666666667,1.4000000000000001
2016/17,2016-09-24,Manchester United,Leicester City,4,1,H,0,1.8,1.4,0.40000000000000013,1.2791293213828425,1.6747759282970551,-0.3956466069142126,1.8147771307027785,1.4042553095231576,0.4105218211796209,1.6,1.2,1.4,1.4,0.20000000000000018,-0.19999999999999996,0.0,1542.6959027164512,1578.8710809602348,-36.17517824378365,5.2,4.2,1.0,6,7,-1,2,0,2,1.8,1.4,0.40000000000000013,1.5,0.0,1.5,0.4,0.4,0.0,0,1,-1,2,0,2,0.13157894736842105,0.13157894736842105,0.13157894736842105,-6,-8,2,6,4,2,1.0,1.0,0.0,1.0,9,7,2,7,11,4,-4,-6,2,-1,-3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,-0.8,0.6000000000000001,-1.4000000000000001
2016/17,2016-09-24,Middlesbrough,Tottenham,1,2,A,2,1.0,2.2,-1.2000000000000002,0.7029449423815621,2.4238156209987194,-1.7208706786171573,0.9796377643066263,2.1440649998071213,-1.164427235500495,1.0,1.4,1.6,0.4,-0.6000000000000001,0.9999999999999999,0.0,1486.7016819549826,1571.1889295405724,-84.48724758558978,2.2,6.0,-3.8,7,6,1,-2,6,-8,1.0,2.2,-1.2000000000000002,0.5,2.0,-1.5,0.2,0.6,-0.39999999999999997,0,2,-2,2,0,2,0.13157894736842105,0.13157894736842105,0.13157894736842105,-10,-4,-6,2,8,-6,1.0,1.0,0.0,1.0,5,11,-6,14,6,-8,-8,-2,-6,-6,0,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,-0.6666666666666667,0.1333333333333333,-0.8
2016/17,2016-09-24,Stoke City,West Bromwich,1,1,D,1,0.2,1.4,-1.2,0.10371318822023047,1.4788732394366197,-1.3751600512163893,0.2,1.3880523732505416,-1.1880523732505417,0.6,2.8,1.2,1.0,-0.6,1.7999999999999998,-1.0,1457.0449898530346,1476.3181682820566,-19.273178429021982,2.2,3.4,-1.1999999999999997,6,7,-1,-11,1,-12,0.2,1.4,-1.2,0.0,1.5,-1.5,0.0,0.4,-0.4,0,1,-1,4,0,4,0.13157894736842105,0.13157894736842105,0.13157894736842105,-14,-8,-6,-2,4,-6,1.0,1.0,0.0,1.0,1,7,-6,20,10,-10,-12,-6,-6,-11,-5,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.2,-0.06666666666666665,-0.13333333333333336
2016/17,2016-09-24,Sunderland,Crystal Palace,2,3,A,2,0.2,1.4,-1.2,0.18437900128040974,1.9052496798975673,-1.7208706786171577,0.2063642590654866,1.3813634962268926,-1.174999237161406,0.6,1.8,1.4,1.0,-0.7999999999999999,0.8,0.5,1448.949964337817,1465.676580688289,-16.726616350472113,2.8,4.6,-1.7999999999999998,6,6,0,-6,2,-8,0.2,1.4,-1.2,0.0,1.5,-1.5,0.0,0.0,0.0,0,2,-2,2,0,2,0.13157894736842105,0.13157894736842105,0.13157894736842105,-14,-8,-6,-2,4,-6,1.0,1.0,0.0,1.0,1,7,-6,20,9,-11,-12,-6,-6,-11,-5,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.1333333333333333,0.9333333333333336,-0.8000000000000003
2016/17,2016-09-24,Swansea City,Manchester City,1,3,A,2,0.8,3.0,-2.2,0.5569782330345711,3.0,-2.443021766965429,0.8055329267317992,3.016729441354916,-2.2111965146231167,0.8,1.4,3.0,0.8,-2.2,0.5999999999999999,-0.5,1481.8600841558696,1576.4759740605734,-94.61588990470386,4.0,6.6,-2.5999999999999996,6,7,-1,-3,11,-14,0.8,3.0,-2.2,0.5,3.0,-2.5,0.2,0.2,0.0,0,5,-5,1,0,1,0.13157894736842105,0.13157894736842105,0.13157894736842105,-11,0,-11,1,12,-11,1.0,1.0,0.0,1.0,4,15,-11,16,1,-15,-9,2,-11,-8,3,-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,-0.46666666666666673,0.0,-0.46666666666666673
2016/17,2016-09-25,West Ham,Southampton,0,3,A,2,0.6,1.0,-0.4,0.4148527528809219,1.2714468629961588,-0.856594110115237,0.5795389455049482,0.9843770423860663,-0.40483809688111805,1.4,2.6,0.8,1.2,0.5999999999999999,1.4000000000000001,0.0,1499.8022980270248,1528.355078530979,-28.55278050395418,3.2,5.0,-1.7999999999999998,8,7,1,-6,-2,-4,0.6,1.0,-0.4,1.5,0.0,1.5,0.2,0.2,0.0,0,1,-1,3,0,3,0.13157894736842105,0.13157894736842105,0.13157894736842105,-15,-13,-2,0,2,-2,1.0,1.0,0.0,1.0,3,5,-2,18,14,-4,-10,-8,-2,-9,-7,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,-0.6,0.33333333333333326,-0.9333333333333332
